ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,0.456,0.295,0.272,-0.286,0.376,0.156,0.868,0.435,0.307,0.294,-0.363,0.352,0.232,0.831,5356
0,-0.942,0.698,-0.942,0.733,0.424,0.289,0.305,-0.293,0.351,0.156,0.876,0.412,0.304,0.335,-0.369,0.269,0.239,0.857,5365
1,-0.698,0.942,-0.942,0.733,0.461,0.293,0.268,-0.293,0.351,0.156,0.876,0.439,0.305,0.29,-0.375,0.293,0.238,0.846,5370
0,-0.942,0.698,-0.942,0.733,0.428,0.286,0.3,-0.3,0.326,0.154,0.883,0.414,0.301,0.328,-0.379,0.242,0.238,0.861,5379
1,-0.698,0.942,-0.942,0.733,0.467,0.29,0.264,-0.3,0.326,0.154,0.883,0.443,0.302,0.285,-0.385,0.266,0.237,0.851,5383
0,-0.942,0.698,-0.942,0.733,0.432,0.284,0.294,-0.309,0.3,0.152,0.89,0.417,0.298,0.322,-0.384,0.171,0.241,0.875,5393
1,-0.698,0.942,-0.942,0.733,0.473,0.288,0.261,-0.309,0.3,0.152,0.89,0.448,0.299,0.281,-0.391,0.195,0.24,0.867,5397
0,-0.942,0.698,-0.942,0.733,0.437,0.281,0.289,-0.318,0.273,0.151,0.895,0.419,0.295,0.316,-0.391,0.147,0.239,0.876,5406
1,-0.698,0.942,-0.942,0.733,0.479,0.286,0.258,-0.318,0.273,0.151,0.895,0.453,0.297,0.277,-0.399,0.171,0.238,0.869,5411
0,-0.942,0.698,-0.942,0.733,0.442,0.278,0.284,-0.327,0.247,0.149,0.9,0.422,0.292,0.311,-0.399,0.123,0.237,0.877,5420
1,-0.698,0.942,-0.942,0.733,0.486,0.284,0.255,-0.327,0.247,0.149,0.9,0.458,0.295,0.273,-0.407,0.147,0.235,0.87,5425
0,-0.942,0.698,-0.942,0.733,0.447,0.276,0.279,-0.334,0.224,0.148,0.904,0.426,0.289,0.305,-0.409,0.093,0.234,0.877,5434
1,-0.698,0.942,-0.942,0.733,0.492,0.282,0.252,-0.334,0.224,0.148,0.904,0.464,0.292,0.268,-0.417,0.117,0.232,0.871,5439
0,-0.942,0.698,-0.942,0.733,0.451,0.274,0.274,-0.34,0.202,0.145,0.907,0.43,0.286,0.299,-0.417,0.07,0.231,0.876,5448
1,-0.698,0.942,-0.942,0.733,0.497,0.281,0.25,-0.34,0.202,0.145,0.907,0.469,0.29,0.265,-0.425,0.094,0.229,0.871,5452
0,-0.942,0.698,-0.942,0.733,0.456,0.272,0.27,-0.345,0.18,0.141,0.91,0.434,0.284,0.294,-0.421,0.112,0.219,0.873,5462
1,-0.698,0.942,-0.942,0.733,0.503,0.279,0.247,-0.345,0.18,0.141,0.91,0.474,0.288,0.262,-0.428,0.138,0.216,0.867,5466
0,-0.942,0.698,-0.942,0.733,0.461,0.27,0.265,-0.35,0.157,0.135,0.913,0.438,0.281,0.289,-0.429,0.088,0.215,0.873,5476
1,-0.698,0.942,-0.942,0.733,0.509,0.277,0.245,-0.35,0.157,0.135,0.913,0.48,0.286,0.259,-0.436,0.114,0.212,0.867,5480
0,-0.942,0.698,-0.942,0.733,0.466,0.268,0.26,-0.356,0.133,0.131,0.916,0.439,0.281,0.288,-0.43,0.085,0.215,0.873,5490
1,-0.698,0.942,-0.942,0.733,0.515,0.276,0.243,-0.356,0.133,0.131,0.916,0.481,0.286,0.258,-0.437,0.11,0.211,0.867,5494
0,-0.942,0.698,-0.942,0.733,0.471,0.266,0.257,-0.36,0.112,0.123,0.918,0.446,0.277,0.28,-0.435,0.109,0.193,0.873,5504
1,-0.698,0.942,-0.942,0.733,0.521,0.274,0.242,-0.36,0.112,0.123,0.918,0.491,0.282,0.253,-0.441,0.135,0.188,0.867,5508
0,-0.942,0.698,-0.942,0.733,0.476,0.265,0.253,-0.365,0.092,0.118,0.919,0.452,0.274,0.274,-0.443,0.081,0.186,0.873,5518
1,-0.698,0.942,-0.942,0.733,0.527,0.273,0.24,-0.365,0.092,0.118,0.919,0.498,0.28,0.25,-0.449,0.107,0.18,0.869,5522
0,-0.942,0.698,-0.942,0.733,0.481,0.264,0.25,-0.368,0.071,0.112,0.92,0.457,0.272,0.27,-0.44,0.061,0.179,0.878,5531
1,-0.698,0.942,-0.942,0.733,0.532,0.272,0.239,-0.368,0.071,0.112,0.92,0.504,0.279,0.248,-0.445,0.087,0.173,0.874,5536
0,-0.942,0.698,-0.942,0.733,0.487,0.263,0.246,-0.371,0.05,0.106,0.921,0.462,0.27,0.265,-0.446,0.037,0.171,0.878,5545
1,-0.698,0.942,-0.942,0.733,0.538,0.271,0.237,-0.371,0.05,0.106,0.921,0.51,0.277,0.246,-0.451,0.063,0.165,0.875,5550
0,-0.942,0.698,-0.942,0.733,0.492,0.262,0.242,-0.372,0.03,0.099,0.922,0.466,0.269,0.262,-0.444,-0.011,0.173,0.879,5559
1,-0.698,0.942,-0.942,0.733,0.543,0.27,0.235,-0.372,0.03,0.099,0.922,0.515,0.276,0.244,-0.45,0.015,0.167,0.877,5563
0,-0.942,0.698,-0.942,0.733,0.496,0.261,0.239,-0.371,0.013,0.094,0.924,0.472,0.267,0.258,-0.449,-0.033,0.166,0.878,5573
1,-0.698,0.942,-0.942,0.733,0.548,0.27,0.234,-0.371,0.013,0.094,0.924,0.521,0.274,0.242,-0.454,-0.008,0.16,0.876,5577
0,-0.942,0.698,-0.942,0.733,0.501,0.261,0.236,-0.371,-0.003,0.088,0.925,0.477,0.266,0.254,-0.452,-0.053,0.158,0.876,5587
1,-0.698,0.942,-0.942,0.733,0.553,0.269,0.233,-0.371,-0.003,0.088,0.925,0.526,0.273,0.24,-0.458,-0.028,0.152,0.875,5591
0,-0.942,0.698,-0.942,0.733,0.506,0.26,0.234,-0.37,-0.018,0.083,0.925,0.482,0.264,0.25,-0.476,-0.145,0.16,0.852,5601
1,-0.698,0.942,-0.942,0.733,0.558,0.269,0.232,-0.37,-0.018,0.083,0.925,0.532,0.272,0.238,-0.484,-0.12,0.155,0.853,5606
0,-0.942,0.698,-0.942,0.733,0.511,0.26,0.232,-0.37,-0.034,0.078,0.925,0.488,0.263,0.246,-0.479,-0.164,0.152,0.849,5615
1,-0.698,0.942,-0.942,0.733,0.563,0.269,0.232,-0.37,-0.034,0.078,0.925,0.538,0.271,0.237,-0.486,-0.139,0.147,0.85,5620
0,-0.942,0.698,-0.942,0.733,0.515,0.259,0.23,-0.372,-0.049,0.072,0.924,0.493,0.263,0.243,-0.481,-0.181,0.144,0.846,5629
1,-0.698,0.942,-0.942,0.733,0.567,0.268,0.232,-0.372,-0.049,0.072,0.924,0.544,0.271,0.236,-0.488,-0.156,0.139,0.847,5633
0,-0.942,0.698,-0.942,0.733,0.52,0.258,0.229,-0.372,-0.063,0.066,0.924,0.497,0.262,0.24,-0.482,-0.196,0.137,0.843,5643
1,-0.698,0.942,-0.942,0.733,0.572,0.267,0.232,-0.372,-0.063,0.066,0.924,0.548,0.27,0.235,-0.49,-0.171,0.131,0.845,5647
0,-0.942,0.698,-0.942,0.733,0.524,0.258,0.227,-0.374,-0.077,0.061,0.922,0.502,0.261,0.237,-0.484,-0.213,0.129,0.839,5657
1,-0.698,0.942,-0.942,0.733,0.576,0.267,0.232,-0.374,-0.077,0.061,0.922,0.554,0.269,0.234,-0.492,-0.188,0.123,0.841,5661
0,-0.942,0.698,-0.942,0.733,0.529,0.258,0.226,-0.375,-0.091,0.055,0.921,0.507,0.26,0.235,-0.48,-0.204,0.12,0.844,5671
1,-0.698,0.942,-0.942,0.733,0.58,0.266,0.232,-0.375,-0.091,0.055,0.921,0.558,0.269,0.233,-0.487,-0.179,0.114,0.847,5675
0,-0.942,0.698,-0.942,0.733,0.533,0.257,0.224,-0.374,-0.105,0.05,0.92,0.511,0.26,0.233,-0.482,-0.217,0.114,0.841,5685
1,-0.698,0.942,-0.942,0.733,0.584,0.266,0.232,-0.374,-0.105,0.05,0.92,0.562,0.268,0.233,-0.489,-0.192,0.107,0.844,5689
0,-0.942,0.698,-0.942,0.733,0.538,0.258,0.222,-0.373,-0.119,0.044,0.919,0.516,0.259,0.231,-0.474,-0.197,0.101,0.852,5698
1,-0.698,0.942,-0.942,0.733,0.589,0.267,0.232,-0.373,-0.119,0.044,0.919,0.567,0.268,0.233,-0.48,-0.172,0.095,0.855,5703
0,-0.942,0.698,-0.942,0.733,0.543,0.257,0.221,-0.37,-0.136,0.038,0.918,0.52,0.259,0.229,-0.475,-0.212,0.094,0.849,5712
1,-0.698,0.942,-0.942,0.733,0.593,0.266,0.233,-0.37,-0.136,0.038,0.918,0.571,0.268,0.233,-0.48,-0.186,0.087,0.853,5717
0,-0.942,0.698,-0.942,0.733,0.548,0.257,0.22,-0.364,-0.153,0.031,0.918,0.525,0.259,0.227,-0.477,-0.197,0.079,0.853,5726
1,-0.698,0.942,-0.942,0.733,0.598,0.266,0.234,-0.364,-0.153,0.031,0.918,0.576,0.267,0.232,-0.481,-0.171,0.072,0.857,5731
0,-0.942,0.698,-0.942,0.733,0.552,0.257,0.219,-0.358,-0.171,0.025,0.917,0.529,0.258,0.226,-0.476,-0.208,0.073,0.851,5740
1,-0.698,0.942,-0.942,0.733,0.602,0.266,0.235,-0.358,-0.171,0.025,0.917,0.58,0.267,0.233,-0.48,-0.183,0.066,0.855,5745
0,-0.942,0.698,-0.942,0.733,0.557,0.257,0.218,-0.353,-0.188,0.019,0.916,0.531,0.258,0.225,-0.475,-0.217,0.068,0.85,5754
1,-0.698,0.942,-0.942,0.733,0.606,0.266,0.236,-0.353,-0.188,0.019,0.916,0.582,0.267,0.233,-0.479,-0.191,0.061,0.854,5758
0,-0.942,0.698,-0.942,0.733,0.561,0.258,0.22,-0.351,-0.205,0.017,0.913,0.539,0.258,0.223,-0.465,-0.209,0.049,0.859,5768
1,-0.698,0.942,-0.942,0.733,0.61,0.267,0.239,-0.351,-0.205,0.017,0.913,0.589,0.267,0.233,-0.468,-0.183,0.042,0.864,5773
0,-0.942,0.698,-0.942,0.733,0.566,0.258,0.221,-0.351,-0.221,0.014,0.91,0.543,0.258,0.222,-0.463,-0.222,0.043,0.857,5782
1,-0.698,0.942,-0.942,0.733,0.613,0.268,0.242,-0.351,-0.221,0.014,0.91,0.593,0.267,0.234,-0.466,-0.196,0.036,0.862,5787
0,-0.942,0.698,-0.942,0.733,0.57,0.258,0.223,-0.352,-0.238,0.012,0.905,0.549,0.258,0.221,-0.46,-0.241,0.034,0.854,5796
1,-0.698,0.942,-0.942,0.733,0.616,0.268,0.246,-0.352,-0.238,0.012,0.905,0.598,0.267,0.236,-0.463,-0.215,0.027,0.859,5800
0,-0.942,0.698,-0.942,0.733,0.574,0.259,0.225,-0.354,-0.256,0.009,0.899,0.553,0.258,0.221,-0.459,-0.256,0.028,0.85,5810
1,-0.698,0.942,-0.942,0.733,0.619,0.269,0.249,-0.354,-0.256,0.009,0.899,0.602,0.267,0.237,-0.462,-0.23,0.021,0.856,5814
0,-0.942,0.698,-0.942,0.733,0.577,0.259,0.227,-0.355,-0.272,0.006,0.894,0.557,0.258,0.222,-0.458,-0.271,0.022,0.846,5824
1,-0.698,0.942,-0.942,0.733,0.622,0.27,0.253,-0.355,-0.272,0.006,0.894,0.606,0.267,0.239,-0.461,-0.246,0.015,0.853,5828
0,-0.942,0.698,-0.942,0.733,0.581,0.26,0.229,-0.354,-0.288,0.004,0.889,0.561,0.258,0.222,-0.462,-0.286,0.015,0.839,5838
1,-0.698,0.942,-0.942,0.733,0.625,0.271,0.256,-0.354,-0.288,0.004,0.889,0.609,0.268,0.241,-0.465,-0.261,0.008,0.846,5842
0,-0.942,0.698,-0.942,0.733,0.584,0.261,0.23,-0.352,-0.304,0.002,0.885,0.566,0.258,0.224,-0.461,-0.303,0.009,0.834,5852
1,-0.698,0.942,-0.942,0.733,0.627,0.273,0.258,-0.352,-0.304,0.002,0.885,0.613,0.268,0.244,-0.464,-0.278,0.002,0.841,5856
0,-0.942,0.698,-0.942,0.733,0.588,0.262,0.232,-0.348,-0.32,-0.001,0.881,0.569,0.259,0.224,-0.451,-0.436,0.036,0.778,5865
1,-0.698,0.942,-0.942,0.733,0.63,0.274,0.261,-0.348,-0.32,-0.001,0.881,0.615,0.269,0.246,-0.457,-0.413,0.028,0.787,5870
0,-0.942,0.698,-0.942,0.733,0.59,0.262,0.234,-0.342,-0.336,-0.004,0.878,0.573,0.259,0.226,-0.449,-0.454,0.029,0.769,5879
1,-0.698,0.942,-0.942,0.733,0.631,0.274,0.266,-0.342,-0.336,-0.004,0.878,0.619,0.27,0.25,-0.454,-0.432,0.022,0.779,5884
0,-0.942,0.698,-0.942,0.733,0.593,0.263,0.237,-0.34,-0.351,-0.007,0.872,0.576,0.26,0.227,-0.447,-0.463,0.026,0.765,5893
1,-0.698,0.942,-0.942,0.733,0.632,0.275,0.269,-0.34,-0.351,-0.007,0.872,0.62,0.27,0.251,-0.453,-0.44,0.018,0.775,5897
0,-0.942,0.698,-0.942,0.733,0.595,0.263,0.24,-0.339,-0.363,-0.008,0.868,0.58,0.26,0.229,-0.444,-0.479,0.02,0.757,5907
1,-0.698,0.942,-0.942,0.733,0.633,0.276,0.274,-0.339,-0.363,-0.008,0.868,0.623,0.271,0.255,-0.45,-0.457,0.012,0.767,5911
0,-0.942,0.698,-0.942,0.733,0.596,0.264,0.243,-0.339,-0.376,-0.01,0.862,0.582,0.261,0.23,-0.442,-0.491,0.015,0.75,5921
1,-0.698,0.942,-0.942,0.733,0.634,0.277,0.278,-0.339,-0.376,-0.01,0.862,0.625,0.272,0.258,-0.448,-0.469,0.008,0.761,5925
0,-0.942,0.698,-0.942,0.733,0.598,0.265,0.246,-0.337,-0.39,-0.014,0.856,0.586,0.262,0.233,-0.442,-0.493,0.005,0.75,5935
1,-0.698,0.942,-0.942,0.733,0.634,0.277,0.282,-0.337,-0.39,-0.014,0.856,0.628,0.273,0.262,-0.447,-0.471,-0.002,0.761,5940
0,-0.942,0.698,-0.942,0.733,0.6,0.265,0.249,-0.335,-0.405,-0.017,0.851,0.588,0.262,0.235,-0.441,-0.5,0.002,0.745,5949
1,-0.698,0.942,-0.942,0.733,0.635,0.278,0.286,-0.335,-0.405,-0.017,0.851,0.629,0.274,0.264,-0.446,-0.478,-0.005,0.757,5954
0,-0.942,0.698,-0.942,0.733,0.601,0.266,0.252,-0.332,-0.417,-0.019,0.846,0.592,0.263,0.239,-0.441,-0.493,-0.013,0.749,5963
1,-0.698,0.942,-0.942,0.733,0.635,0.279,0.29,-0.332,-0.417,-0.019,0.846,0.631,0.275,0.27,-0.446,-0.471,-0.02,0.761,5967
0,-0.942,0.698,-0.942,0.733,0.602,0.267,0.255,-0.328,-0.43,-0.021,0.841,0.594,0.264,0.241,-0.439,-0.505,-0.018,0.743,5976
1,-0.698,0.942,-0.942,0.733,0.635,0.28,0.294,-0.328,-0.43,-0.021,0.841,0.632,0.276,0.274,-0.444,-0.483,-0.025,0.755,5981
0,-0.942,0.698,-0.942,0.733,0.603,0.267,0.258,-0.326,-0.443,-0.025,0.835,0.596,0.264,0.244,-0.436,-0.487,-0.028,0.756,5990
1,-0.698,0.942,-0.942,0.733,0.635,0.28,0.298,-0.326,-0.443,-0.025,0.835,0.633,0.276,0.278,-0.44,-0.464,-0.035,0.768,5995
0,-0.942,0.698,-0.942,0.733,0.604,0.268,0.262,-0.323,-0.457,-0.029,0.828,0.597,0.265,0.247,-0.433,-0.5,-0.033,0.749,6004
1,-0.698,0.942,-0.942,0.733,0.634,0.281,0.303,-0.323,-0.457,-0.029,0.828,0.634,0.277,0.282,-0.437,-0.477,-0.04,0.761,6009
0,-0.942,0.698,-0.942,0.733,0.604,0.268,0.265,-0.321,-0.47,-0.033,0.821,0.599,0.265,0.249,-0.431,-0.51,-0.037,0.744,6018
1,-0.698,0.942,-0.942,0.733,0.633,0.281,0.307,-0.321,-0.47,-0.033,0.821,0.634,0.278,0.285,-0.435,-0.487,-0.044,0.756,6023
0,-0.942,0.698,-0.942,0.733,0.605,0.269,0.268,-0.32,-0.482,-0.037,0.815,0.6,0.266,0.253,-0.43,-0.493,-0.052,0.755,6032
1,-0.698,0.942,-0.942,0.733,0.633,0.282,0.311,-0.32,-0.482,-0.037,0.815,0.634,0.279,0.29,-0.432,-0.47,-0.058,0.768,6037
0,-0.942,0.698,-0.942,0.733,0.605,0.27,0.272,-0.318,-0.493,-0.039,0.809,0.601,0.267,0.256,-0.427,-0.505,-0.057,0.748,6046
1,-0.698,0.942,-0.942,0.733,0.631,0.283,0.315,-0.318,-0.493,-0.039,0.809,0.634,0.279,0.295,-0.429,-0.482,-0.063,0.761,6051
0,-0.942,0.698,-0.942,0.733,0.604,0.27,0.275,-0.317,-0.504,-0.043,0.803,0.602,0.267,0.259,-0.415,-0.491,-0.062,0.764,6060
1,-0.698,0.942,-0.942,0.733,0.63,0.283,0.319,-0.317,-0.504,-0.043,0.803,0.634,0.28,0.299,-0.416,-0.467,-0.069,0.777,6064
0,-0.942,0.698,-0.942,0.733,0.603,0.27,0.278,-0.315,-0.514,-0.046,0.796,0.603,0.268,0.262,-0.412,-0.501,-0.066,0.758,6074
1,-0.698,0.942,-0.942,0.733,0.628,0.284,0.323,-0.315,-0.514,-0.046,0.796,0.633,0.281,0.303,-0.414,-0.478,-0.073,0.771,6078
0,-0.942,0.698,-0.942,0.733,0.603,0.271,0.281,-0.313,-0.524,-0.05,0.79,0.603,0.269,0.266,-0.41,-0.513,-0.071,0.751,6088
1,-0.698,0.942,-0.942,0.733,0.626,0.284,0.326,-0.313,-0.524,-0.05,0.79,0.632,0.281,0.307,-0.411,-0.49,-0.078,0.764,6092
0,-0.942,0.698,-0.942,0.733,0.602,0.271,0.284,-0.311,-0.534,-0.053,0.785,0.603,0.269,0.269,-0.407,-0.524,-0.076,0.744,6102
1,-0.698,0.942,-0.942,0.733,0.624,0.284,0.33,-0.311,-0.534,-0.053,0.785,0.631,0.282,0.311,-0.409,-0.501,-0.083,0.758,6107
0,-0.942,0.698,-0.942,0.733,0.601,0.272,0.286,-0.31,-0.542,-0.055,0.779,0.603,0.27,0.272,-0.405,-0.535,-0.081,0.737,6116
1,-0.698,0.942,-0.942,0.733,0.622,0.285,0.332,-0.31,-0.542,-0.055,0.779,0.63,0.283,0.315,-0.406,-0.512,-0.087,0.752,6121
0,-0.942,0.698,-0.942,0.733,0.599,0.273,0.289,-0.308,-0.549,-0.056,0.775,0.603,0.27,0.275,-0.402,-0.585,-0.074,0.701,6129
1,-0.698,0.942,-0.942,0.733,0.62,0.286,0.335,-0.308,-0.549,-0.056,0.775,0.628,0.283,0.319,-0.404,-0.564,-0.081,0.716,6134
0,-0.942,0.698,-0.942,0.733,0.598,0.273,0.29,-0.306,-0.554,-0.057,0.772,0.602,0.271,0.278,-0.399,-0.594,-0.078,0.694,6143
1,-0.698,0.942,-0.942,0.733,0.618,0.286,0.337,-0.306,-0.554,-0.057,0.772,0.627,0.284,0.322,-0.402,-0.573,-0.085,0.709,6148
0,-0.942,0.698,-0.942,0.733,0.596,0.273,0.292,-0.304,-0.559,-0.058,0.769,0.602,0.271,0.281,-0.408,-0.634,-0.082,0.652,6157
1,-0.698,0.942,-0.942,0.733,0.616,0.287,0.34,-0.304,-0.559,-0.058,0.769,0.625,0.284,0.325,-0.411,-0.614,-0.09,0.668,6162
0,-0.942,0.698,-0.942,0.733,0.595,0.273,0.294,-0.301,-0.564,-0.059,0.767,0.601,0.272,0.284,-0.405,-0.641,-0.086,0.646,6171
1,-0.698,0.942,-0.942,0.733,0.613,0.287,0.341,-0.301,-0.564,-0.059,0.767,0.623,0.285,0.329,-0.409,-0.621,-0.093,0.662,6176
0,-0.942,0.698,-0.942,0.733,0.593,0.274,0.295,-0.299,-0.567,-0.06,0.765,0.6,0.272,0.286,-0.403,-0.648,-0.089,0.641,6185
1,-0.698,0.942,-0.942,0.733,0.611,0.287,0.343,-0.299,-0.567,-0.06,0.765,0.621,0.285,0.332,-0.406,-0.628,-0.096,0.657,6190
0,-0.942,0.698,-0.942,0.733,0.591,0.274,0.297,-0.296,-0.572,-0.062,0.763,0.598,0.272,0.288,-0.4,-0.653,-0.092,0.636,6199
1,-0.698,0.942,-0.942,0.733,0.609,0.286,0.345,-0.296,-0.572,-0.062,0.763,0.62,0.285,0.334,-0.404,-0.633,-0.099,0.653,6204
0,-0.942,0.698,-0.942,0.733,0.589,0.274,0.298,-0.294,-0.575,-0.063,0.761,0.597,0.273,0.29,-0.398,-0.658,-0.094,0.632,6213
1,-0.698,0.942,-0.942,0.733,0.606,0.286,0.346,-0.294,-0.575,-0.063,0.761,0.617,0.286,0.336,-0.401,-0.638,-0.102,0.649,6218
0,-0.942,0.698,-0.942,0.733,0.587,0.274,0.3,-0.292,-0.579,-0.064,0.758,0.596,0.273,0.292,-0.396,-0.645,-0.1,0.645,6227
1,-0.698,0.942,-0.942,0.733,0.604,0.286,0.348,-0.292,-0.579,-0.064,0.758,0.616,0.286,0.338,-0.399,-0.625,-0.107,0.662,6231
0,-0.942,0.698,-0.942,0.733,0.586,0.274,0.301,-0.289,-0.583,-0.064,0.756,0.594,0.273,0.294,-0.393,-0.65,-0.103,0.642,6241
1,-0.698,0.942,-0.942,0.733,0.602,0.286,0.35,-0.289,-0.583,-0.064,0.756,0.613,0.286,0.34,-0.396,-0.63,-0.11,0.659,6245
0,-0.942,0.698,-0.942,0.733,0.584,0.274,0.303,-0.286,-0.587,-0.065,0.755,0.592,0.273,0.295,-0.391,-0.655,-0.105,0.639,6255
1,-0.698,0.942,-0.942,0.733,0.6,0.286,0.351,-0.286,-0.587,-0.065,0.755,0.611,0.286,0.342,-0.394,-0.635,-0.112,0.656,6260
0,-0.942,0.698,-0.942,0.733,0.583,0.274,0.304,-0.282,-0.592,-0.067,0.752,0.591,0.273,0.297,-0.387,-0.647,-0.109,0.648,6269
1,-0.698,0.942,-0.942,0.733,0.598,0.287,0.353,-0.282,-0.592,-0.067,0.752,0.609,0.286,0.344,-0.39,-0.627,-0.115,0.665,6273
0,-0.942,0.698,-0.942,0.733,0.581,0.275,0.305,-0.278,-0.596,-0.067,0.75,0.589,0.274,0.299,-0.384,-0.652,-0.111,0.644,6283
1,-0.698,0.942,-0.942,0.733,0.596,0.287,0.355,-0.278,-0.596,-0.067,0.75,0.606,0.286,0.346,-0.386,-0.632,-0.118,0.662,6288
0,-0.942,0.698,-0.942,0.733,0.58,0.275,0.307,-0.275,-0.6,-0.067,0.748,0.587,0.274,0.3,-0.379,-0.647,-0.113,0.651,6297
1,-0.698,0.942,-0.942,0.733,0.594,0.287,0.356,-0.275,-0.6,-0.067,0.748,0.604,0.286,0.348,-0.381,-0.627,-0.12,0.669,6301
0,-0.942,0.698,-0.942,0.733,0.578,0.275,0.309,-0.271,-0.605,-0.068,0.746,0.586,0.274,0.302,-0.376,-0.651,-0.115,0.649,6311
1,-0.698,0.942,-0.942,0.733,0.592,0.287,0.359,-0.271,-0.605,-0.068,0.746,0.602,0.286,0.35,-0.378,-0.631,-0.122,0.666,6315
0,-0.942,0.698,-0.942,0.733,0.577,0.275,0.311,-0.268,-0.61,-0.069,0.743,0.585,0.274,0.302,-0.376,-0.638,-0.12,0.661,6325
1,-0.698,0.942,-0.942,0.733,0.59,0.287,0.36,-0.268,-0.61,-0.069,0.743,0.601,0.286,0.35,-0.378,-0.617,-0.126,0.679,6329
0,-0.942,0.698,-0.942,0.733,0.575,0.275,0.312,-0.262,-0.617,-0.071,0.739,0.583,0.274,0.304,-0.371,-0.644,-0.122,0.658,6339
1,-0.698,0.942,-0.942,0.733,0.588,0.287,0.362,-0.262,-0.617,-0.071,0.739,0.598,0.286,0.353,-0.373,-0.623,-0.128,0.675,6343
0,-0.942,0.698,-0.942,0.733,0.574,0.276,0.315,-0.26,-0.622,-0.072,0.735,0.581,0.275,0.306,-0.366,-0.649,-0.125,0.654,6353
1,-0.698,0.942,-0.942,0.733,0.586,0.287,0.365,-0.26,-0.622,-0.072,0.735,0.596,0.287,0.355,-0.368,-0.629,-0.131,0.672,6357
0,-0.942,0.698,-0.942,0.733,0.572,0.276,0.317,-0.258,-0.626,-0.071,0.732,0.58,0.275,0.308,-0.363,-0.648,-0.128,0.657,6367
1,-0.698,0.942,-0.942,0.733,0.583,0.287,0.367,-0.258,-0.626,-0.071,0.732,0.594,0.287,0.357,-0.365,-0.627,-0.134,0.675,6371
0,-0.942,0.698,-0.942,0.733,0.571,0.275,0.319,-0.257,-0.632,-0.073,0.728,0.578,0.275,0.31,-0.359,-0.653,-0.13,0.654,6380
1,-0.698,0.942,-0.942,0.733,0.581,0.287,0.369,-0.257,-0.632,-0.073,0.728,0.591,0.287,0.359,-0.361,-0.632,-0.136,0.672,6385
0,-0.942,0.698,-0.942,0.733,0.569,0.275,0.321,-0.256,-0.637,-0.074,0.723,0.577,0.275,0.311,-0.357,-0.648,-0.134,0.659,6394
1,-0.698,0.942,-0.942,0.733,0.579,0.287,0.372,-0.256,-0.637,-0.074,0.723,0.59,0.287,0.36,-0.359,-0.627,-0.139,0.677,6399
0,-0.942,0.698,-0.942,0.733,0.568,0.275,0.324,-0.255,-0.644,-0.075,0.718,0.575,0.275,0.313,-0.354,-0.653,-0.135,0.655,6408
1,-0.698,0.942,-0.942,0.733,0.577,0.287,0.374,-0.255,-0.644,-0.075,0.718,0.587,0.287,0.363,-0.356,-0.633,-0.141,0.673,6413
0,-0.942,0.698,-0.942,0.733,0.567,0.275,0.326,-0.254,-0.65,-0.075,0.712,0.574,0.275,0.316,-0.352,-0.658,-0.137,0.651,6422
1,-0.698,0.942,-0.942,0.733,0.575,0.287,0.377,-0.254,-0.65,-0.075,0.712,0.585,0.287,0.365,-0.353,-0.638,-0.143,0.669,6426
0,-0.942,0.698,-0.942,0.733,0.566,0.275,0.328,-0.253,-0.656,-0.076,0.707,0.572,0.275,0.318,-0.35,-0.664,-0.14,0.646,6436
1,-0.698,0.942,-0.942,0.733,0.573,0.287,0.379,-0.253,-0.656,-0.076,0.707,0.583,0.287,0.367,-0.351,-0.644,-0.145,0.664,6440
0,-0.942,0.698,-0.942,0.733,0.565,0.275,0.331,-0.251,-0.662,-0.075,0.702,0.571,0.275,0.32,-0.348,-0.669,-0.141,0.642,6450
1,-0.698,0.942,-0.942,0.733,0.571,0.287,0.382,-0.251,-0.662,-0.075,0.702,0.581,0.287,0.37,-0.349,-0.648,-0.146,0.66,6455
0,-0.942,0.698,-0.942,0.733,0.563,0.275,0.333,-0.249,-0.667,-0.075,0.698,0.57,0.275,0.322,-0.347,-0.743,-0.132,0.556,6464
1,-0.698,0.942,-0.942,0.733,0.569,0.287,0.384,-0.249,-0.667,-0.075,0.698,0.579,0.287,0.372,-0.351,-0.726,-0.139,0.576,6468
0,-0.942,0.698,-0.942,0.733,0.562,0.275,0.335,-0.248,-0.672,-0.074,0.694,0.569,0.275,0.324,-0.345,-0.747,-0.134,0.552,6478
1,-0.698,0.942,-0.942,0.733,0.567,0.287,0.386,-0.248,-0.672,-0.074,0.694,0.577,0.287,0.374,-0.348,-0.73,-0.14,0.571,6482
0,-0.942,0.698,-0.942,0.733,0.561,0.274,0.337,-0.247,-0.675,-0.073,0.691,0.567,0.275,0.327,-0.343,-0.752,-0.135,0.547,6492
1,-0.698,0.942,-0.942,0.733,0.565,0.286,0.388,-0.247,-0.675,-0.073,0.691,0.574,0.287,0.377,-0.346,-0.735,-0.141,0.566,6496
