ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,2.303,-0.143,2.507,-0.151,-0.937,0.113,-0.295,2.374,-0.156,2.553,-0.095,-0.937,0.028,-0.336,62187
0,-0.942,0.698,-0.942,0.733,2.402,-0.179,2.592,-0.151,-0.936,0.098,-0.304,2.495,-0.188,2.636,-0.091,-0.924,0.029,-0.369,62209
1,-0.698,0.942,-0.942,0.733,2.27,-0.14,2.49,-0.151,-0.936,0.098,-0.304,2.353,-0.152,2.539,-0.097,-0.933,0.023,-0.345,62215
0,-0.942,0.698,-0.942,0.733,2.367,-0.173,2.577,-0.148,-0.935,0.086,-0.312,2.467,-0.185,2.622,-0.093,-0.92,0.021,-0.379,62236
1,-0.698,0.942,-0.942,0.733,2.237,-0.135,2.473,-0.148,-0.935,0.086,-0.312,2.327,-0.148,2.522,-0.098,-0.93,0.015,-0.355,62244
0,-0.942,0.698,-0.942,0.733,2.331,-0.173,2.562,-0.144,-0.933,0.077,-0.321,2.438,-0.182,2.609,-0.093,-0.917,0.013,-0.388,62264
1,-0.698,0.942,-0.942,0.733,2.202,-0.135,2.456,-0.144,-0.933,0.077,-0.321,2.3,-0.145,2.507,-0.098,-0.926,0.007,-0.363,62269
0,-0.942,0.698,-0.942,0.733,2.298,-0.169,2.552,-0.141,-0.931,0.069,-0.331,2.408,-0.179,2.596,-0.092,-0.914,0.005,-0.396,62292
1,-0.698,0.942,-0.942,0.733,2.171,-0.132,2.443,-0.141,-0.931,0.069,-0.331,2.272,-0.141,2.492,-0.097,-0.923,-0.0,-0.371,62298
0,-0.942,0.698,-0.942,0.733,2.259,-0.169,2.544,-0.14,-0.928,0.062,-0.341,2.376,-0.176,2.583,-0.09,-0.91,-0.003,-0.405,62320
1,-0.698,0.942,-0.942,0.733,2.135,-0.132,2.432,-0.14,-0.928,0.062,-0.341,2.241,-0.138,2.477,-0.095,-0.92,-0.008,-0.38,62326
0,-0.942,0.698,-0.942,0.733,2.226,-0.167,2.536,-0.138,-0.924,0.056,-0.351,2.357,-0.175,2.577,-0.089,-0.908,-0.007,-0.41,62348
1,-0.698,0.942,-0.942,0.733,2.104,-0.13,2.422,-0.138,-0.924,0.056,-0.351,2.223,-0.137,2.469,-0.094,-0.918,-0.013,-0.385,62354
0,-0.942,0.698,-0.942,0.733,2.19,-0.155,2.531,-0.153,-0.921,0.046,-0.356,2.312,-0.172,2.563,-0.089,-0.902,-0.016,-0.422,62376
1,-0.698,0.942,-0.942,0.733,2.071,-0.112,2.417,-0.153,-0.921,0.046,-0.356,2.181,-0.134,2.452,-0.093,-0.913,-0.022,-0.397,62382
0,-0.942,0.698,-0.942,0.733,2.148,-0.168,2.513,-0.157,-0.916,0.023,-0.369,2.268,-0.168,2.551,-0.092,-0.896,-0.027,-0.433,62404
1,-0.698,0.942,-0.942,0.733,2.032,-0.121,2.396,-0.157,-0.916,0.023,-0.369,2.141,-0.127,2.437,-0.097,-0.907,-0.033,-0.408,62410
0,-0.942,0.698,-0.942,0.733,2.108,-0.17,2.499,-0.16,-0.912,0.01,-0.378,2.237,-0.167,2.541,-0.095,-0.892,-0.037,-0.441,62432
1,-0.698,0.942,-0.942,0.733,1.995,-0.121,2.38,-0.16,-0.912,0.01,-0.378,2.112,-0.125,2.426,-0.099,-0.903,-0.043,-0.417,62438
0,-0.942,0.698,-0.942,0.733,2.07,-0.16,2.485,-0.164,-0.908,0.009,-0.385,2.208,-0.167,2.532,-0.097,-0.887,-0.046,-0.448,62460
1,-0.698,0.942,-0.942,0.733,1.959,-0.11,2.365,-0.164,-0.908,0.009,-0.385,2.084,-0.123,2.415,-0.101,-0.898,-0.052,-0.424,62466
0,-0.942,0.698,-0.942,0.733,2.027,-0.167,2.463,-0.163,-0.903,-0.001,-0.397,2.166,-0.166,2.518,-0.1,-0.881,-0.055,-0.459,62488
1,-0.698,0.942,-0.942,0.733,1.919,-0.116,2.34,-0.163,-0.903,-0.001,-0.397,2.045,-0.12,2.399,-0.104,-0.893,-0.061,-0.435,62494
0,-0.942,0.698,-0.942,0.733,1.991,-0.177,2.442,-0.156,-0.901,-0.024,-0.404,2.123,-0.166,2.502,-0.102,-0.875,-0.066,-0.469,62515
1,-0.698,0.942,-0.942,0.733,1.884,-0.125,2.319,-0.156,-0.901,-0.024,-0.404,2.005,-0.118,2.381,-0.105,-0.886,-0.072,-0.445,62522
0,-0.942,0.698,-0.942,0.733,1.954,-0.176,2.424,-0.155,-0.899,-0.037,-0.408,2.089,-0.168,2.488,-0.102,-0.87,-0.076,-0.476,62543
1,-0.698,0.942,-0.942,0.733,1.848,-0.123,2.3,-0.155,-0.899,-0.037,-0.408,1.973,-0.119,2.366,-0.105,-0.882,-0.083,-0.452,62549
0,-0.942,0.698,-0.942,0.733,1.918,-0.179,2.405,-0.155,-0.895,-0.041,-0.416,2.046,-0.17,2.469,-0.102,-0.865,-0.09,-0.484,62571
1,-0.698,0.942,-0.942,0.733,1.815,-0.126,2.28,-0.155,-0.895,-0.041,-0.416,1.933,-0.12,2.345,-0.104,-0.876,-0.096,-0.46,62577
0,-0.942,0.698,-0.942,0.733,1.892,-0.173,2.399,-0.148,-0.893,-0.044,-0.422,2.006,-0.173,2.45,-0.101,-0.859,-0.1,-0.492,62599
1,-0.698,0.942,-0.942,0.733,1.789,-0.121,2.272,-0.148,-0.893,-0.044,-0.422,1.895,-0.121,2.325,-0.103,-0.871,-0.106,-0.468,62605
0,-0.942,0.698,-0.942,0.733,1.865,-0.166,2.395,-0.141,-0.891,-0.045,-0.428,1.974,-0.174,2.436,-0.099,-0.855,-0.107,-0.498,62627
1,-0.698,0.942,-0.942,0.733,1.763,-0.116,2.266,-0.141,-0.891,-0.045,-0.428,1.864,-0.122,2.309,-0.101,-0.867,-0.114,-0.474,62633
0,-0.942,0.698,-0.942,0.733,1.836,-0.158,2.394,-0.14,-0.885,-0.043,-0.441,1.942,-0.172,2.423,-0.095,-0.851,-0.113,-0.504,62655
1,-0.698,0.942,-0.942,0.733,1.738,-0.109,2.263,-0.14,-0.885,-0.043,-0.441,1.834,-0.121,2.295,-0.097,-0.863,-0.119,-0.48,62661
0,-0.942,0.698,-0.942,0.733,1.812,-0.15,2.399,-0.143,-0.882,-0.049,-0.447,1.91,-0.169,2.414,-0.092,-0.846,-0.117,-0.512,62683
1,-0.698,0.942,-0.942,0.733,1.716,-0.1,2.266,-0.143,-0.882,-0.049,-0.447,1.804,-0.118,2.284,-0.094,-0.859,-0.123,-0.489,62689
0,-0.942,0.698,-0.942,0.733,1.785,-0.151,2.4,-0.144,-0.88,-0.064,-0.447,1.879,-0.164,2.407,-0.091,-0.841,-0.122,-0.519,62711
1,-0.698,0.942,-0.942,0.733,1.69,-0.098,2.268,-0.144,-0.88,-0.064,-0.447,1.775,-0.113,2.276,-0.092,-0.854,-0.129,-0.496,62717
0,-0.942,0.698,-0.942,0.733,1.762,-0.16,2.397,-0.134,-0.879,-0.088,-0.449,1.848,-0.16,2.404,-0.089,-0.836,-0.132,-0.525,62739
1,-0.698,0.942,-0.942,0.733,1.666,-0.106,2.266,-0.134,-0.879,-0.088,-0.449,1.746,-0.108,2.271,-0.091,-0.849,-0.138,-0.502,62745
0,-0.942,0.698,-0.942,0.733,1.74,-0.17,2.398,-0.12,-0.879,-0.111,-0.448,1.826,-0.16,2.402,-0.087,-0.833,-0.143,-0.528,62767
1,-0.698,0.942,-0.942,0.733,1.642,-0.117,2.268,-0.12,-0.879,-0.111,-0.448,1.724,-0.106,2.269,-0.088,-0.846,-0.149,-0.505,62773
0,-0.942,0.698,-0.942,0.733,1.726,-0.182,2.406,-0.108,-0.884,-0.137,-0.434,1.8,-0.161,2.401,-0.081,-0.829,-0.16,-0.529,62795
1,-0.698,0.942,-0.942,0.733,1.623,-0.129,2.28,-0.108,-0.884,-0.137,-0.434,1.698,-0.108,2.268,-0.081,-0.843,-0.166,-0.506,62800
0,-0.942,0.698,-0.942,0.733,1.706,-0.194,2.413,-0.102,-0.892,-0.157,-0.412,1.775,-0.167,2.402,-0.075,-0.829,-0.181,-0.525,62823
1,-0.698,0.942,-0.942,0.733,1.596,-0.141,2.293,-0.102,-0.892,-0.157,-0.412,1.672,-0.113,2.27,-0.075,-0.842,-0.187,-0.501,62828
0,-0.942,0.698,-0.942,0.733,1.676,-0.199,2.414,-0.095,-0.892,-0.161,-0.412,1.755,-0.174,2.403,-0.07,-0.829,-0.198,-0.518,62851
1,-0.698,0.942,-0.942,0.733,1.566,-0.147,2.293,-0.095,-0.892,-0.161,-0.412,1.65,-0.12,2.274,-0.07,-0.842,-0.203,-0.495,62856
0,-0.942,0.698,-0.942,0.733,1.644,-0.205,2.42,-0.094,-0.885,-0.168,-0.425,1.733,-0.181,2.407,-0.065,-0.829,-0.212,-0.514,62879
1,-0.698,0.942,-0.942,0.733,1.538,-0.152,2.297,-0.094,-0.885,-0.168,-0.425,1.626,-0.127,2.279,-0.064,-0.841,-0.217,-0.49,62884
0,-0.942,0.698,-0.942,0.733,1.609,-0.213,2.433,-0.091,-0.873,-0.167,-0.45,1.708,-0.188,2.411,-0.061,-0.825,-0.223,-0.515,62906
1,-0.698,0.942,-0.942,0.733,1.51,-0.16,2.304,-0.091,-0.873,-0.167,-0.45,1.601,-0.134,2.283,-0.06,-0.838,-0.229,-0.491,62912
0,-0.942,0.698,-0.942,0.733,1.568,-0.23,2.44,-0.098,-0.855,-0.167,-0.482,1.679,-0.196,2.418,-0.057,-0.818,-0.231,-0.523,62934
1,-0.698,0.942,-0.942,0.733,1.479,-0.174,2.305,-0.098,-0.855,-0.167,-0.482,1.574,-0.142,2.288,-0.055,-0.831,-0.236,-0.5,62940
0,-0.942,0.698,-0.942,0.733,1.537,-0.252,2.458,-0.093,-0.839,-0.175,-0.507,1.654,-0.204,2.424,-0.055,-0.81,-0.235,-0.534,62962
1,-0.698,0.942,-0.942,0.733,1.457,-0.195,2.318,-0.093,-0.839,-0.175,-0.507,1.553,-0.149,2.292,-0.053,-0.824,-0.241,-0.51,62968
0,-0.942,0.698,-0.942,0.733,1.511,-0.263,2.494,-0.096,-0.828,-0.181,-0.522,1.617,-0.218,2.436,-0.05,-0.797,-0.242,-0.552,62990
1,-0.698,0.942,-0.942,0.733,1.436,-0.204,2.352,-0.096,-0.828,-0.181,-0.522,1.522,-0.162,2.3,-0.048,-0.81,-0.247,-0.529,62996
0,-0.942,0.698,-0.942,0.733,1.481,-0.291,2.515,-0.105,-0.816,-0.191,-0.535,1.585,-0.232,2.452,-0.049,-0.784,-0.247,-0.567,63018
1,-0.698,0.942,-0.942,0.733,1.412,-0.227,2.373,-0.105,-0.816,-0.191,-0.535,1.496,-0.174,2.313,-0.047,-0.798,-0.253,-0.545,63024
0,-0.942,0.698,-0.942,0.733,1.457,-0.322,2.543,-0.103,-0.806,-0.205,-0.546,1.553,-0.251,2.471,-0.05,-0.77,-0.254,-0.583,63045
1,-0.698,0.942,-0.942,0.733,1.392,-0.255,2.4,-0.103,-0.806,-0.205,-0.546,1.469,-0.19,2.33,-0.048,-0.785,-0.26,-0.56,63051
0,-0.942,0.698,-0.942,0.733,1.432,-0.347,2.579,-0.099,-0.8,-0.218,-0.55,1.525,-0.27,2.492,-0.05,-0.759,-0.262,-0.594,63073
1,-0.698,0.942,-0.942,0.733,1.368,-0.279,2.435,-0.099,-0.8,-0.218,-0.55,1.445,-0.207,2.348,-0.047,-0.774,-0.268,-0.572,63079
0,-0.942,0.698,-0.942,0.733,1.409,-0.367,2.614,-0.1,-0.795,-0.228,-0.554,1.494,-0.295,2.52,-0.049,-0.746,-0.272,-0.605,63101
1,-0.698,0.942,-0.942,0.733,1.346,-0.296,2.471,-0.1,-0.795,-0.228,-0.554,1.419,-0.23,2.375,-0.046,-0.762,-0.278,-0.584,63107
0,-0.942,0.698,-0.942,0.733,1.383,-0.384,2.656,-0.098,-0.788,-0.238,-0.559,1.47,-0.316,2.546,-0.049,-0.737,-0.281,-0.613,63129
1,-0.698,0.942,-0.942,0.733,1.322,-0.312,2.513,-0.098,-0.788,-0.238,-0.559,1.398,-0.249,2.401,-0.045,-0.752,-0.287,-0.591,63135
0,-0.942,0.698,-0.942,0.733,1.36,-0.407,2.698,-0.092,-0.784,-0.249,-0.561,1.443,-0.338,2.579,-0.048,-0.727,-0.291,-0.62,63156
1,-0.698,0.942,-0.942,0.733,1.3,-0.334,2.556,-0.092,-0.784,-0.249,-0.561,1.374,-0.269,2.434,-0.044,-0.743,-0.296,-0.598,63162
0,-0.942,0.698,-0.942,0.733,1.336,-0.429,2.738,-0.089,-0.78,-0.258,-0.563,1.423,-0.355,2.607,-0.046,-0.721,-0.298,-0.624,63184
1,-0.698,0.942,-0.942,0.733,1.276,-0.355,2.596,-0.089,-0.78,-0.258,-0.563,1.356,-0.285,2.461,-0.042,-0.737,-0.304,-0.603,63190
0,-0.942,0.698,-0.942,0.733,1.31,-0.448,2.78,-0.091,-0.777,-0.262,-0.565,1.4,-0.376,2.643,-0.044,-0.714,-0.307,-0.628,63212
1,-0.698,0.942,-0.942,0.733,1.251,-0.373,2.638,-0.091,-0.777,-0.262,-0.565,1.334,-0.305,2.497,-0.04,-0.73,-0.312,-0.607,63218
0,-0.942,0.698,-0.942,0.733,1.285,-0.478,2.818,-0.09,-0.774,-0.272,-0.565,1.368,-0.404,2.693,-0.043,-0.706,-0.317,-0.632,63240
1,-0.698,0.942,-0.942,0.733,1.225,-0.401,2.677,-0.09,-0.774,-0.272,-0.565,1.304,-0.33,2.547,-0.039,-0.722,-0.322,-0.611,63246
0,-0.942,0.698,-0.942,0.733,1.26,-0.507,2.851,-0.087,-0.771,-0.279,-0.566,1.344,-0.425,2.73,-0.042,-0.7,-0.325,-0.635,63268
1,-0.698,0.942,-0.942,0.733,1.201,-0.43,2.71,-0.087,-0.771,-0.279,-0.566,1.28,-0.351,2.585,-0.038,-0.716,-0.33,-0.614,63274
0,-0.942,0.698,-0.942,0.733,1.232,-0.531,2.884,-0.085,-0.768,-0.285,-0.568,1.32,-0.448,2.765,-0.041,-0.695,-0.332,-0.636,63295
1,-0.698,0.942,-0.942,0.733,1.174,-0.453,2.743,-0.085,-0.768,-0.285,-0.568,1.258,-0.372,2.62,-0.036,-0.711,-0.337,-0.615,63301
0,-0.942,0.698,-0.942,0.733,1.21,-0.559,2.907,-0.084,-0.765,-0.298,-0.565,1.296,-0.472,2.799,-0.04,-0.691,-0.339,-0.638,63323
1,-0.698,0.942,-0.942,0.733,1.15,-0.48,2.767,-0.084,-0.765,-0.298,-0.565,1.234,-0.395,2.654,-0.035,-0.707,-0.345,-0.617,63330
0,-0.942,0.698,-0.942,0.733,1.183,-0.579,2.929,-0.082,-0.763,-0.305,-0.564,1.276,-0.493,2.826,-0.039,-0.687,-0.346,-0.638,63351
1,-0.698,0.942,-0.942,0.733,1.123,-0.499,2.79,-0.082,-0.763,-0.305,-0.564,1.214,-0.415,2.682,-0.034,-0.703,-0.352,-0.617,63357
0,-0.942,0.698,-0.942,0.733,1.157,-0.592,2.942,-0.084,-0.759,-0.311,-0.566,1.245,-0.522,2.862,-0.039,-0.682,-0.355,-0.638,63379
1,-0.698,0.942,-0.942,0.733,1.098,-0.51,2.804,-0.084,-0.759,-0.311,-0.566,1.184,-0.442,2.718,-0.033,-0.698,-0.361,-0.618,63385
0,-0.942,0.698,-0.942,0.733,1.131,-0.603,2.954,-0.08,-0.754,-0.322,-0.568,1.219,-0.544,2.887,-0.038,-0.677,-0.363,-0.639,63407
1,-0.698,0.942,-0.942,0.733,1.072,-0.52,2.816,-0.08,-0.754,-0.322,-0.568,1.158,-0.463,2.744,-0.032,-0.693,-0.369,-0.618,63413
0,-0.942,0.698,-0.942,0.733,1.103,-0.613,2.965,-0.076,-0.748,-0.331,-0.57,1.195,-0.562,2.907,-0.037,-0.672,-0.371,-0.639,63435
1,-0.698,0.942,-0.942,0.733,1.045,-0.529,2.827,-0.076,-0.748,-0.331,-0.57,1.135,-0.48,2.765,-0.031,-0.689,-0.377,-0.619,63441
0,-0.942,0.698,-0.942,0.733,1.075,-0.621,2.973,-0.069,-0.744,-0.333,-0.575,1.168,-0.579,2.927,-0.035,-0.667,-0.379,-0.641,63462
1,-0.698,0.942,-0.942,0.733,1.019,-0.538,2.834,-0.069,-0.744,-0.333,-0.575,1.108,-0.496,2.784,-0.029,-0.683,-0.385,-0.62,63468
0,-0.942,0.698,-0.942,0.733,1.046,-0.627,2.975,-0.064,-0.74,-0.338,-0.578,1.14,-0.593,2.942,-0.032,-0.661,-0.386,-0.642,63490
1,-0.698,0.942,-0.942,0.733,0.991,-0.544,2.836,-0.064,-0.74,-0.338,-0.578,1.081,-0.509,2.8,-0.025,-0.678,-0.391,-0.622,63496
0,-0.942,0.698,-0.942,0.733,1.01,-0.633,2.98,-0.06,-0.739,-0.337,-0.58,1.112,-0.605,2.954,-0.028,-0.656,-0.392,-0.644,63518
1,-0.698,0.942,-0.942,0.733,0.955,-0.551,2.841,-0.06,-0.739,-0.337,-0.58,1.054,-0.521,2.811,-0.021,-0.673,-0.397,-0.624,63524
0,-0.942,0.698,-0.942,0.733,0.968,-0.639,2.981,-0.063,-0.739,-0.329,-0.585,1.083,-0.614,2.963,-0.025,-0.653,-0.395,-0.646,63546
1,-0.698,0.942,-0.942,0.733,0.915,-0.558,2.84,-0.063,-0.739,-0.329,-0.585,1.025,-0.53,2.82,-0.018,-0.669,-0.4,-0.626,63552
0,-0.942,0.698,-0.942,0.733,0.929,-0.652,2.977,-0.059,-0.735,-0.325,-0.592,1.052,-0.622,2.97,-0.022,-0.65,-0.395,-0.649,63574
1,-0.698,0.942,-0.942,0.733,0.879,-0.571,2.835,-0.059,-0.735,-0.325,-0.592,0.996,-0.538,2.826,-0.015,-0.667,-0.401,-0.629,63580
0,-0.942,0.698,-0.942,0.733,0.888,-0.659,2.978,-0.053,-0.732,-0.329,-0.595,1.036,-0.626,2.972,-0.021,-0.648,-0.395,-0.65,63601
1,-0.698,0.942,-0.942,0.733,0.839,-0.579,2.835,-0.053,-0.732,-0.329,-0.595,0.98,-0.542,2.828,-0.014,-0.665,-0.4,-0.63,63608
0,-0.942,0.698,-0.942,0.733,0.836,-0.671,2.966,-0.049,-0.729,-0.337,-0.594,0.979,-0.639,2.975,-0.015,-0.643,-0.398,-0.654,63629
1,-0.698,0.942,-0.942,0.733,0.786,-0.59,2.824,-0.049,-0.729,-0.337,-0.594,0.925,-0.556,2.831,-0.008,-0.66,-0.402,-0.634,63636
0,-0.942,0.698,-0.942,0.733,0.787,-0.684,2.956,-0.041,-0.724,-0.344,-0.597,0.94,-0.648,2.974,-0.012,-0.64,-0.4,-0.656,63657
1,-0.698,0.942,-0.942,0.733,0.739,-0.603,2.813,-0.041,-0.724,-0.344,-0.597,0.887,-0.565,2.829,-0.004,-0.656,-0.405,-0.636,63663
0,-0.942,0.698,-0.942,0.733,0.738,-0.697,2.946,-0.029,-0.721,-0.353,-0.595,0.899,-0.657,2.971,-0.007,-0.636,-0.404,-0.658,63685
1,-0.698,0.942,-0.942,0.733,0.688,-0.618,2.803,-0.029,-0.721,-0.353,-0.595,0.846,-0.575,2.825,0.001,-0.653,-0.409,-0.638,63692
0,-0.942,0.698,-0.942,0.733,0.712,-0.703,2.934,-0.022,-0.721,-0.361,-0.591,0.848,-0.669,2.963,0.001,-0.631,-0.411,-0.658,63713
1,-0.698,0.942,-0.942,0.733,0.661,-0.625,2.791,-0.022,-0.721,-0.361,-0.591,0.796,-0.587,2.817,0.008,-0.648,-0.416,-0.638,63719
0,-0.942,0.698,-0.942,0.733,0.666,-0.719,2.916,-0.006,-0.718,-0.373,-0.587,0.803,-0.681,2.955,0.008,-0.628,-0.418,-0.656,63741
1,-0.698,0.942,-0.942,0.733,0.613,-0.642,2.773,-0.006,-0.718,-0.373,-0.587,0.75,-0.6,2.809,0.016,-0.645,-0.423,-0.637,63747
0,-0.942,0.698,-0.942,0.733,0.616,-0.731,2.897,0.008,-0.715,-0.386,-0.582,0.763,-0.692,2.945,0.016,-0.625,-0.427,-0.654,63768
1,-0.698,0.942,-0.942,0.733,0.562,-0.656,2.753,0.008,-0.715,-0.386,-0.582,0.71,-0.611,2.799,0.025,-0.642,-0.431,-0.634,63775
0,-0.942,0.698,-0.942,0.733,0.557,-0.733,2.873,0.015,-0.71,-0.395,-0.583,0.71,-0.706,2.929,0.027,-0.62,-0.438,-0.65,63796
1,-0.698,0.942,-0.942,0.733,0.502,-0.658,2.729,0.015,-0.71,-0.395,-0.583,0.655,-0.626,2.782,0.036,-0.637,-0.442,-0.63,63803
0,-0.942,0.698,-0.942,0.733,0.501,-0.728,2.841,0.02,-0.702,-0.401,-0.589,0.65,-0.716,2.908,0.037,-0.614,-0.449,-0.648,63824
1,-0.698,0.942,-0.942,0.733,0.448,-0.652,2.697,0.02,-0.702,-0.401,-0.589,0.596,-0.638,2.761,0.046,-0.631,-0.453,-0.628,63830
0,-0.942,0.698,-0.942,0.733,0.44,-0.723,2.811,0.023,-0.693,-0.408,-0.594,0.605,-0.722,2.889,0.044,-0.608,-0.456,-0.648,63851
1,-0.698,0.942,-0.942,0.733,0.39,-0.646,2.667,0.023,-0.693,-0.408,-0.594,0.55,-0.643,2.742,0.053,-0.625,-0.46,-0.628,63858
0,-0.942,0.698,-0.942,0.733,0.374,-0.705,2.79,0.022,-0.692,-0.404,-0.597,0.539,-0.724,2.86,0.05,-0.6,-0.464,-0.649,63879
1,-0.698,0.942,-0.942,0.733,0.325,-0.628,2.645,0.022,-0.692,-0.404,-0.597,0.486,-0.645,2.712,0.059,-0.617,-0.467,-0.63,63886
0,-0.942,0.698,-0.942,0.733,0.313,-0.684,2.769,0.027,-0.693,-0.404,-0.596,0.489,-0.72,2.838,0.054,-0.596,-0.467,-0.65,63907
1,-0.698,0.942,-0.942,0.733,0.264,-0.608,2.624,0.027,-0.693,-0.404,-0.596,0.437,-0.641,2.691,0.063,-0.614,-0.47,-0.631,63914
0,-0.942,0.698,-0.942,0.733,0.253,-0.669,2.744,0.035,-0.693,-0.406,-0.594,0.433,-0.711,2.816,0.058,-0.594,-0.47,-0.651,63935
1,-0.698,0.942,-0.942,0.733,0.203,-0.595,2.599,0.035,-0.693,-0.406,-0.594,0.381,-0.633,2.668,0.067,-0.611,-0.473,-0.632,63941
0,-0.942,0.698,-0.942,0.733,0.187,-0.646,2.727,0.04,-0.695,-0.409,-0.59,0.37,-0.698,2.791,0.063,-0.592,-0.473,-0.65,63963
1,-0.698,0.942,-0.942,0.733,0.136,-0.572,2.581,0.04,-0.695,-0.409,-0.59,0.318,-0.62,2.643,0.073,-0.609,-0.476,-0.631,63969
0,-0.942,0.698,-0.942,0.733,0.121,-0.627,2.708,0.044,-0.695,-0.409,-0.59,0.312,-0.683,2.77,0.068,-0.591,-0.475,-0.648,63991
1,-0.698,0.942,-0.942,0.733,0.07,-0.555,2.562,0.044,-0.695,-0.409,-0.59,0.26,-0.606,2.621,0.077,-0.608,-0.478,-0.629,63997
0,-0.942,0.698,-0.942,0.733,0.061,-0.615,2.687,0.049,-0.695,-0.405,-0.592,0.247,-0.664,2.748,0.073,-0.59,-0.477,-0.647,64019
1,-0.698,0.942,-0.942,0.733,0.011,-0.544,2.539,0.049,-0.695,-0.405,-0.592,0.195,-0.588,2.598,0.082,-0.607,-0.48,-0.628,64025
0,-0.942,0.698,-0.942,0.733,0.003,-0.607,2.67,0.053,-0.696,-0.4,-0.594,0.18,-0.646,2.726,0.078,-0.59,-0.477,-0.647,64047
1,-0.698,0.942,-0.942,0.733,-0.046,-0.539,2.521,0.053,-0.696,-0.4,-0.594,0.128,-0.572,2.576,0.088,-0.607,-0.479,-0.628,64053
0,-0.942,0.698,-0.942,0.733,-0.056,-0.598,2.656,0.053,-0.7,-0.394,-0.593,0.116,-0.632,2.706,0.083,-0.591,-0.475,-0.647,64075
1,-0.698,0.942,-0.942,0.733,-0.106,-0.531,2.507,0.053,-0.7,-0.394,-0.593,0.065,-0.559,2.555,0.092,-0.608,-0.478,-0.628,64081
0,-0.942,0.698,-0.942,0.733,-0.112,-0.591,2.645,0.054,-0.702,-0.391,-0.592,0.061,-0.62,2.69,0.085,-0.592,-0.473,-0.647,64102
1,-0.698,0.942,-0.942,0.733,-0.162,-0.525,2.496,0.054,-0.702,-0.391,-0.592,0.009,-0.548,2.538,0.095,-0.609,-0.475,-0.628,64109
0,-0.942,0.698,-0.942,0.733,-0.162,-0.589,2.638,0.056,-0.706,-0.39,-0.589,0.0,-0.609,2.674,0.088,-0.594,-0.47,-0.646,64130
1,-0.698,0.942,-0.942,0.733,-0.214,-0.525,2.488,0.056,-0.706,-0.39,-0.589,-0.051,-0.538,2.521,0.098,-0.612,-0.473,-0.627,64137
0,-0.942,0.698,-0.942,0.733,-0.214,-0.587,2.631,0.058,-0.708,-0.388,-0.587,-0.057,-0.601,2.661,0.091,-0.597,-0.468,-0.645,64158
1,-0.698,0.942,-0.942,0.733,-0.266,-0.524,2.481,0.058,-0.708,-0.388,-0.587,-0.109,-0.532,2.508,0.1,-0.614,-0.47,-0.626,64164
0,-0.942,0.698,-0.942,0.733,-0.261,-0.587,2.626,0.061,-0.708,-0.389,-0.586,-0.109,-0.596,2.651,0.093,-0.599,-0.467,-0.643,64186
1,-0.698,0.942,-0.942,0.733,-0.313,-0.524,2.476,0.061,-0.708,-0.389,-0.586,-0.162,-0.528,2.498,0.102,-0.616,-0.469,-0.624,64193
0,-0.942,0.698,-0.942,0.733,-0.306,-0.585,2.625,0.067,-0.705,-0.396,-0.584,-0.167,-0.592,2.642,0.096,-0.6,-0.467,-0.642,64214
1,-0.698,0.942,-0.942,0.733,-0.359,-0.522,2.475,0.067,-0.705,-0.396,-0.584,-0.22,-0.525,2.488,0.105,-0.618,-0.469,-0.623,64221
0,-0.942,0.698,-0.942,0.733,-0.352,-0.584,2.625,0.068,-0.705,-0.4,-0.582,-0.213,-0.589,2.636,0.098,-0.6,-0.469,-0.64,64242
1,-0.698,0.942,-0.942,0.733,-0.406,-0.521,2.475,0.068,-0.705,-0.4,-0.582,-0.266,-0.523,2.482,0.108,-0.617,-0.471,-0.621,64249
0,-0.942,0.698,-0.942,0.733,-0.4,-0.585,2.625,0.066,-0.704,-0.403,-0.581,-0.268,-0.587,2.631,0.1,-0.6,-0.472,-0.638,64270
1,-0.698,0.942,-0.942,0.733,-0.454,-0.521,2.476,0.066,-0.704,-0.403,-0.581,-0.322,-0.521,2.477,0.11,-0.617,-0.474,-0.619,64276
0,-0.942,0.698,-0.942,0.733,-0.448,-0.588,2.627,0.064,-0.703,-0.404,-0.581,-0.313,-0.585,2.628,0.101,-0.6,-0.474,-0.637,64298
1,-0.698,0.942,-0.942,0.733,-0.502,-0.523,2.479,0.064,-0.703,-0.404,-0.581,-0.368,-0.519,2.475,0.11,-0.617,-0.476,-0.617,64304
0,-0.942,0.698,-0.942,0.733,-0.497,-0.592,2.632,0.06,-0.703,-0.408,-0.58,-0.364,-0.585,2.628,0.1,-0.599,-0.477,-0.636,64325
1,-0.698,0.942,-0.942,0.733,-0.552,-0.525,2.484,0.06,-0.703,-0.408,-0.58,-0.419,-0.519,2.475,0.11,-0.616,-0.478,-0.616,64332
0,-0.942,0.698,-0.942,0.733,-0.546,-0.597,2.639,0.055,-0.703,-0.411,-0.578,-0.404,-0.587,2.629,0.099,-0.598,-0.479,-0.635,64353
