ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.848,0.657,-1.514,0.032,-0.835,-0.178,0.519,0.841,0.663,-1.547,0.012,-0.836,-0.189,0.515,8209
1,-0.698,0.942,-0.942,0.733,0.829,0.647,-1.48,0.032,-0.835,-0.178,0.519,0.822,0.654,-1.512,0.017,-0.822,-0.189,0.537,8215
0,-0.942,0.698,-0.942,0.733,0.85,0.655,-1.502,0.044,-0.836,-0.169,0.52,0.843,0.661,-1.537,0.013,-0.832,-0.195,0.519,8236
1,-0.698,0.942,-0.942,0.733,0.832,0.645,-1.468,0.044,-0.836,-0.169,0.52,0.824,0.652,-1.501,0.018,-0.818,-0.195,0.541,8243
0,-0.942,0.698,-0.942,0.733,0.852,0.654,-1.488,0.055,-0.837,-0.163,0.519,0.846,0.659,-1.526,0.023,-0.832,-0.189,0.521,8264
1,-0.698,0.942,-0.942,0.733,0.834,0.643,-1.454,0.055,-0.837,-0.163,0.519,0.827,0.649,-1.49,0.027,-0.818,-0.188,0.543,8271
0,-0.942,0.698,-0.942,0.733,0.855,0.652,-1.474,0.058,-0.838,-0.155,0.52,0.848,0.657,-1.513,0.036,-0.817,-0.183,0.545,8292
1,-0.698,0.942,-0.942,0.733,0.837,0.642,-1.44,0.058,-0.838,-0.155,0.52,0.829,0.647,-1.478,0.04,-0.802,-0.181,0.567,8299
0,-0.942,0.698,-0.942,0.733,0.858,0.65,-1.46,0.062,-0.838,-0.15,0.521,0.849,0.656,-1.507,0.04,-0.818,-0.179,0.546,8320
1,-0.698,0.942,-0.942,0.733,0.84,0.64,-1.426,0.062,-0.838,-0.15,0.521,0.83,0.646,-1.471,0.044,-0.803,-0.177,0.568,8327
0,-0.942,0.698,-0.942,0.733,0.861,0.647,-1.447,0.063,-0.836,-0.152,0.523,0.853,0.654,-1.489,0.048,-0.817,-0.17,0.549,8348
1,-0.698,0.942,-0.942,0.733,0.843,0.637,-1.413,0.063,-0.836,-0.152,0.523,0.834,0.643,-1.453,0.052,-0.802,-0.169,0.571,8354
0,-0.942,0.698,-0.942,0.733,0.863,0.643,-1.436,0.067,-0.836,-0.164,0.52,0.856,0.652,-1.474,0.043,-0.814,-0.182,0.55,8376
1,-0.698,0.942,-0.942,0.733,0.845,0.632,-1.402,0.067,-0.836,-0.164,0.52,0.837,0.641,-1.439,0.047,-0.799,-0.18,0.572,8383
0,-0.942,0.698,-0.942,0.733,0.866,0.64,-1.424,0.067,-0.834,-0.173,0.519,0.859,0.649,-1.461,0.043,-0.817,-0.19,0.543,8404
1,-0.698,0.942,-0.942,0.733,0.848,0.628,-1.391,0.067,-0.834,-0.173,0.519,0.84,0.638,-1.425,0.047,-0.802,-0.187,0.565,8411
0,-0.942,0.698,-0.942,0.733,0.87,0.637,-1.413,0.07,-0.833,-0.182,0.518,0.861,0.646,-1.449,0.042,-0.815,-0.199,0.543,8432
1,-0.698,0.942,-0.942,0.733,0.852,0.625,-1.38,0.07,-0.833,-0.182,0.518,0.842,0.635,-1.414,0.046,-0.8,-0.196,0.565,8438
0,-0.942,0.698,-0.942,0.733,0.875,0.634,-1.404,0.074,-0.83,-0.195,0.518,0.864,0.643,-1.437,0.046,-0.812,-0.204,0.545,8459
1,-0.698,0.942,-0.942,0.733,0.857,0.621,-1.371,0.074,-0.83,-0.195,0.518,0.845,0.631,-1.402,0.05,-0.797,-0.202,0.567,8466
0,-0.942,0.698,-0.942,0.733,0.88,0.63,-1.395,0.076,-0.825,-0.217,0.515,0.868,0.64,-1.425,0.05,-0.81,-0.213,0.544,8487
1,-0.698,0.942,-0.942,0.733,0.862,0.616,-1.363,0.076,-0.825,-0.217,0.515,0.849,0.628,-1.39,0.054,-0.795,-0.211,0.566,8494
0,-0.942,0.698,-0.942,0.733,0.885,0.626,-1.388,0.066,-0.819,-0.244,0.515,0.872,0.637,-1.415,0.054,-0.807,-0.225,0.543,8515
1,-0.698,0.942,-0.942,0.733,0.867,0.611,-1.355,0.066,-0.819,-0.244,0.515,0.853,0.624,-1.38,0.058,-0.792,-0.222,0.565,8522
0,-0.942,0.698,-0.942,0.733,0.89,0.62,-1.381,0.047,-0.812,-0.271,0.515,0.876,0.633,-1.406,0.053,-0.804,-0.239,0.542,8543
1,-0.698,0.942,-0.942,0.733,0.872,0.606,-1.349,0.047,-0.812,-0.271,0.515,0.857,0.62,-1.371,0.058,-0.789,-0.236,0.564,8550
0,-0.942,0.698,-0.942,0.733,0.895,0.614,-1.376,0.025,-0.804,-0.295,0.516,0.88,0.63,-1.399,0.05,-0.801,-0.252,0.541,8570
1,-0.698,0.942,-0.942,0.733,0.876,0.6,-1.343,0.025,-0.804,-0.295,0.516,0.861,0.616,-1.365,0.055,-0.786,-0.25,0.563,8578
0,-0.942,0.698,-0.942,0.733,0.9,0.608,-1.37,-0.003,-0.796,-0.315,0.517,0.886,0.624,-1.39,0.033,-0.799,-0.278,0.532,8598
1,-0.698,0.942,-0.942,0.733,0.882,0.596,-1.337,-0.003,-0.796,-0.315,0.517,0.867,0.61,-1.356,0.039,-0.785,-0.276,0.554,8605
0,-0.942,0.698,-0.942,0.733,0.905,0.602,-1.366,-0.022,-0.789,-0.337,0.513,0.891,0.619,-1.384,0.002,-0.787,-0.319,0.528,8626
1,-0.698,0.942,-0.942,0.733,0.886,0.589,-1.333,-0.022,-0.789,-0.337,0.513,0.871,0.606,-1.349,0.008,-0.773,-0.317,0.55,8633
0,-0.942,0.698,-0.942,0.733,0.91,0.596,-1.36,-0.042,-0.782,-0.352,0.513,0.895,0.614,-1.378,-0.027,-0.781,-0.354,0.513,8653
1,-0.698,0.942,-0.942,0.733,0.891,0.584,-1.327,-0.042,-0.782,-0.352,0.513,0.875,0.601,-1.344,-0.021,-0.767,-0.352,0.536,8661
0,-0.942,0.698,-0.942,0.733,0.916,0.592,-1.354,-0.051,-0.78,-0.356,0.512,0.9,0.608,-1.372,-0.047,-0.773,-0.374,0.511,8681
1,-0.698,0.942,-0.942,0.733,0.898,0.581,-1.321,-0.051,-0.78,-0.356,0.512,0.881,0.595,-1.337,-0.04,-0.758,-0.373,0.533,8687
0,-0.942,0.698,-0.942,0.733,0.924,0.589,-1.349,-0.049,-0.78,-0.357,0.511,0.906,0.602,-1.366,-0.068,-0.774,-0.391,0.493,8709
1,-0.698,0.942,-0.942,0.733,0.905,0.578,-1.316,-0.049,-0.78,-0.357,0.511,0.886,0.59,-1.331,-0.061,-0.76,-0.39,0.516,8716
0,-0.942,0.698,-0.942,0.733,0.93,0.586,-1.344,-0.052,-0.778,-0.358,0.513,0.911,0.598,-1.361,-0.086,-0.772,-0.408,0.48,8736
1,-0.698,0.942,-0.942,0.733,0.911,0.574,-1.311,-0.052,-0.778,-0.358,0.513,0.892,0.586,-1.326,-0.079,-0.758,-0.408,0.502,8743
0,-0.942,0.698,-0.942,0.733,0.937,0.583,-1.339,-0.054,-0.778,-0.357,0.514,0.916,0.595,-1.356,-0.112,-0.753,-0.444,0.472,8764
1,-0.698,0.942,-0.942,0.733,0.919,0.572,-1.306,-0.054,-0.778,-0.357,0.514,0.897,0.582,-1.322,-0.106,-0.739,-0.444,0.495,8771
0,-0.942,0.698,-0.942,0.733,0.945,0.581,-1.335,-0.053,-0.778,-0.358,0.514,0.924,0.59,-1.35,-0.12,-0.749,-0.45,0.471,8792
1,-0.698,0.942,-0.942,0.733,0.926,0.57,-1.301,-0.053,-0.778,-0.358,0.514,0.904,0.578,-1.316,-0.113,-0.735,-0.45,0.494,8798
0,-0.942,0.698,-0.942,0.733,0.952,0.579,-1.331,-0.054,-0.776,-0.361,0.515,0.93,0.587,-1.346,-0.123,-0.746,-0.453,0.472,8820
1,-0.698,0.942,-0.942,0.733,0.934,0.568,-1.298,-0.054,-0.776,-0.361,0.515,0.911,0.575,-1.311,-0.116,-0.732,-0.453,0.495,8828
0,-0.942,0.698,-0.942,0.733,0.96,0.578,-1.327,-0.057,-0.776,-0.359,0.516,0.939,0.584,-1.34,-0.127,-0.743,-0.457,0.472,8848
1,-0.698,0.942,-0.942,0.733,0.942,0.567,-1.293,-0.057,-0.776,-0.359,0.516,0.919,0.572,-1.305,-0.12,-0.729,-0.457,0.495,8854
0,-0.942,0.698,-0.942,0.733,0.969,0.577,-1.323,-0.06,-0.777,-0.355,0.517,0.946,0.582,-1.336,-0.122,-0.748,-0.447,0.475,8875
1,-0.698,0.942,-0.942,0.733,0.95,0.566,-1.29,-0.06,-0.777,-0.355,0.517,0.927,0.57,-1.301,-0.115,-0.734,-0.447,0.498,8882
0,-0.942,0.698,-0.942,0.733,0.977,0.575,-1.32,-0.062,-0.777,-0.351,0.518,0.952,0.581,-1.333,-0.124,-0.747,-0.446,0.477,8903
1,-0.698,0.942,-0.942,0.733,0.959,0.564,-1.286,-0.062,-0.777,-0.351,0.518,0.932,0.569,-1.298,-0.117,-0.733,-0.446,0.5,8910
0,-0.942,0.698,-0.942,0.733,0.986,0.572,-1.317,-0.065,-0.779,-0.347,0.518,0.961,0.578,-1.328,-0.124,-0.748,-0.441,0.48,8931
1,-0.698,0.942,-0.942,0.733,0.968,0.562,-1.283,-0.065,-0.779,-0.347,0.518,0.942,0.567,-1.293,-0.117,-0.734,-0.441,0.503,8937
0,-0.942,0.698,-0.942,0.733,0.995,0.57,-1.315,-0.068,-0.781,-0.343,0.517,0.968,0.577,-1.325,-0.126,-0.749,-0.439,0.481,8959
1,-0.698,0.942,-0.942,0.733,0.977,0.56,-1.281,-0.068,-0.781,-0.343,0.517,0.949,0.565,-1.29,-0.119,-0.735,-0.439,0.503,8965
0,-0.942,0.698,-0.942,0.733,1.005,0.568,-1.313,-0.07,-0.785,-0.34,0.514,0.978,0.574,-1.322,-0.129,-0.75,-0.436,0.48,8987
1,-0.698,0.942,-0.942,0.733,0.987,0.558,-1.279,-0.07,-0.785,-0.34,0.514,0.959,0.564,-1.286,-0.122,-0.736,-0.436,0.503,8994
0,-0.942,0.698,-0.942,0.733,1.015,0.567,-1.311,-0.072,-0.789,-0.337,0.509,0.987,0.572,-1.319,-0.134,-0.751,-0.437,0.477,9015
1,-0.698,0.942,-0.942,0.733,0.996,0.558,-1.277,-0.072,-0.789,-0.337,0.509,0.968,0.562,-1.283,-0.127,-0.737,-0.437,0.5,9022
0,-0.942,0.698,-0.942,0.733,1.025,0.566,-1.309,-0.075,-0.793,-0.335,0.503,0.996,0.571,-1.317,-0.138,-0.752,-0.437,0.474,9043
1,-0.698,0.942,-0.942,0.733,1.006,0.558,-1.275,-0.075,-0.793,-0.335,0.503,0.977,0.56,-1.281,-0.131,-0.738,-0.437,0.497,9049
0,-0.942,0.698,-0.942,0.733,1.035,0.568,-1.307,-0.075,-0.801,-0.326,0.496,1.007,0.569,-1.314,-0.141,-0.755,-0.436,0.469,9070
1,-0.698,0.942,-0.942,0.733,1.016,0.56,-1.273,-0.075,-0.801,-0.326,0.496,0.987,0.559,-1.279,-0.135,-0.741,-0.437,0.492,9079
0,-0.942,0.698,-0.942,0.733,1.046,0.57,-1.303,-0.071,-0.814,-0.313,0.484,1.016,0.569,-1.312,-0.141,-0.758,-0.433,0.467,9098
1,-0.698,0.942,-0.942,0.733,1.026,0.563,-1.27,-0.071,-0.814,-0.313,0.484,0.996,0.559,-1.277,-0.135,-0.744,-0.433,0.49,9105
0,-0.942,0.698,-0.942,0.733,1.056,0.573,-1.298,-0.059,-0.834,-0.301,0.458,1.027,0.569,-1.309,-0.139,-0.768,-0.426,0.458,9126
1,-0.698,0.942,-0.942,0.733,1.033,0.566,-1.266,-0.059,-0.834,-0.301,0.458,1.006,0.56,-1.274,-0.133,-0.754,-0.426,0.482,9133
0,-0.942,0.698,-0.942,0.733,1.066,0.576,-1.29,-0.053,-0.858,-0.288,0.423,1.036,0.57,-1.306,-0.134,-0.779,-0.42,0.446,9154
1,-0.698,0.942,-0.942,0.733,1.041,0.57,-1.259,-0.053,-0.858,-0.288,0.423,1.014,0.561,-1.272,-0.128,-0.766,-0.42,0.47,9161
0,-0.942,0.698,-0.942,0.733,1.075,0.579,-1.28,-0.045,-0.885,-0.277,0.372,1.047,0.571,-1.301,-0.127,-0.816,-0.401,0.397,9182
1,-0.698,0.942,-0.942,0.733,1.046,0.574,-1.252,-0.045,-0.885,-0.277,0.372,1.023,0.564,-1.268,-0.122,-0.804,-0.402,0.421,9188
0,-0.942,0.698,-0.942,0.733,1.083,0.581,-1.271,-0.036,-0.906,-0.269,0.324,1.053,0.573,-1.297,-0.123,-0.884,-0.342,0.293,9210
1,-0.698,0.942,-0.942,0.733,1.051,0.577,-1.247,-0.036,-0.906,-0.269,0.324,1.028,0.566,-1.265,-0.118,-0.876,-0.345,0.317,9217
0,-0.942,0.698,-0.942,0.733,1.088,0.581,-1.266,-0.03,-0.925,-0.262,0.275,1.065,0.576,-1.288,-0.117,-0.929,-0.295,0.19,9238
1,-0.698,0.942,-0.942,0.733,1.055,0.577,-1.245,-0.03,-0.925,-0.262,0.275,1.037,0.57,-1.258,-0.111,-0.924,-0.298,0.213,9244
0,-0.942,0.698,-0.942,0.733,1.095,0.579,-1.262,-0.034,-0.934,-0.254,0.247,1.073,0.578,-1.281,-0.118,-0.947,-0.279,0.11,9266
1,-0.698,0.942,-0.942,0.733,1.06,0.577,-1.243,-0.034,-0.934,-0.254,0.247,1.043,0.572,-1.254,-0.112,-0.943,-0.282,0.133,9272
0,-0.942,0.698,-0.942,0.733,1.102,0.579,-1.258,-0.044,-0.938,-0.249,0.236,1.082,0.579,-1.274,-0.113,-0.953,-0.271,0.071,9294
1,-0.698,0.942,-0.942,0.733,1.067,0.578,-1.24,-0.044,-0.938,-0.249,0.236,1.049,0.574,-1.249,-0.107,-0.951,-0.274,0.094,9301
0,-0.942,0.698,-0.942,0.733,1.109,0.58,-1.253,-0.049,-0.942,-0.242,0.226,1.089,0.579,-1.269,-0.112,-0.957,-0.264,0.043,9322
1,-0.698,0.942,-0.942,0.733,1.074,0.579,-1.235,-0.049,-0.942,-0.242,0.226,1.054,0.576,-1.246,-0.106,-0.956,-0.267,0.066,9329
0,-0.942,0.698,-0.942,0.733,1.116,0.581,-1.247,-0.048,-0.948,-0.231,0.216,1.095,0.579,-1.265,-0.102,-0.958,-0.262,0.061,9351
1,-0.698,0.942,-0.942,0.733,1.08,0.58,-1.23,-0.048,-0.948,-0.231,0.216,1.06,0.577,-1.243,-0.097,-0.956,-0.265,0.085,9357
0,-0.942,0.698,-0.942,0.733,1.123,0.581,-1.24,-0.043,-0.952,-0.218,0.212,1.102,0.58,-1.259,-0.093,-0.956,-0.267,0.075,9379
1,-0.698,0.942,-0.942,0.733,1.087,0.581,-1.224,-0.043,-0.952,-0.218,0.212,1.066,0.578,-1.238,-0.088,-0.954,-0.27,0.1,9385
0,-0.942,0.698,-0.942,0.733,1.128,0.582,-1.235,-0.039,-0.953,-0.215,0.209,1.109,0.58,-1.253,-0.086,-0.955,-0.272,0.084,9407
1,-0.698,0.942,-0.942,0.733,1.092,0.581,-1.218,-0.039,-0.953,-0.215,0.209,1.073,0.579,-1.233,-0.082,-0.952,-0.275,0.11,9413
0,-0.942,0.698,-0.942,0.733,1.134,0.581,-1.229,-0.033,-0.953,-0.222,0.202,1.116,0.581,-1.247,-0.08,-0.953,-0.277,0.091,9434
1,-0.698,0.942,-0.942,0.733,1.097,0.58,-1.213,-0.033,-0.953,-0.222,0.202,1.079,0.58,-1.228,-0.076,-0.95,-0.279,0.116,9441
0,-0.942,0.698,-0.942,0.733,1.138,0.58,-1.224,-0.033,-0.952,-0.23,0.199,1.123,0.581,-1.24,-0.075,-0.95,-0.29,0.09,9462
1,-0.698,0.942,-0.942,0.733,1.102,0.579,-1.208,-0.033,-0.952,-0.23,0.199,1.086,0.58,-1.222,-0.071,-0.946,-0.293,0.116,9469
0,-0.942,0.698,-0.942,0.733,1.143,0.577,-1.219,-0.033,-0.951,-0.238,0.196,1.129,0.581,-1.234,-0.071,-0.947,-0.298,0.096,9490
1,-0.698,0.942,-0.942,0.733,1.107,0.576,-1.203,-0.033,-0.951,-0.238,0.196,1.092,0.579,-1.217,-0.067,-0.944,-0.3,0.122,9497
0,-0.942,0.698,-0.942,0.733,1.148,0.575,-1.213,-0.032,-0.951,-0.242,0.192,1.133,0.58,-1.23,-0.07,-0.947,-0.299,0.092,9518
1,-0.698,0.942,-0.942,0.733,1.111,0.574,-1.198,-0.032,-0.951,-0.242,0.192,1.095,0.579,-1.213,-0.066,-0.944,-0.302,0.118,9524
0,-0.942,0.698,-0.942,0.733,1.153,0.573,-1.208,-0.032,-0.951,-0.244,0.188,1.136,0.579,-1.228,-0.068,-0.946,-0.301,0.095,9546
1,-0.698,0.942,-0.942,0.733,1.116,0.572,-1.193,-0.032,-0.951,-0.244,0.188,1.098,0.578,-1.211,-0.064,-0.943,-0.304,0.121,9553
0,-0.942,0.698,-0.942,0.733,1.158,0.569,-1.202,-0.035,-0.951,-0.24,0.192,1.144,0.577,-1.219,-0.066,-0.945,-0.305,0.095,9574
1,-0.698,0.942,-0.942,0.733,1.122,0.568,-1.187,-0.035,-0.951,-0.24,0.192,1.105,0.575,-1.203,-0.062,-0.942,-0.307,0.121,9581
0,-0.942,0.698,-0.942,0.733,1.164,0.566,-1.196,-0.036,-0.95,-0.243,0.194,1.149,0.574,-1.214,-0.066,-0.945,-0.307,0.095,9602
1,-0.698,0.942,-0.942,0.733,1.127,0.565,-1.181,-0.036,-0.95,-0.243,0.194,1.111,0.573,-1.197,-0.062,-0.941,-0.309,0.121,9609
0,-0.942,0.698,-0.942,0.733,1.168,0.563,-1.19,-0.04,-0.948,-0.247,0.198,1.154,0.572,-1.208,-0.067,-0.944,-0.309,0.097,9630
1,-0.698,0.942,-0.942,0.733,1.132,0.562,-1.175,-0.04,-0.948,-0.247,0.198,1.115,0.571,-1.192,-0.062,-0.94,-0.311,0.123,9637
0,-0.942,0.698,-0.942,0.733,1.172,0.559,-1.184,-0.046,-0.945,-0.252,0.203,1.159,0.569,-1.202,-0.069,-0.943,-0.311,0.098,9657
1,-0.698,0.942,-0.942,0.733,1.136,0.558,-1.168,-0.046,-0.945,-0.252,0.203,1.121,0.568,-1.186,-0.065,-0.939,-0.313,0.124,9664
0,-0.942,0.698,-0.942,0.733,1.175,0.556,-1.176,-0.048,-0.943,-0.259,0.205,1.165,0.565,-1.195,-0.073,-0.942,-0.313,0.1,9685
1,-0.698,0.942,-0.942,0.733,1.139,0.555,-1.16,-0.048,-0.943,-0.259,0.205,1.127,0.564,-1.178,-0.068,-0.938,-0.315,0.127,9692
0,-0.942,0.698,-0.942,0.733,1.178,0.552,-1.169,-0.048,-0.94,-0.267,0.206,1.168,0.562,-1.19,-0.074,-0.941,-0.313,0.102,9713
1,-0.698,0.942,-0.942,0.733,1.142,0.551,-1.153,-0.048,-0.94,-0.267,0.206,1.13,0.562,-1.174,-0.07,-0.938,-0.315,0.128,9720
0,-0.942,0.698,-0.942,0.733,1.18,0.548,-1.162,-0.047,-0.938,-0.277,0.205,1.172,0.559,-1.184,-0.077,-0.94,-0.315,0.101,9741
1,-0.698,0.942,-0.942,0.733,1.144,0.547,-1.146,-0.047,-0.938,-0.277,0.205,1.134,0.558,-1.167,-0.072,-0.937,-0.317,0.128,9748
0,-0.942,0.698,-0.942,0.733,1.182,0.544,-1.154,-0.046,-0.937,-0.281,0.204,1.175,0.555,-1.177,-0.078,-0.939,-0.318,0.102,9769
1,-0.698,0.942,-0.942,0.733,1.146,0.543,-1.137,-0.046,-0.937,-0.281,0.204,1.137,0.554,-1.16,-0.073,-0.936,-0.32,0.129,9775
0,-0.942,0.698,-0.942,0.733,1.183,0.541,-1.145,-0.044,-0.937,-0.28,0.203,1.178,0.552,-1.17,-0.078,-0.94,-0.318,0.102,9797
1,-0.698,0.942,-0.942,0.733,1.147,0.539,-1.129,-0.044,-0.937,-0.28,0.203,1.14,0.551,-1.153,-0.073,-0.936,-0.32,0.128,9804
0,-0.942,0.698,-0.942,0.733,1.185,0.537,-1.136,-0.041,-0.939,-0.275,0.202,1.18,0.548,-1.161,-0.078,-0.938,-0.321,0.102,9824
1,-0.698,0.942,-0.942,0.733,1.149,0.535,-1.12,-0.041,-0.939,-0.275,0.202,1.142,0.547,-1.144,-0.072,-0.935,-0.323,0.127,9831
0,-0.942,0.698,-0.942,0.733,1.186,0.533,-1.126,-0.04,-0.941,-0.268,0.204,1.182,0.544,-1.152,-0.077,-0.941,-0.315,0.099,9852
1,-0.698,0.942,-0.942,0.733,1.149,0.531,-1.11,-0.04,-0.941,-0.268,0.204,1.144,0.542,-1.135,-0.071,-0.937,-0.317,0.125,9859
0,-0.942,0.698,-0.942,0.733,1.187,0.529,-1.115,-0.038,-0.942,-0.266,0.203,1.184,0.54,-1.142,-0.075,-0.941,-0.314,0.099,9880
1,-0.698,0.942,-0.942,0.733,1.15,0.528,-1.099,-0.038,-0.942,-0.266,0.203,1.146,0.538,-1.126,-0.069,-0.938,-0.316,0.125,9887
0,-0.942,0.698,-0.942,0.733,1.187,0.527,-1.105,-0.037,-0.941,-0.267,0.204,1.185,0.537,-1.137,-0.066,-0.948,-0.286,0.123,9908
1,-0.698,0.942,-0.942,0.733,1.151,0.525,-1.088,-0.037,-0.941,-0.267,0.204,1.147,0.536,-1.12,-0.059,-0.944,-0.288,0.149,9915
0,-0.942,0.698,-0.942,0.733,1.188,0.525,-1.093,-0.035,-0.94,-0.269,0.205,1.186,0.533,-1.125,-0.064,-0.948,-0.286,0.124,9936
1,-0.698,0.942,-0.942,0.733,1.152,0.523,-1.077,-0.035,-0.94,-0.269,0.205,1.148,0.532,-1.108,-0.058,-0.944,-0.288,0.149,9942
0,-0.942,0.698,-0.942,0.733,1.189,0.523,-1.082,-0.028,-0.942,-0.265,0.204,1.187,0.53,-1.113,-0.062,-0.948,-0.286,0.123,9963
1,-0.698,0.942,-0.942,0.733,1.152,0.52,-1.066,-0.028,-0.942,-0.265,0.204,1.149,0.528,-1.096,-0.056,-0.944,-0.288,0.148,9970
0,-0.942,0.698,-0.942,0.733,1.19,0.521,-1.071,-0.024,-0.943,-0.262,0.205,1.188,0.528,-1.106,-0.06,-0.949,-0.286,0.123,9991
1,-0.698,0.942,-0.942,0.733,1.154,0.518,-1.055,-0.024,-0.943,-0.262,0.205,1.15,0.526,-1.089,-0.054,-0.945,-0.287,0.148,9998
0,-0.942,0.698,-0.942,0.733,1.191,0.52,-1.06,-0.021,-0.943,-0.26,0.209,1.189,0.525,-1.094,-0.057,-0.949,-0.286,0.122,10019
1,-0.698,0.942,-0.942,0.733,1.155,0.517,-1.044,-0.021,-0.943,-0.26,0.209,1.151,0.523,-1.077,-0.05,-0.945,-0.287,0.147,10026
0,-0.942,0.698,-0.942,0.733,1.191,0.518,-1.051,-0.019,-0.942,-0.259,0.212,1.19,0.523,-1.081,-0.053,-0.949,-0.286,0.123,10047
1,-0.698,0.942,-0.942,0.733,1.155,0.515,-1.035,-0.019,-0.942,-0.259,0.212,1.152,0.521,-1.064,-0.047,-0.945,-0.287,0.149,10054
0,-0.942,0.698,-0.942,0.733,1.191,0.516,-1.041,-0.016,-0.943,-0.257,0.212,1.19,0.522,-1.073,-0.051,-0.949,-0.286,0.123,10075
1,-0.698,0.942,-0.942,0.733,1.155,0.513,-1.025,-0.016,-0.943,-0.257,0.212,1.153,0.519,-1.056,-0.045,-0.945,-0.287,0.149,10082
0,-0.942,0.698,-0.942,0.733,1.191,0.514,-1.032,-0.013,-0.944,-0.252,0.211,1.191,0.52,-1.061,-0.049,-0.95,-0.284,0.122,10103
1,-0.698,0.942,-0.942,0.733,1.155,0.511,-1.016,-0.013,-0.944,-0.252,0.211,1.153,0.517,-1.044,-0.043,-0.946,-0.285,0.148,10110
0,-0.942,0.698,-0.942,0.733,1.192,0.512,-1.023,-0.009,-0.947,-0.245,0.208,1.192,0.518,-1.052,-0.046,-0.955,-0.271,0.116,10130
1,-0.698,0.942,-0.942,0.733,1.156,0.509,-1.007,-0.009,-0.947,-0.245,0.208,1.154,0.515,-1.035,-0.04,-0.951,-0.272,0.141,10137
0,-0.942,0.698,-0.942,0.733,1.193,0.51,-1.014,-0.0,-0.951,-0.235,0.2,1.192,0.516,-1.04,-0.044,-0.96,-0.257,0.098,10158
1,-0.698,0.942,-0.942,0.733,1.156,0.507,-0.998,-0.0,-0.951,-0.235,0.2,1.154,0.513,-1.023,-0.038,-0.957,-0.258,0.124,10165
0,-0.942,0.698,-0.942,0.733,1.193,0.508,-1.005,0.005,-0.954,-0.231,0.192,1.192,0.514,-1.033,-0.04,-0.962,-0.253,0.096,10186
1,-0.698,0.942,-0.942,0.733,1.156,0.504,-0.99,0.005,-0.954,-0.231,0.192,1.154,0.511,-1.016,-0.033,-0.959,-0.254,0.121,10193
0,-0.942,0.698,-0.942,0.733,1.193,0.505,-0.998,0.005,-0.955,-0.231,0.185,1.193,0.512,-1.024,-0.035,-0.964,-0.249,0.091,10214
1,-0.698,0.942,-0.942,0.733,1.156,0.501,-0.984,0.005,-0.955,-0.231,0.185,1.155,0.509,-1.008,-0.029,-0.961,-0.25,0.116,10221
0,-0.942,0.698,-0.942,0.733,1.193,0.503,-0.99,0.005,-0.957,-0.233,0.173,1.193,0.51,-1.014,-0.031,-0.962,-0.256,0.083,10242
1,-0.698,0.942,-0.942,0.733,1.156,0.5,-0.977,0.005,-0.957,-0.233,0.173,1.154,0.506,-0.998,-0.026,-0.96,-0.257,0.109,10249
0,-0.942,0.698,-0.942,0.733,1.194,0.501,-0.984,0.005,-0.959,-0.234,0.163,1.193,0.508,-1.006,-0.029,-0.962,-0.26,0.077,10270
1,-0.698,0.942,-0.942,0.733,1.156,0.497,-0.971,0.005,-0.959,-0.234,0.163,1.154,0.504,-0.992,-0.024,-0.959,-0.261,0.103,10277
0,-0.942,0.698,-0.942,0.733,1.195,0.499,-0.978,0.003,-0.96,-0.235,0.154,1.194,0.506,-0.999,-0.028,-0.962,-0.262,0.069,10298
1,-0.698,0.942,-0.942,0.733,1.157,0.496,-0.966,0.003,-0.96,-0.235,0.154,1.155,0.502,-0.985,-0.022,-0.96,-0.262,0.095,10305
0,-0.942,0.698,-0.942,0.733,1.197,0.498,-0.971,0.005,-0.963,-0.23,0.143,1.194,0.504,-0.992,-0.027,-0.963,-0.261,0.06,10325
1,-0.698,0.942,-0.942,0.733,1.158,0.495,-0.961,0.005,-0.963,-0.23,0.143,1.155,0.5,-0.978,-0.021,-0.961,-0.262,0.086,10333
0,-0.942,0.698,-0.942,0.733,1.199,0.497,-0.966,0.004,-0.965,-0.223,0.135,1.195,0.502,-0.985,-0.034,-0.966,-0.258,0.006,10353
1,-0.698,0.942,-0.942,0.733,1.16,0.494,-0.956,0.004,-0.965,-0.223,0.135,1.156,0.498,-0.972,-0.029,-0.965,-0.259,0.031,10361
0,-0.942,0.698,-0.942,0.733,1.201,0.496,-0.962,0.004,-0.967,-0.22,0.13,1.196,0.5,-0.978,-0.034,-0.966,-0.254,-0.003,10381
1,-0.698,0.942,-0.942,0.733,1.163,0.493,-0.953,0.004,-0.967,-0.22,0.13,1.157,0.497,-0.966,-0.028,-0.966,-0.256,0.023,10388
0,-0.942,0.698,-0.942,0.733,1.204,0.496,-0.958,0.008,-0.968,-0.218,0.121,1.198,0.499,-0.974,-0.031,-0.967,-0.253,0.0,10408
1,-0.698,0.942,-0.942,0.733,1.165,0.493,-0.949,0.008,-0.968,-0.218,0.121,1.158,0.496,-0.962,-0.025,-0.967,-0.254,0.026,10416
