ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.311,-0.395,1.519,-0.122,0.115,0.097,-0.981,0.301,-0.389,1.529,-0.189,0.084,0.123,-0.971,60676
1,-0.698,0.942,-0.942,0.733,0.354,-0.404,1.528,-0.122,0.115,0.097,-0.981,0.349,-0.401,1.533,-0.192,0.058,0.119,-0.972,60682
0,-0.942,0.698,-0.942,0.733,0.313,-0.395,1.517,-0.116,0.128,0.096,-0.98,0.303,-0.39,1.526,-0.17,0.095,0.116,-0.974,60690
1,-0.698,0.942,-0.942,0.733,0.356,-0.405,1.528,-0.116,0.128,0.096,-0.98,0.351,-0.402,1.531,-0.173,0.068,0.113,-0.976,60697
0,-0.942,0.698,-0.942,0.733,0.315,-0.396,1.516,-0.109,0.139,0.093,-0.98,0.304,-0.391,1.525,-0.164,0.103,0.113,-0.975,60704
1,-0.698,0.942,-0.942,0.733,0.358,-0.406,1.527,-0.109,0.139,0.093,-0.98,0.352,-0.403,1.531,-0.167,0.076,0.11,-0.977,60710
0,-0.942,0.698,-0.942,0.733,0.318,-0.397,1.514,-0.102,0.152,0.092,-0.979,0.306,-0.392,1.523,-0.134,0.114,0.113,-0.978,60718
1,-0.698,0.942,-0.942,0.733,0.36,-0.407,1.527,-0.102,0.152,0.092,-0.979,0.353,-0.403,1.53,-0.137,0.087,0.109,-0.981,60724
0,-0.942,0.698,-0.942,0.733,0.32,-0.398,1.513,-0.093,0.164,0.092,-0.978,0.307,-0.392,1.521,-0.127,0.125,0.11,-0.978,60732
1,-0.698,0.942,-0.942,0.733,0.363,-0.408,1.527,-0.093,0.164,0.092,-0.978,0.354,-0.404,1.53,-0.13,0.098,0.106,-0.981,60738
0,-0.942,0.698,-0.942,0.733,0.323,-0.399,1.512,-0.085,0.175,0.093,-0.976,0.309,-0.393,1.519,-0.087,0.146,0.113,-0.979,60745
1,-0.698,0.942,-0.942,0.733,0.365,-0.408,1.527,-0.085,0.175,0.093,-0.976,0.356,-0.405,1.529,-0.09,0.12,0.108,-0.983,60751
0,-0.942,0.698,-0.942,0.733,0.325,-0.4,1.511,-0.077,0.186,0.091,-0.975,0.309,-0.393,1.519,-0.087,0.146,0.113,-0.979,60759
1,-0.698,0.942,-0.942,0.733,0.367,-0.409,1.527,-0.077,0.186,0.091,-0.975,0.356,-0.405,1.529,-0.09,0.12,0.108,-0.983,60766
0,-0.942,0.698,-0.942,0.733,0.328,-0.4,1.51,-0.071,0.197,0.092,-0.974,0.312,-0.395,1.517,-0.076,0.162,0.11,-0.978,60773
1,-0.698,0.942,-0.942,0.733,0.369,-0.409,1.527,-0.071,0.197,0.092,-0.974,0.359,-0.406,1.529,-0.079,0.136,0.106,-0.982,60780
0,-0.942,0.698,-0.942,0.733,0.331,-0.4,1.509,-0.064,0.207,0.091,-0.972,0.313,-0.395,1.517,-0.075,0.163,0.11,-0.977,60787
1,-0.698,0.942,-0.942,0.733,0.371,-0.41,1.527,-0.064,0.207,0.091,-0.972,0.359,-0.406,1.529,-0.078,0.137,0.106,-0.982,60793
0,-0.942,0.698,-0.942,0.733,0.333,-0.401,1.509,-0.059,0.215,0.093,-0.97,0.315,-0.396,1.515,-0.067,0.176,0.109,-0.976,60801
1,-0.698,0.942,-0.942,0.733,0.374,-0.411,1.527,-0.059,0.215,0.093,-0.97,0.361,-0.407,1.528,-0.07,0.15,0.105,-0.981,60808
0,-0.942,0.698,-0.942,0.733,0.336,-0.402,1.509,-0.057,0.221,0.098,-0.969,0.32,-0.397,1.513,-0.083,0.238,0.105,-0.962,60815
1,-0.698,0.942,-0.942,0.733,0.376,-0.412,1.528,-0.057,0.221,0.098,-0.969,0.366,-0.408,1.528,-0.085,0.213,0.102,-0.968,60821
0,-0.942,0.698,-0.942,0.733,0.339,-0.403,1.508,-0.053,0.229,0.101,-0.967,0.323,-0.398,1.512,-0.076,0.248,0.104,-0.96,60829
1,-0.698,0.942,-0.942,0.733,0.378,-0.413,1.528,-0.053,0.229,0.101,-0.967,0.368,-0.409,1.528,-0.079,0.222,0.102,-0.966,60835
0,-0.942,0.698,-0.942,0.733,0.342,-0.403,1.508,-0.049,0.237,0.103,-0.965,0.325,-0.399,1.511,-0.07,0.259,0.104,-0.958,60843
1,-0.698,0.942,-0.942,0.733,0.381,-0.413,1.528,-0.049,0.237,0.103,-0.965,0.37,-0.41,1.528,-0.072,0.233,0.102,-0.964,60849
0,-0.942,0.698,-0.942,0.733,0.345,-0.404,1.508,-0.045,0.244,0.105,-0.963,0.328,-0.4,1.51,-0.071,0.269,0.103,-0.955,60856
1,-0.698,0.942,-0.942,0.733,0.383,-0.414,1.529,-0.045,0.244,0.105,-0.963,0.373,-0.411,1.528,-0.074,0.243,0.101,-0.962,60863
0,-0.942,0.698,-0.942,0.733,0.347,-0.405,1.508,-0.04,0.251,0.108,-0.961,0.331,-0.4,1.509,-0.066,0.277,0.104,-0.953,60870
1,-0.698,0.942,-0.942,0.733,0.386,-0.415,1.529,-0.04,0.251,0.108,-0.961,0.375,-0.411,1.528,-0.069,0.251,0.102,-0.96,60876
0,-0.942,0.698,-0.942,0.733,0.35,-0.406,1.508,-0.033,0.257,0.11,-0.96,0.334,-0.401,1.509,-0.064,0.276,0.103,-0.954,60884
1,-0.698,0.942,-0.942,0.733,0.389,-0.417,1.53,-0.033,0.257,0.11,-0.96,0.377,-0.412,1.529,-0.066,0.25,0.102,-0.961,60890
0,-0.942,0.698,-0.942,0.733,0.353,-0.407,1.508,-0.027,0.264,0.112,-0.958,0.336,-0.402,1.508,-0.059,0.282,0.104,-0.952,60898
1,-0.698,0.942,-0.942,0.733,0.391,-0.418,1.531,-0.027,0.264,0.112,-0.958,0.379,-0.413,1.529,-0.062,0.257,0.103,-0.959,60905
0,-0.942,0.698,-0.942,0.733,0.356,-0.408,1.508,-0.022,0.27,0.115,-0.956,0.338,-0.402,1.508,-0.055,0.287,0.105,-0.95,60912
1,-0.698,0.942,-0.942,0.733,0.394,-0.419,1.532,-0.022,0.27,0.115,-0.956,0.381,-0.414,1.529,-0.058,0.262,0.104,-0.958,60918
0,-0.942,0.698,-0.942,0.733,0.359,-0.41,1.509,-0.016,0.273,0.119,-0.955,0.342,-0.404,1.508,-0.047,0.291,0.107,-0.949,60926
1,-0.698,0.942,-0.942,0.733,0.396,-0.42,1.532,-0.016,0.273,0.119,-0.955,0.385,-0.415,1.53,-0.05,0.265,0.106,-0.957,60933
0,-0.942,0.698,-0.942,0.733,0.362,-0.411,1.509,-0.01,0.278,0.123,-0.953,0.344,-0.405,1.508,-0.043,0.296,0.109,-0.948,60940
1,-0.698,0.942,-0.942,0.733,0.399,-0.422,1.533,-0.01,0.278,0.123,-0.953,0.387,-0.416,1.53,-0.046,0.27,0.108,-0.956,60947
0,-0.942,0.698,-0.942,0.733,0.365,-0.413,1.509,-0.002,0.282,0.126,-0.951,0.348,-0.406,1.508,-0.038,0.292,0.111,-0.949,60954
1,-0.698,0.942,-0.942,0.733,0.402,-0.424,1.534,-0.002,0.282,0.126,-0.951,0.39,-0.417,1.531,-0.041,0.266,0.11,-0.957,60960
0,-0.942,0.698,-0.942,0.733,0.368,-0.414,1.51,0.005,0.288,0.128,-0.949,0.35,-0.406,1.508,-0.034,0.296,0.112,-0.948,60968
1,-0.698,0.942,-0.942,0.733,0.405,-0.425,1.535,0.005,0.288,0.128,-0.949,0.391,-0.418,1.531,-0.037,0.27,0.112,-0.956,60974
0,-0.942,0.698,-0.942,0.733,0.372,-0.415,1.51,0.012,0.294,0.13,-0.947,0.354,-0.408,1.508,-0.027,0.286,0.115,-0.951,60981
1,-0.698,0.942,-0.942,0.733,0.408,-0.426,1.535,0.012,0.294,0.13,-0.947,0.395,-0.42,1.532,-0.031,0.26,0.115,-0.958,60988
0,-0.942,0.698,-0.942,0.733,0.375,-0.416,1.51,0.018,0.3,0.132,-0.945,0.356,-0.409,1.508,-0.023,0.29,0.117,-0.95,60995
1,-0.698,0.942,-0.942,0.733,0.411,-0.427,1.536,0.018,0.3,0.132,-0.945,0.397,-0.421,1.533,-0.026,0.264,0.116,-0.957,61002
0,-0.942,0.698,-0.942,0.733,0.378,-0.418,1.51,0.025,0.304,0.135,-0.943,0.359,-0.41,1.508,-0.017,0.296,0.119,-0.948,61009
1,-0.698,0.942,-0.942,0.733,0.413,-0.429,1.536,0.025,0.304,0.135,-0.943,0.399,-0.422,1.534,-0.02,0.27,0.119,-0.955,61017
0,-0.942,0.698,-0.942,0.733,0.381,-0.42,1.51,0.032,0.307,0.138,-0.941,0.362,-0.411,1.508,-0.011,0.301,0.121,-0.946,61023
1,-0.698,0.942,-0.942,0.733,0.416,-0.431,1.537,0.032,0.307,0.138,-0.941,0.402,-0.423,1.534,-0.014,0.275,0.121,-0.954,61030
0,-0.942,0.698,-0.942,0.733,0.383,-0.421,1.51,0.037,0.309,0.139,-0.94,0.365,-0.413,1.508,-0.005,0.306,0.123,-0.944,61037
1,-0.698,0.942,-0.942,0.733,0.418,-0.432,1.537,0.037,0.309,0.139,-0.94,0.405,-0.424,1.535,-0.008,0.28,0.123,-0.952,61044
0,-0.942,0.698,-0.942,0.733,0.386,-0.421,1.51,0.04,0.309,0.14,-0.94,0.369,-0.414,1.508,-0.003,0.314,0.124,-0.941,61051
1,-0.698,0.942,-0.942,0.733,0.421,-0.432,1.537,0.04,0.309,0.14,-0.94,0.408,-0.426,1.536,-0.007,0.288,0.124,-0.949,61057
0,-0.942,0.698,-0.942,0.733,0.389,-0.42,1.509,0.037,0.31,0.14,-0.94,0.372,-0.416,1.509,0.003,0.318,0.126,-0.94,61065
1,-0.698,0.942,-0.942,0.733,0.424,-0.431,1.536,0.037,0.31,0.14,-0.94,0.411,-0.428,1.536,-0.0,0.293,0.126,-0.948,61071
0,-0.942,0.698,-0.942,0.733,0.392,-0.419,1.509,0.036,0.311,0.14,-0.939,0.375,-0.417,1.509,0.007,0.321,0.127,-0.938,61079
1,-0.698,0.942,-0.942,0.733,0.427,-0.43,1.536,0.036,0.311,0.14,-0.939,0.414,-0.429,1.537,0.003,0.296,0.128,-0.947,61085
0,-0.942,0.698,-0.942,0.733,0.395,-0.419,1.509,0.034,0.31,0.142,-0.939,0.378,-0.418,1.509,0.01,0.324,0.128,-0.937,61093
1,-0.698,0.942,-0.942,0.733,0.43,-0.43,1.536,0.034,0.31,0.142,-0.939,0.417,-0.429,1.537,0.007,0.299,0.129,-0.945,61100
0,-0.942,0.698,-0.942,0.733,0.398,-0.419,1.508,0.034,0.31,0.143,-0.939,0.381,-0.418,1.509,0.012,0.326,0.129,-0.936,61107
1,-0.698,0.942,-0.942,0.733,0.432,-0.43,1.535,0.034,0.31,0.143,-0.939,0.419,-0.43,1.537,0.009,0.301,0.131,-0.945,61114
0,-0.942,0.698,-0.942,0.733,0.4,-0.419,1.508,0.035,0.31,0.144,-0.939,0.383,-0.418,1.508,0.034,0.32,0.138,-0.937,61120
1,-0.698,0.942,-0.942,0.733,0.435,-0.431,1.535,0.035,0.31,0.144,-0.939,0.422,-0.43,1.537,0.03,0.295,0.138,-0.945,61127
0,-0.942,0.698,-0.942,0.733,0.403,-0.42,1.507,0.036,0.308,0.145,-0.939,0.386,-0.418,1.508,0.036,0.322,0.139,-0.936,61134
1,-0.698,0.942,-0.942,0.733,0.438,-0.431,1.534,0.036,0.308,0.145,-0.939,0.425,-0.43,1.537,0.032,0.296,0.14,-0.944,61141
0,-0.942,0.698,-0.942,0.733,0.405,-0.42,1.506,0.037,0.308,0.146,-0.939,0.389,-0.419,1.508,0.037,0.322,0.14,-0.935,61148
1,-0.698,0.942,-0.942,0.733,0.44,-0.432,1.533,0.037,0.308,0.146,-0.939,0.427,-0.431,1.537,0.033,0.297,0.141,-0.944,61155
0,-0.942,0.698,-0.942,0.733,0.408,-0.42,1.505,0.038,0.306,0.147,-0.94,0.392,-0.419,1.508,0.038,0.319,0.142,-0.936,61162
1,-0.698,0.942,-0.942,0.733,0.443,-0.432,1.532,0.038,0.306,0.147,-0.94,0.43,-0.431,1.536,0.034,0.293,0.143,-0.945,61169
0,-0.942,0.698,-0.942,0.733,0.411,-0.421,1.504,0.04,0.304,0.149,-0.94,0.395,-0.419,1.507,0.039,0.317,0.143,-0.937,61176
1,-0.698,0.942,-0.942,0.733,0.446,-0.432,1.53,0.04,0.304,0.149,-0.94,0.433,-0.431,1.536,0.035,0.292,0.144,-0.945,61183
0,-0.942,0.698,-0.942,0.733,0.413,-0.421,1.503,0.042,0.302,0.15,-0.94,0.398,-0.419,1.506,0.04,0.317,0.144,-0.937,61190
1,-0.698,0.942,-0.942,0.733,0.448,-0.433,1.529,0.042,0.302,0.15,-0.94,0.436,-0.432,1.535,0.037,0.291,0.145,-0.945,61197
0,-0.942,0.698,-0.942,0.733,0.416,-0.422,1.501,0.045,0.301,0.152,-0.94,0.4,-0.419,1.506,0.042,0.316,0.145,-0.936,61204
1,-0.698,0.942,-0.942,0.733,0.451,-0.434,1.528,0.045,0.301,0.152,-0.94,0.438,-0.432,1.535,0.038,0.291,0.146,-0.945,61210
0,-0.942,0.698,-0.942,0.733,0.418,-0.422,1.5,0.048,0.3,0.154,-0.94,0.402,-0.42,1.505,0.043,0.316,0.146,-0.936,61218
1,-0.698,0.942,-0.942,0.733,0.453,-0.434,1.526,0.048,0.3,0.154,-0.94,0.44,-0.432,1.534,0.039,0.291,0.147,-0.945,61224
0,-0.942,0.698,-0.942,0.733,0.42,-0.423,1.498,0.053,0.298,0.155,-0.94,0.405,-0.42,1.504,0.043,0.313,0.148,-0.937,61232
1,-0.698,0.942,-0.942,0.733,0.456,-0.434,1.525,0.053,0.298,0.155,-0.94,0.443,-0.433,1.533,0.039,0.287,0.149,-0.945,61238
0,-0.942,0.698,-0.942,0.733,0.422,-0.423,1.497,0.057,0.296,0.157,-0.94,0.408,-0.42,1.503,0.043,0.304,0.149,-0.94,61246
1,-0.698,0.942,-0.942,0.733,0.458,-0.435,1.523,0.057,0.296,0.157,-0.94,0.446,-0.433,1.532,0.038,0.279,0.15,-0.948,61252
0,-0.942,0.698,-0.942,0.733,0.425,-0.423,1.495,0.061,0.293,0.16,-0.941,0.41,-0.421,1.502,0.045,0.303,0.15,-0.94,61260
1,-0.698,0.942,-0.942,0.733,0.46,-0.435,1.521,0.061,0.293,0.16,-0.941,0.448,-0.433,1.53,0.041,0.278,0.152,-0.948,61266
0,-0.942,0.698,-0.942,0.733,0.427,-0.423,1.493,0.065,0.289,0.161,-0.941,0.413,-0.421,1.5,0.049,0.301,0.152,-0.94,61273
1,-0.698,0.942,-0.942,0.733,0.462,-0.435,1.518,0.065,0.289,0.161,-0.941,0.451,-0.434,1.529,0.045,0.276,0.154,-0.948,61281
0,-0.942,0.698,-0.942,0.733,0.429,-0.423,1.491,0.068,0.287,0.163,-0.941,0.415,-0.421,1.499,0.05,0.296,0.154,-0.941,61287
1,-0.698,0.942,-0.942,0.733,0.465,-0.435,1.516,0.068,0.287,0.163,-0.941,0.453,-0.434,1.528,0.046,0.27,0.155,-0.949,61295
0,-0.942,0.698,-0.942,0.733,0.431,-0.423,1.489,0.073,0.284,0.164,-0.942,0.417,-0.422,1.498,0.054,0.294,0.155,-0.942,61301
1,-0.698,0.942,-0.942,0.733,0.467,-0.436,1.514,0.073,0.284,0.164,-0.942,0.456,-0.434,1.526,0.049,0.268,0.157,-0.949,61308
0,-0.942,0.698,-0.942,0.733,0.433,-0.424,1.487,0.078,0.28,0.165,-0.943,0.42,-0.422,1.496,0.043,0.292,0.153,-0.943,61315
1,-0.698,0.942,-0.942,0.733,0.469,-0.436,1.512,0.078,0.28,0.165,-0.943,0.458,-0.435,1.524,0.039,0.267,0.155,-0.95,61322
0,-0.942,0.698,-0.942,0.733,0.436,-0.423,1.484,0.082,0.277,0.166,-0.943,0.422,-0.422,1.494,0.046,0.291,0.154,-0.943,61329
1,-0.698,0.942,-0.942,0.733,0.472,-0.436,1.509,0.082,0.277,0.166,-0.943,0.46,-0.435,1.522,0.042,0.265,0.156,-0.951,61336
0,-0.942,0.698,-0.942,0.733,0.438,-0.423,1.482,0.085,0.274,0.166,-0.943,0.424,-0.422,1.492,0.05,0.288,0.155,-0.944,61343
1,-0.698,0.942,-0.942,0.733,0.474,-0.435,1.507,0.085,0.274,0.166,-0.943,0.463,-0.435,1.52,0.045,0.262,0.158,-0.951,61350
0,-0.942,0.698,-0.942,0.733,0.441,-0.424,1.48,0.089,0.272,0.166,-0.944,0.427,-0.423,1.49,0.052,0.285,0.156,-0.944,61357
1,-0.698,0.942,-0.942,0.733,0.477,-0.436,1.504,0.089,0.272,0.166,-0.944,0.466,-0.436,1.518,0.047,0.26,0.158,-0.951,61364
0,-0.942,0.698,-0.942,0.733,0.444,-0.424,1.477,0.093,0.269,0.166,-0.944,0.429,-0.423,1.488,0.055,0.283,0.157,-0.945,61371
1,-0.698,0.942,-0.942,0.733,0.48,-0.436,1.502,0.093,0.269,0.166,-0.944,0.468,-0.436,1.516,0.051,0.257,0.16,-0.952,61378
0,-0.942,0.698,-0.942,0.733,0.446,-0.425,1.474,0.098,0.266,0.166,-0.944,0.432,-0.423,1.486,0.056,0.263,0.16,-0.95,61385
1,-0.698,0.942,-0.942,0.733,0.483,-0.436,1.499,0.098,0.266,0.166,-0.944,0.471,-0.436,1.513,0.052,0.237,0.162,-0.957,61391
0,-0.942,0.698,-0.942,0.733,0.449,-0.424,1.471,0.101,0.264,0.166,-0.945,0.434,-0.423,1.484,0.059,0.26,0.16,-0.95,61399
1,-0.698,0.942,-0.942,0.733,0.486,-0.436,1.496,0.101,0.264,0.166,-0.945,0.473,-0.436,1.511,0.055,0.235,0.163,-0.957,61405
0,-0.942,0.698,-0.942,0.733,0.452,-0.424,1.468,0.104,0.261,0.165,-0.945,0.437,-0.423,1.481,0.063,0.257,0.161,-0.951,61412
1,-0.698,0.942,-0.942,0.733,0.489,-0.436,1.492,0.104,0.261,0.165,-0.945,0.476,-0.436,1.508,0.059,0.232,0.164,-0.957,61419
0,-0.942,0.698,-0.942,0.733,0.455,-0.425,1.466,0.108,0.259,0.165,-0.946,0.438,-0.423,1.48,0.065,0.256,0.161,-0.951,61427
1,-0.698,0.942,-0.942,0.733,0.492,-0.436,1.489,0.108,0.259,0.165,-0.946,0.477,-0.436,1.507,0.061,0.23,0.164,-0.957,61433
0,-0.942,0.698,-0.942,0.733,0.459,-0.425,1.462,0.11,0.257,0.163,-0.946,0.442,-0.424,1.476,0.07,0.252,0.161,-0.951,61441
1,-0.698,0.942,-0.942,0.733,0.496,-0.437,1.486,0.11,0.257,0.163,-0.946,0.481,-0.436,1.503,0.066,0.227,0.164,-0.958,61447
0,-0.942,0.698,-0.942,0.733,0.463,-0.425,1.458,0.11,0.256,0.161,-0.947,0.444,-0.424,1.474,0.076,0.261,0.16,-0.949,61454
1,-0.698,0.942,-0.942,0.733,0.5,-0.436,1.481,0.11,0.256,0.161,-0.947,0.484,-0.437,1.5,0.071,0.236,0.163,-0.955,61462
0,-0.942,0.698,-0.942,0.733,0.468,-0.425,1.454,0.108,0.256,0.158,-0.948,0.447,-0.424,1.471,0.079,0.259,0.16,-0.949,61468
1,-0.698,0.942,-0.942,0.733,0.505,-0.436,1.477,0.108,0.256,0.158,-0.948,0.487,-0.437,1.497,0.074,0.234,0.163,-0.956,61475
0,-0.942,0.698,-0.942,0.733,0.472,-0.424,1.45,0.105,0.257,0.156,-0.948,0.451,-0.424,1.467,0.081,0.258,0.159,-0.95,61482
1,-0.698,0.942,-0.942,0.733,0.509,-0.435,1.473,0.105,0.257,0.156,-0.948,0.49,-0.437,1.494,0.076,0.232,0.162,-0.956,61489
0,-0.942,0.698,-0.942,0.733,0.476,-0.424,1.446,0.103,0.258,0.155,-0.948,0.454,-0.424,1.464,0.082,0.256,0.158,-0.95,61496
1,-0.698,0.942,-0.942,0.733,0.513,-0.435,1.469,0.103,0.258,0.155,-0.948,0.494,-0.437,1.49,0.077,0.231,0.161,-0.957,61503
0,-0.942,0.698,-0.942,0.733,0.48,-0.424,1.441,0.102,0.258,0.155,-0.948,0.458,-0.424,1.46,0.082,0.255,0.156,-0.951,61510
1,-0.698,0.942,-0.942,0.733,0.517,-0.435,1.465,0.102,0.258,0.155,-0.948,0.498,-0.436,1.486,0.078,0.23,0.16,-0.957,61517
0,-0.942,0.698,-0.942,0.733,0.484,-0.424,1.437,0.102,0.257,0.155,-0.948,0.461,-0.424,1.457,0.087,0.254,0.157,-0.95,61524
1,-0.698,0.942,-0.942,0.733,0.522,-0.435,1.46,0.102,0.257,0.155,-0.948,0.501,-0.436,1.483,0.083,0.228,0.16,-0.957,61531
0,-0.942,0.698,-0.942,0.733,0.488,-0.424,1.432,0.102,0.257,0.157,-0.948,0.465,-0.424,1.453,0.088,0.253,0.156,-0.951,61538
1,-0.698,0.942,-0.942,0.733,0.525,-0.435,1.456,0.102,0.257,0.157,-0.948,0.506,-0.436,1.479,0.083,0.227,0.159,-0.957,61545
0,-0.942,0.698,-0.942,0.733,0.492,-0.425,1.428,0.103,0.257,0.157,-0.948,0.468,-0.424,1.451,0.088,0.253,0.156,-0.951,61552
1,-0.698,0.942,-0.942,0.733,0.529,-0.436,1.451,0.103,0.257,0.157,-0.948,0.508,-0.436,1.477,0.083,0.227,0.159,-0.957,61559
0,-0.942,0.698,-0.942,0.733,0.496,-0.424,1.423,0.106,0.256,0.158,-0.948,0.472,-0.424,1.447,0.09,0.258,0.155,-0.949,61566
1,-0.698,0.942,-0.942,0.733,0.533,-0.436,1.447,0.106,0.256,0.158,-0.948,0.512,-0.436,1.473,0.085,0.232,0.158,-0.956,61572
0,-0.942,0.698,-0.942,0.733,0.5,-0.424,1.419,0.108,0.254,0.158,-0.948,0.473,-0.424,1.445,0.09,0.257,0.155,-0.949,61580
1,-0.698,0.942,-0.942,0.733,0.538,-0.435,1.442,0.108,0.254,0.158,-0.948,0.514,-0.436,1.471,0.086,0.232,0.158,-0.956,61586
0,-0.942,0.698,-0.942,0.733,0.506,-0.421,1.414,0.11,0.253,0.157,-0.948,0.482,-0.424,1.436,0.093,0.26,0.155,-0.949,61594
1,-0.698,0.942,-0.942,0.733,0.543,-0.432,1.437,0.11,0.253,0.157,-0.948,0.522,-0.436,1.462,0.088,0.234,0.158,-0.955,61600
0,-0.942,0.698,-0.942,0.733,0.511,-0.419,1.409,0.11,0.253,0.156,-0.949,0.484,-0.423,1.434,0.093,0.259,0.155,-0.949,61608
1,-0.698,0.942,-0.942,0.733,0.548,-0.43,1.432,0.11,0.253,0.156,-0.949,0.525,-0.435,1.459,0.089,0.234,0.158,-0.955,61614
0,-0.942,0.698,-0.942,0.733,0.516,-0.416,1.404,0.109,0.252,0.156,-0.949,0.488,-0.423,1.429,0.094,0.259,0.154,-0.949,61622
1,-0.698,0.942,-0.942,0.733,0.553,-0.427,1.427,0.109,0.252,0.156,-0.949,0.529,-0.435,1.455,0.09,0.233,0.158,-0.955,61629
0,-0.942,0.698,-0.942,0.733,0.521,-0.413,1.398,0.108,0.251,0.156,-0.949,0.494,-0.422,1.424,0.101,0.26,0.155,-0.948,61636
1,-0.698,0.942,-0.942,0.733,0.559,-0.424,1.422,0.108,0.251,0.156,-0.949,0.534,-0.434,1.449,0.096,0.235,0.158,-0.954,61642
0,-0.942,0.698,-0.942,0.733,0.526,-0.412,1.394,0.109,0.249,0.154,-0.95,0.499,-0.42,1.419,0.101,0.259,0.155,-0.948,61650
1,-0.698,0.942,-0.942,0.733,0.564,-0.422,1.417,0.109,0.249,0.154,-0.95,0.539,-0.432,1.444,0.097,0.234,0.158,-0.955,61656
0,-0.942,0.698,-0.942,0.733,0.531,-0.41,1.389,0.11,0.247,0.152,-0.951,0.504,-0.419,1.413,0.102,0.258,0.154,-0.948,61663
1,-0.698,0.942,-0.942,0.733,0.569,-0.421,1.412,0.11,0.247,0.152,-0.951,0.545,-0.431,1.439,0.097,0.233,0.157,-0.955,61670
0,-0.942,0.698,-0.942,0.733,0.535,-0.41,1.385,0.11,0.244,0.151,-0.951,0.509,-0.417,1.408,0.102,0.257,0.153,-0.949,61677
1,-0.698,0.942,-0.942,0.733,0.573,-0.421,1.408,0.11,0.244,0.151,-0.951,0.55,-0.429,1.434,0.098,0.231,0.156,-0.955,61684
0,-0.942,0.698,-0.942,0.733,0.54,-0.409,1.381,0.111,0.242,0.15,-0.952,0.511,-0.416,1.406,0.102,0.256,0.153,-0.949,61691
1,-0.698,0.942,-0.942,0.733,0.578,-0.42,1.403,0.111,0.242,0.15,-0.952,0.552,-0.428,1.431,0.098,0.231,0.156,-0.955,61698
0,-0.942,0.698,-0.942,0.733,0.544,-0.408,1.377,0.114,0.239,0.15,-0.952,0.517,-0.415,1.4,0.096,0.255,0.15,-0.95,61705
1,-0.698,0.942,-0.942,0.733,0.583,-0.419,1.4,0.114,0.239,0.15,-0.952,0.558,-0.426,1.425,0.091,0.229,0.153,-0.957,61712
0,-0.942,0.698,-0.942,0.733,0.549,-0.407,1.374,0.117,0.236,0.15,-0.953,0.521,-0.413,1.397,0.091,0.249,0.149,-0.953,61719
1,-0.698,0.942,-0.942,0.733,0.587,-0.418,1.396,0.117,0.236,0.15,-0.953,0.562,-0.425,1.421,0.087,0.223,0.153,-0.959,61726
0,-0.942,0.698,-0.942,0.733,0.553,-0.407,1.371,0.122,0.232,0.148,-0.954,0.525,-0.412,1.392,0.093,0.247,0.148,-0.953,61733
1,-0.698,0.942,-0.942,0.733,0.592,-0.417,1.392,0.122,0.232,0.148,-0.954,0.567,-0.424,1.417,0.088,0.221,0.152,-0.959,61740
0,-0.942,0.698,-0.942,0.733,0.556,-0.408,1.368,0.126,0.227,0.146,-0.954,0.53,-0.411,1.388,0.095,0.244,0.148,-0.954,61747
1,-0.698,0.942,-0.942,0.733,0.595,-0.418,1.389,0.126,0.227,0.146,-0.954,0.572,-0.423,1.413,0.091,0.219,0.151,-0.96,61754
0,-0.942,0.698,-0.942,0.733,0.56,-0.408,1.365,0.128,0.224,0.146,-0.955,0.532,-0.411,1.387,0.096,0.243,0.147,-0.954,61761
1,-0.698,0.942,-0.942,0.733,0.599,-0.418,1.386,0.128,0.224,0.146,-0.955,0.573,-0.422,1.411,0.091,0.218,0.151,-0.96,61767
0,-0.942,0.698,-0.942,0.733,0.564,-0.407,1.362,0.131,0.22,0.147,-0.955,0.539,-0.409,1.38,0.099,0.238,0.146,-0.955,61775
1,-0.698,0.942,-0.942,0.733,0.603,-0.418,1.383,0.131,0.22,0.147,-0.955,0.581,-0.421,1.404,0.095,0.212,0.149,-0.961,61782
0,-0.942,0.698,-0.942,0.733,0.569,-0.406,1.359,0.129,0.219,0.147,-0.956,0.543,-0.409,1.377,0.1,0.236,0.145,-0.956,61789
1,-0.698,0.942,-0.942,0.733,0.608,-0.417,1.379,0.129,0.219,0.147,-0.956,0.584,-0.42,1.401,0.096,0.21,0.149,-0.961,61796
0,-0.942,0.698,-0.942,0.733,0.574,-0.405,1.356,0.125,0.22,0.146,-0.956,0.549,-0.408,1.372,0.103,0.244,0.143,-0.954,61803
1,-0.698,0.942,-0.942,0.733,0.613,-0.416,1.377,0.125,0.22,0.146,-0.956,0.591,-0.419,1.396,0.099,0.218,0.147,-0.96,61809
0,-0.942,0.698,-0.942,0.733,0.578,-0.405,1.354,0.124,0.22,0.145,-0.957,0.553,-0.407,1.369,0.105,0.25,0.141,-0.952,61817
1,-0.698,0.942,-0.942,0.733,0.617,-0.415,1.374,0.124,0.22,0.145,-0.957,0.595,-0.419,1.392,0.101,0.224,0.145,-0.958,61823
