ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,-0.924,-0.303,1.324,0.158,0.309,-0.015,0.938,-0.915,-0.307,1.32,0.106,0.278,-0.005,0.955,4056
0,-0.942,0.698,-0.942,0.733,-0.964,-0.306,1.352,0.162,0.308,-0.015,0.937,-0.956,-0.31,1.349,0.107,0.253,-0.01,0.962,4065
1,-0.698,0.942,-0.942,0.733,-0.925,-0.303,1.324,0.162,0.308,-0.015,0.937,-0.916,-0.306,1.32,0.107,0.278,-0.005,0.954,4070
0,-0.942,0.698,-0.942,0.733,-0.965,-0.306,1.353,0.167,0.308,-0.016,0.936,-0.958,-0.309,1.349,0.106,0.187,-0.024,0.976,4079
1,-0.698,0.942,-0.942,0.733,-0.926,-0.303,1.325,0.167,0.308,-0.016,0.936,-0.918,-0.306,1.321,0.107,0.213,-0.019,0.971,4083
0,-0.942,0.698,-0.942,0.733,-0.965,-0.307,1.353,0.17,0.307,-0.016,0.936,-0.96,-0.309,1.35,0.109,0.188,-0.025,0.976,4093
1,-0.698,0.942,-0.942,0.733,-0.926,-0.303,1.325,0.17,0.307,-0.016,0.936,-0.92,-0.305,1.321,0.109,0.213,-0.02,0.971,4097
0,-0.942,0.698,-0.942,0.733,-0.965,-0.307,1.354,0.171,0.307,-0.017,0.936,-0.961,-0.308,1.351,0.111,0.186,-0.026,0.976,4107
1,-0.698,0.942,-0.942,0.733,-0.926,-0.303,1.326,0.171,0.307,-0.017,0.936,-0.921,-0.305,1.322,0.112,0.211,-0.021,0.971,4111
0,-0.942,0.698,-0.942,0.733,-0.965,-0.306,1.354,0.17,0.305,-0.019,0.937,-0.962,-0.308,1.351,0.114,0.186,-0.027,0.976,4121
1,-0.698,0.942,-0.942,0.733,-0.926,-0.303,1.327,0.17,0.305,-0.019,0.937,-0.922,-0.304,1.323,0.114,0.211,-0.022,0.971,4125
0,-0.942,0.698,-0.942,0.733,-0.964,-0.306,1.355,0.169,0.304,-0.024,0.937,-0.963,-0.307,1.352,0.109,0.183,-0.028,0.977,4135
1,-0.698,0.942,-0.942,0.733,-0.925,-0.303,1.328,0.169,0.304,-0.024,0.937,-0.923,-0.304,1.323,0.109,0.209,-0.022,0.972,4140
0,-0.942,0.698,-0.942,0.733,-0.964,-0.305,1.356,0.17,0.303,-0.026,0.937,-0.963,-0.307,1.352,0.109,0.183,-0.028,0.977,4149
1,-0.698,0.942,-0.942,0.733,-0.925,-0.303,1.328,0.17,0.303,-0.026,0.937,-0.923,-0.304,1.324,0.11,0.209,-0.023,0.972,4154
0,-0.942,0.698,-0.942,0.733,-0.964,-0.305,1.357,0.173,0.303,-0.03,0.937,-0.964,-0.307,1.353,0.111,0.183,-0.031,0.976,4163
1,-0.698,0.942,-0.942,0.733,-0.925,-0.303,1.329,0.173,0.303,-0.03,0.937,-0.924,-0.304,1.325,0.112,0.208,-0.025,0.971,4167
0,-0.942,0.698,-0.942,0.733,-0.963,-0.305,1.358,0.175,0.302,-0.031,0.937,-0.964,-0.307,1.353,0.111,0.183,-0.031,0.976,4190
1,-0.698,0.942,-0.942,0.733,-0.924,-0.302,1.33,0.175,0.302,-0.031,0.937,-0.924,-0.304,1.325,0.112,0.208,-0.025,0.971,4195
0,-0.942,0.698,-0.942,0.733,-0.962,-0.304,1.359,0.179,0.301,-0.034,0.936,-0.964,-0.306,1.354,0.11,0.182,-0.033,0.976,4204
1,-0.698,0.942,-0.942,0.733,-0.923,-0.302,1.331,0.179,0.301,-0.034,0.936,-0.924,-0.303,1.325,0.111,0.208,-0.027,0.972,4209
0,-0.942,0.698,-0.942,0.733,-0.959,-0.305,1.36,0.179,0.298,-0.029,0.937,-0.964,-0.305,1.356,0.111,0.18,-0.037,0.977,4218
1,-0.698,0.942,-0.942,0.733,-0.92,-0.303,1.332,0.179,0.298,-0.029,0.937,-0.924,-0.303,1.327,0.112,0.206,-0.031,0.972,4223
0,-0.942,0.698,-0.942,0.733,-0.958,-0.305,1.36,0.18,0.297,-0.03,0.937,-0.964,-0.305,1.356,0.111,0.18,-0.037,0.977,4232
1,-0.698,0.942,-0.942,0.733,-0.919,-0.303,1.333,0.18,0.297,-0.03,0.937,-0.924,-0.303,1.327,0.112,0.206,-0.031,0.972,4236
0,-0.942,0.698,-0.942,0.733,-0.956,-0.306,1.361,0.18,0.296,-0.025,0.938,-0.963,-0.305,1.357,0.113,0.18,-0.038,0.976,4246
1,-0.698,0.942,-0.942,0.733,-0.917,-0.303,1.334,0.18,0.296,-0.025,0.938,-0.922,-0.303,1.329,0.114,0.205,-0.032,0.972,4251
0,-0.942,0.698,-0.942,0.733,-0.955,-0.306,1.362,0.181,0.295,-0.024,0.938,-0.962,-0.305,1.358,0.108,0.18,-0.037,0.977,4260
1,-0.698,0.942,-0.942,0.733,-0.915,-0.303,1.335,0.181,0.295,-0.024,0.938,-0.922,-0.303,1.33,0.109,0.206,-0.03,0.972,4264
0,-0.942,0.698,-0.942,0.733,-0.953,-0.306,1.363,0.183,0.297,-0.022,0.937,-0.961,-0.305,1.359,0.11,0.179,-0.036,0.977,4274
1,-0.698,0.942,-0.942,0.733,-0.913,-0.303,1.336,0.183,0.297,-0.022,0.937,-0.92,-0.303,1.331,0.11,0.205,-0.03,0.972,4278
0,-0.942,0.698,-0.942,0.733,-0.951,-0.307,1.364,0.185,0.298,-0.019,0.936,-0.959,-0.306,1.36,0.109,0.18,-0.035,0.977,4288
1,-0.698,0.942,-0.942,0.733,-0.911,-0.303,1.337,0.185,0.298,-0.019,0.936,-0.919,-0.303,1.332,0.11,0.206,-0.029,0.972,4292
0,-0.942,0.698,-0.942,0.733,-0.949,-0.307,1.365,0.187,0.301,-0.017,0.935,-0.959,-0.306,1.36,0.11,0.18,-0.035,0.977,4302
1,-0.698,0.942,-0.942,0.733,-0.91,-0.303,1.338,0.187,0.301,-0.017,0.935,-0.918,-0.303,1.332,0.111,0.206,-0.028,0.972,4307
0,-0.942,0.698,-0.942,0.733,-0.947,-0.308,1.366,0.187,0.307,-0.015,0.933,-0.956,-0.306,1.361,0.112,0.181,-0.033,0.977,4316
1,-0.698,0.942,-0.942,0.733,-0.908,-0.304,1.339,0.187,0.307,-0.015,0.933,-0.916,-0.303,1.333,0.113,0.206,-0.027,0.972,4320
0,-0.942,0.698,-0.942,0.733,-0.945,-0.308,1.368,0.186,0.313,-0.017,0.931,-0.955,-0.306,1.362,0.107,0.208,-0.024,0.972,4330
1,-0.698,0.942,-0.942,0.733,-0.906,-0.304,1.34,0.186,0.313,-0.017,0.931,-0.914,-0.303,1.334,0.108,0.233,-0.017,0.966,4334
0,-0.942,0.698,-0.942,0.733,-0.943,-0.308,1.37,0.185,0.318,-0.021,0.93,-0.953,-0.307,1.363,0.108,0.21,-0.023,0.971,4344
1,-0.698,0.942,-0.942,0.733,-0.904,-0.305,1.341,0.185,0.318,-0.021,0.93,-0.913,-0.303,1.335,0.109,0.235,-0.016,0.966,4348
0,-0.942,0.698,-0.942,0.733,-0.94,-0.309,1.371,0.186,0.323,-0.024,0.928,-0.952,-0.307,1.364,0.108,0.213,-0.023,0.971,4357
1,-0.698,0.942,-0.942,0.733,-0.902,-0.305,1.342,0.186,0.323,-0.024,0.928,-0.912,-0.303,1.336,0.109,0.238,-0.016,0.965,4362
0,-0.942,0.698,-0.942,0.733,-0.937,-0.31,1.372,0.187,0.327,-0.024,0.926,-0.95,-0.307,1.365,0.109,0.215,-0.024,0.97,4372
1,-0.698,0.942,-0.942,0.733,-0.9,-0.306,1.343,0.187,0.327,-0.024,0.926,-0.91,-0.304,1.337,0.11,0.241,-0.017,0.964,4376
0,-0.942,0.698,-0.942,0.733,-0.934,-0.31,1.374,0.189,0.331,-0.02,0.924,-0.948,-0.308,1.367,0.118,0.395,0.025,0.911,4386
1,-0.698,0.942,-0.942,0.733,-0.897,-0.306,1.344,0.189,0.331,-0.02,0.924,-0.908,-0.304,1.338,0.12,0.418,0.031,0.9,4390
0,-0.942,0.698,-0.942,0.733,-0.931,-0.311,1.375,0.192,0.335,-0.016,0.922,-0.945,-0.308,1.368,0.12,0.486,0.052,0.864,4399
1,-0.698,0.942,-0.942,0.733,-0.894,-0.306,1.345,0.192,0.335,-0.016,0.922,-0.905,-0.304,1.339,0.122,0.507,0.058,0.852,4405
0,-0.942,0.698,-0.942,0.733,-0.928,-0.311,1.376,0.197,0.34,-0.013,0.92,-0.943,-0.309,1.37,0.121,0.489,0.054,0.862,4413
1,-0.698,0.942,-0.942,0.733,-0.891,-0.306,1.346,0.197,0.34,-0.013,0.92,-0.903,-0.305,1.34,0.123,0.509,0.059,0.85,4417
0,-0.942,0.698,-0.942,0.733,-0.925,-0.312,1.378,0.201,0.344,-0.01,0.917,-0.941,-0.309,1.37,0.122,0.49,0.055,0.861,4427
1,-0.698,0.942,-0.942,0.733,-0.888,-0.306,1.347,0.201,0.344,-0.01,0.917,-0.902,-0.305,1.34,0.124,0.511,0.06,0.848,4431
0,-0.942,0.698,-0.942,0.733,-0.921,-0.312,1.379,0.208,0.35,-0.007,0.913,-0.937,-0.31,1.372,0.125,0.495,0.058,0.858,4441
1,-0.698,0.942,-0.942,0.733,-0.885,-0.305,1.348,0.208,0.35,-0.007,0.913,-0.899,-0.305,1.342,0.127,0.516,0.064,0.845,4445
0,-0.942,0.698,-0.942,0.733,-0.918,-0.312,1.38,0.214,0.355,-0.003,0.91,-0.935,-0.31,1.373,0.128,0.498,0.061,0.855,4455
1,-0.698,0.942,-0.942,0.733,-0.882,-0.305,1.349,0.214,0.355,-0.003,0.91,-0.897,-0.305,1.343,0.13,0.519,0.066,0.842,4459
0,-0.942,0.698,-0.942,0.733,-0.914,-0.312,1.381,0.22,0.36,0.001,0.906,-0.932,-0.311,1.375,0.132,0.502,0.064,0.852,4469
1,-0.698,0.942,-0.942,0.733,-0.879,-0.305,1.35,0.22,0.36,0.001,0.906,-0.894,-0.305,1.344,0.133,0.523,0.07,0.839,4474
0,-0.942,0.698,-0.942,0.733,-0.91,-0.313,1.383,0.226,0.367,0.005,0.902,-0.928,-0.311,1.376,0.134,0.497,0.066,0.854,4483
1,-0.698,0.942,-0.942,0.733,-0.875,-0.305,1.351,0.226,0.367,0.005,0.902,-0.891,-0.305,1.345,0.136,0.518,0.072,0.841,4488
0,-0.942,0.698,-0.942,0.733,-0.907,-0.314,1.384,0.23,0.375,0.008,0.898,-0.926,-0.311,1.377,0.138,0.501,0.069,0.852,4497
1,-0.698,0.942,-0.942,0.733,-0.872,-0.305,1.352,0.23,0.375,0.008,0.898,-0.888,-0.305,1.346,0.139,0.521,0.075,0.838,4501
0,-0.942,0.698,-0.942,0.733,-0.903,-0.316,1.385,0.234,0.382,0.01,0.894,-0.923,-0.312,1.378,0.139,0.5,0.072,0.852,4511
1,-0.698,0.942,-0.942,0.733,-0.869,-0.306,1.353,0.234,0.382,0.01,0.894,-0.886,-0.305,1.347,0.14,0.521,0.078,0.838,4515
0,-0.942,0.698,-0.942,0.733,-0.898,-0.317,1.387,0.236,0.392,0.013,0.889,-0.92,-0.312,1.38,0.143,0.506,0.076,0.847,4525
1,-0.698,0.942,-0.942,0.733,-0.865,-0.307,1.354,0.236,0.392,0.013,0.889,-0.883,-0.305,1.348,0.144,0.526,0.083,0.834,4529
0,-0.942,0.698,-0.942,0.733,-0.893,-0.318,1.388,0.237,0.403,0.016,0.884,-0.915,-0.313,1.382,0.139,0.502,0.083,0.85,4539
1,-0.698,0.942,-0.942,0.733,-0.861,-0.307,1.354,0.237,0.403,0.016,0.884,-0.879,-0.305,1.349,0.141,0.523,0.09,0.836,4543
0,-0.942,0.698,-0.942,0.733,-0.889,-0.318,1.39,0.239,0.413,0.019,0.878,-0.912,-0.314,1.383,0.142,0.507,0.086,0.846,4553
1,-0.698,0.942,-0.942,0.733,-0.857,-0.307,1.355,0.239,0.413,0.019,0.878,-0.876,-0.306,1.35,0.143,0.528,0.093,0.832,4557
0,-0.942,0.698,-0.942,0.733,-0.884,-0.319,1.391,0.241,0.423,0.022,0.873,-0.91,-0.314,1.383,0.135,0.5,0.09,0.851,4567
1,-0.698,0.942,-0.942,0.733,-0.853,-0.307,1.356,0.241,0.423,0.022,0.873,-0.874,-0.306,1.35,0.137,0.521,0.097,0.837,4571
0,-0.942,0.698,-0.942,0.733,-0.879,-0.319,1.393,0.237,0.437,0.025,0.867,-0.903,-0.316,1.386,0.14,0.513,0.097,0.841,4581
1,-0.698,0.942,-0.942,0.733,-0.849,-0.307,1.357,0.237,0.437,0.025,0.867,-0.868,-0.306,1.352,0.142,0.534,0.104,0.827,4585
0,-0.942,0.698,-0.942,0.733,-0.873,-0.319,1.394,0.235,0.449,0.026,0.862,-0.899,-0.316,1.387,0.142,0.521,0.101,0.836,4595
1,-0.698,0.942,-0.942,0.733,-0.845,-0.307,1.357,0.235,0.449,0.026,0.862,-0.865,-0.306,1.353,0.143,0.542,0.108,0.821,4598
0,-0.942,0.698,-0.942,0.733,-0.868,-0.319,1.395,0.231,0.461,0.026,0.856,-0.894,-0.317,1.389,0.134,0.513,0.104,0.841,4609
1,-0.698,0.942,-0.942,0.733,-0.841,-0.307,1.358,0.231,0.461,0.026,0.856,-0.861,-0.306,1.354,0.136,0.534,0.111,0.827,4613
0,-0.942,0.698,-0.942,0.733,-0.863,-0.319,1.396,0.229,0.472,0.025,0.851,-0.891,-0.317,1.39,0.135,0.519,0.106,0.837,4623
1,-0.698,0.942,-0.942,0.733,-0.836,-0.306,1.358,0.229,0.472,0.025,0.851,-0.858,-0.306,1.354,0.136,0.54,0.113,0.823,4626
0,-0.942,0.698,-0.942,0.733,-0.858,-0.319,1.398,0.228,0.483,0.026,0.845,-0.889,-0.318,1.39,0.135,0.522,0.106,0.836,4637
1,-0.698,0.942,-0.942,0.733,-0.832,-0.306,1.359,0.228,0.483,0.026,0.845,-0.857,-0.306,1.354,0.136,0.543,0.114,0.821,4641
0,-0.942,0.698,-0.942,0.733,-0.852,-0.319,1.399,0.223,0.493,0.016,0.841,-0.88,-0.318,1.393,0.135,0.539,0.11,0.824,4651
1,-0.698,0.942,-0.942,0.733,-0.827,-0.307,1.359,0.223,0.493,0.016,0.841,-0.85,-0.307,1.356,0.136,0.56,0.117,0.809,4655
0,-0.942,0.698,-0.942,0.733,-0.847,-0.321,1.399,0.219,0.502,0.012,0.836,-0.876,-0.318,1.394,0.134,0.548,0.11,0.818,4665
1,-0.698,0.942,-0.942,0.733,-0.823,-0.309,1.359,0.219,0.502,0.012,0.836,-0.846,-0.307,1.356,0.136,0.569,0.117,0.803,4669
0,-0.942,0.698,-0.942,0.733,-0.842,-0.322,1.4,0.213,0.511,0.008,0.833,-0.869,-0.319,1.395,0.137,0.575,0.113,0.799,4679
1,-0.698,0.942,-0.942,0.733,-0.819,-0.311,1.359,0.213,0.511,0.008,0.833,-0.841,-0.307,1.357,0.138,0.594,0.12,0.783,4682
0,-0.942,0.698,-0.942,0.733,-0.838,-0.322,1.401,0.208,0.519,0.006,0.829,-0.864,-0.319,1.396,0.135,0.583,0.112,0.793,4693
1,-0.698,0.942,-0.942,0.733,-0.816,-0.311,1.36,0.208,0.519,0.006,0.829,-0.837,-0.308,1.357,0.137,0.603,0.119,0.777,4696
0,-0.942,0.698,-0.942,0.733,-0.833,-0.321,1.402,0.205,0.528,0.004,0.824,-0.862,-0.319,1.397,0.134,0.588,0.111,0.79,4707
1,-0.698,0.942,-0.942,0.733,-0.812,-0.311,1.361,0.205,0.528,0.004,0.824,-0.835,-0.308,1.357,0.136,0.607,0.118,0.774,4711
0,-0.942,0.698,-0.942,0.733,-0.829,-0.32,1.404,0.204,0.536,0.004,0.819,-0.855,-0.32,1.399,0.131,0.601,0.109,0.781,4721
1,-0.698,0.942,-0.942,0.733,-0.808,-0.309,1.362,0.204,0.536,0.004,0.819,-0.829,-0.308,1.358,0.133,0.62,0.116,0.764,4724
0,-0.942,0.698,-0.942,0.733,-0.824,-0.32,1.405,0.202,0.545,0.002,0.814,-0.854,-0.32,1.399,0.131,0.602,0.109,0.78,4735
1,-0.698,0.942,-0.942,0.733,-0.804,-0.309,1.362,0.202,0.545,0.002,0.814,-0.828,-0.309,1.358,0.133,0.621,0.116,0.764,4739
0,-0.942,0.698,-0.942,0.733,-0.82,-0.321,1.406,0.203,0.551,0.005,0.809,-0.845,-0.32,1.401,0.125,0.595,0.101,0.787,4748
1,-0.698,0.942,-0.942,0.733,-0.802,-0.31,1.363,0.203,0.551,0.005,0.809,-0.821,-0.309,1.359,0.127,0.615,0.108,0.771,4752
0,-0.942,0.698,-0.942,0.733,-0.817,-0.321,1.406,0.201,0.558,0.005,0.805,-0.84,-0.321,1.402,0.12,0.583,0.094,0.798,4762
1,-0.698,0.942,-0.942,0.733,-0.798,-0.31,1.364,0.201,0.558,0.005,0.805,-0.816,-0.309,1.36,0.122,0.603,0.102,0.781,4766
0,-0.942,0.698,-0.942,0.733,-0.812,-0.321,1.408,0.198,0.565,0.006,0.801,-0.837,-0.321,1.403,0.12,0.587,0.094,0.795,4776
1,-0.698,0.942,-0.942,0.733,-0.795,-0.31,1.364,0.198,0.565,0.006,0.801,-0.815,-0.309,1.36,0.122,0.607,0.102,0.779,4780
0,-0.942,0.698,-0.942,0.733,-0.809,-0.321,1.409,0.196,0.57,0.006,0.798,-0.832,-0.321,1.404,0.116,0.577,0.087,0.804,4790
1,-0.698,0.942,-0.942,0.733,-0.792,-0.309,1.365,0.196,0.57,0.006,0.798,-0.81,-0.309,1.361,0.118,0.598,0.095,0.787,4794
0,-0.942,0.698,-0.942,0.733,-0.806,-0.32,1.41,0.194,0.576,0.006,0.794,-0.827,-0.321,1.405,0.114,0.585,0.088,0.798,4804
1,-0.698,0.942,-0.942,0.733,-0.789,-0.309,1.366,0.194,0.576,0.006,0.794,-0.806,-0.309,1.362,0.116,0.606,0.095,0.782,4808
0,-0.942,0.698,-0.942,0.733,-0.802,-0.32,1.411,0.192,0.581,0.005,0.791,-0.822,-0.321,1.407,0.112,0.593,0.088,0.792,4818
1,-0.698,0.942,-0.942,0.733,-0.787,-0.309,1.367,0.192,0.581,0.005,0.791,-0.802,-0.309,1.363,0.114,0.614,0.095,0.775,4822
0,-0.942,0.698,-0.942,0.733,-0.799,-0.32,1.412,0.189,0.586,0.005,0.788,-0.819,-0.321,1.407,0.11,0.571,0.078,0.81,4832
1,-0.698,0.942,-0.942,0.733,-0.784,-0.309,1.368,0.189,0.586,0.005,0.788,-0.8,-0.309,1.363,0.112,0.592,0.085,0.794,4836
0,-0.942,0.698,-0.942,0.733,-0.796,-0.321,1.413,0.184,0.591,0.005,0.785,-0.815,-0.321,1.408,0.108,0.578,0.078,0.805,4846
1,-0.698,0.942,-0.942,0.733,-0.781,-0.31,1.369,0.184,0.591,0.005,0.785,-0.796,-0.309,1.364,0.11,0.599,0.086,0.789,4850
0,-0.942,0.698,-0.942,0.733,-0.793,-0.322,1.414,0.18,0.597,0.003,0.782,-0.812,-0.321,1.409,0.107,0.582,0.077,0.802,4860
1,-0.698,0.942,-0.942,0.733,-0.779,-0.311,1.369,0.18,0.597,0.003,0.782,-0.794,-0.309,1.365,0.109,0.603,0.085,0.786,4864
0,-0.942,0.698,-0.942,0.733,-0.79,-0.322,1.415,0.177,0.602,0.002,0.779,-0.808,-0.321,1.41,0.105,0.588,0.077,0.798,4874
1,-0.698,0.942,-0.942,0.733,-0.777,-0.311,1.37,0.177,0.602,0.002,0.779,-0.791,-0.309,1.365,0.107,0.609,0.085,0.782,4878
0,-0.942,0.698,-0.942,0.733,-0.787,-0.321,1.416,0.176,0.607,0.0,0.775,-0.805,-0.321,1.411,0.103,0.593,0.077,0.795,4888
1,-0.698,0.942,-0.942,0.733,-0.775,-0.311,1.371,0.176,0.607,0.0,0.775,-0.789,-0.31,1.366,0.105,0.614,0.084,0.778,4892
0,-0.942,0.698,-0.942,0.733,-0.785,-0.321,1.417,0.176,0.612,-0.001,0.771,-0.802,-0.321,1.412,0.1,0.599,0.077,0.791,4902
1,-0.698,0.942,-0.942,0.733,-0.773,-0.311,1.372,0.176,0.612,-0.001,0.771,-0.786,-0.31,1.367,0.102,0.62,0.084,0.774,4906
0,-0.942,0.698,-0.942,0.733,-0.782,-0.322,1.418,0.178,0.616,0.0,0.767,-0.798,-0.321,1.414,0.106,0.607,0.071,0.784,4916
1,-0.698,0.942,-0.942,0.733,-0.771,-0.311,1.373,0.178,0.616,0.0,0.767,-0.782,-0.31,1.368,0.108,0.627,0.078,0.767,4920
0,-0.942,0.698,-0.942,0.733,-0.78,-0.322,1.419,0.178,0.62,0.001,0.764,-0.794,-0.321,1.415,0.116,0.649,0.076,0.749,4930
1,-0.698,0.942,-0.942,0.733,-0.769,-0.311,1.374,0.178,0.62,0.001,0.764,-0.78,-0.31,1.369,0.118,0.668,0.082,0.73,4934
0,-0.942,0.698,-0.942,0.733,-0.778,-0.322,1.421,0.177,0.625,0.0,0.76,-0.792,-0.321,1.416,0.115,0.652,0.076,0.745,4944
1,-0.698,0.942,-0.942,0.733,-0.768,-0.311,1.375,0.177,0.625,0.0,0.76,-0.778,-0.31,1.37,0.117,0.671,0.082,0.727,4947
0,-0.942,0.698,-0.942,0.733,-0.776,-0.322,1.422,0.175,0.629,0.0,0.758,-0.79,-0.322,1.416,0.115,0.656,0.076,0.742,4958
1,-0.698,0.942,-0.942,0.733,-0.766,-0.312,1.376,0.175,0.629,0.0,0.758,-0.776,-0.311,1.37,0.116,0.675,0.082,0.724,4961
0,-0.942,0.698,-0.942,0.733,-0.774,-0.323,1.423,0.173,0.633,0.0,0.754,-0.787,-0.322,1.418,0.117,0.662,0.072,0.736,4972
1,-0.698,0.942,-0.942,0.733,-0.765,-0.312,1.377,0.173,0.633,0.0,0.754,-0.774,-0.311,1.371,0.119,0.681,0.078,0.718,4976
0,-0.942,0.698,-0.942,0.733,-0.773,-0.324,1.424,0.17,0.638,0.002,0.751,-0.784,-0.322,1.419,0.116,0.668,0.072,0.732,4986
1,-0.698,0.942,-0.942,0.733,-0.764,-0.313,1.378,0.17,0.638,0.002,0.751,-0.772,-0.311,1.373,0.118,0.687,0.078,0.713,4989
0,-0.942,0.698,-0.942,0.733,-0.771,-0.325,1.425,0.167,0.642,0.005,0.748,-0.782,-0.322,1.42,0.114,0.66,0.068,0.74,5000
1,-0.698,0.942,-0.942,0.733,-0.763,-0.314,1.379,0.167,0.642,0.005,0.748,-0.77,-0.311,1.374,0.116,0.679,0.074,0.721,5003
0,-0.942,0.698,-0.942,0.733,-0.769,-0.326,1.426,0.162,0.646,0.008,0.746,-0.779,-0.323,1.421,0.112,0.664,0.069,0.736,5013
1,-0.698,0.942,-0.942,0.733,-0.761,-0.315,1.38,0.162,0.646,0.008,0.746,-0.768,-0.312,1.375,0.114,0.683,0.075,0.717,5017
0,-0.942,0.698,-0.942,0.733,-0.768,-0.327,1.427,0.158,0.649,0.01,0.744,-0.778,-0.323,1.422,0.11,0.656,0.067,0.743,5027
1,-0.698,0.942,-0.942,0.733,-0.76,-0.316,1.381,0.158,0.649,0.01,0.744,-0.767,-0.312,1.375,0.112,0.676,0.073,0.725,5031
0,-0.942,0.698,-0.942,0.733,-0.766,-0.327,1.428,0.153,0.652,0.012,0.742,-0.775,-0.324,1.423,0.107,0.661,0.068,0.74,5041
1,-0.698,0.942,-0.942,0.733,-0.759,-0.317,1.382,0.153,0.652,0.012,0.742,-0.765,-0.313,1.376,0.108,0.68,0.074,0.721,5045
0,-0.942,0.698,-0.942,0.733,-0.765,-0.327,1.429,0.151,0.656,0.013,0.74,-0.773,-0.324,1.425,0.104,0.665,0.07,0.736,5055
1,-0.698,0.942,-0.942,0.733,-0.759,-0.317,1.383,0.151,0.656,0.013,0.74,-0.764,-0.314,1.377,0.105,0.684,0.076,0.718,5059
0,-0.942,0.698,-0.942,0.733,-0.764,-0.328,1.43,0.148,0.659,0.014,0.737,-0.773,-0.325,1.425,0.103,0.666,0.07,0.736,5069
1,-0.698,0.942,-0.942,0.733,-0.758,-0.317,1.384,0.148,0.659,0.014,0.737,-0.764,-0.314,1.378,0.105,0.685,0.076,0.717,5073
0,-0.942,0.698,-0.942,0.733,-0.764,-0.328,1.431,0.148,0.661,0.014,0.736,-0.771,-0.326,1.426,0.101,0.661,0.067,0.741,5083
1,-0.698,0.942,-0.942,0.733,-0.758,-0.318,1.384,0.148,0.661,0.014,0.736,-0.762,-0.315,1.379,0.102,0.68,0.073,0.722,5088
0,-0.942,0.698,-0.942,0.733,-0.763,-0.329,1.432,0.147,0.662,0.015,0.735,-0.769,-0.326,1.427,0.098,0.653,0.065,0.748,5097
1,-0.698,0.942,-0.942,0.733,-0.757,-0.319,1.385,0.147,0.662,0.015,0.735,-0.761,-0.315,1.38,0.099,0.673,0.071,0.73,5101
0,-0.942,0.698,-0.942,0.733,-0.762,-0.33,1.433,0.146,0.662,0.019,0.735,-0.768,-0.327,1.429,0.096,0.656,0.067,0.745,5111
1,-0.698,0.942,-0.942,0.733,-0.757,-0.32,1.386,0.146,0.662,0.019,0.735,-0.76,-0.316,1.381,0.097,0.676,0.073,0.727,5115
0,-0.942,0.698,-0.942,0.733,-0.762,-0.331,1.434,0.145,0.663,0.023,0.734,-0.767,-0.328,1.43,0.116,0.628,0.04,0.769,5125
1,-0.698,0.942,-0.942,0.733,-0.756,-0.32,1.387,0.145,0.663,0.023,0.734,-0.759,-0.317,1.382,0.116,0.648,0.045,0.752,5129
0,-0.942,0.698,-0.942,0.733,-0.762,-0.332,1.435,0.144,0.665,0.026,0.733,-0.766,-0.328,1.431,0.114,0.63,0.042,0.767,5139
1,-0.698,0.942,-0.942,0.733,-0.756,-0.321,1.389,0.144,0.665,0.026,0.733,-0.759,-0.317,1.383,0.115,0.65,0.047,0.75,5142
0,-0.942,0.698,-0.942,0.733,-0.761,-0.332,1.436,0.143,0.666,0.028,0.732,-0.765,-0.329,1.431,0.113,0.631,0.044,0.766,5153
1,-0.698,0.942,-0.942,0.733,-0.756,-0.321,1.39,0.143,0.666,0.028,0.732,-0.758,-0.318,1.384,0.113,0.652,0.049,0.748,5157
0,-0.942,0.698,-0.942,0.733,-0.761,-0.333,1.437,0.142,0.667,0.028,0.731,-0.764,-0.33,1.433,0.114,0.629,0.043,0.768,5167
1,-0.698,0.942,-0.942,0.733,-0.756,-0.321,1.391,0.142,0.667,0.028,0.731,-0.757,-0.319,1.385,0.114,0.649,0.048,0.75,5171
0,-0.942,0.698,-0.942,0.733,-0.761,-0.333,1.438,0.142,0.668,0.027,0.73,-0.763,-0.33,1.434,0.112,0.631,0.045,0.766,5181
1,-0.698,0.942,-0.942,0.733,-0.756,-0.322,1.392,0.142,0.668,0.027,0.73,-0.757,-0.319,1.386,0.113,0.651,0.05,0.749,5184
0,-0.942,0.698,-0.942,0.733,-0.762,-0.333,1.44,0.142,0.669,0.028,0.729,-0.763,-0.331,1.435,0.119,0.625,0.038,0.771,5195
1,-0.698,0.942,-0.942,0.733,-0.757,-0.322,1.393,0.142,0.669,0.028,0.729,-0.757,-0.32,1.387,0.119,0.645,0.043,0.753,5198
0,-0.942,0.698,-0.942,0.733,-0.762,-0.333,1.441,0.141,0.669,0.027,0.729,-0.763,-0.331,1.436,0.118,0.626,0.039,0.769,5209
1,-0.698,0.942,-0.942,0.733,-0.757,-0.322,1.395,0.141,0.669,0.027,0.729,-0.757,-0.32,1.388,0.118,0.647,0.044,0.752,5212
