ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.637,0.146,2.138,-0.096,-0.402,-0.002,0.91,0.65,0.146,2.142,-0.047,-0.509,0.028,0.859,5292
1,-0.698,0.942,-0.942,0.733,0.653,0.147,2.155,-0.096,-0.402,-0.002,0.91,0.665,0.147,2.16,-0.046,-0.486,0.024,0.872,5296
0,-0.942,0.698,-0.942,0.733,0.634,0.146,2.137,-0.095,-0.398,-0.0,0.913,0.65,0.146,2.142,-0.047,-0.508,0.028,0.859,5306
1,-0.698,0.942,-0.942,0.733,0.65,0.147,2.154,-0.095,-0.398,-0.0,0.913,0.665,0.147,2.16,-0.046,-0.485,0.024,0.873,5310
0,-0.942,0.698,-0.942,0.733,0.632,0.146,2.137,-0.094,-0.395,-0.002,0.914,0.645,0.146,2.14,-0.042,-0.508,0.034,0.859,5320
1,-0.698,0.942,-0.942,0.733,0.647,0.147,2.153,-0.094,-0.395,-0.002,0.914,0.66,0.147,2.158,-0.041,-0.485,0.031,0.873,5324
0,-0.942,0.698,-0.942,0.733,0.629,0.146,2.136,-0.093,-0.391,-0.002,0.916,0.643,0.146,2.14,-0.042,-0.506,0.035,0.861,5334
1,-0.698,0.942,-0.942,0.733,0.645,0.147,2.152,-0.093,-0.391,-0.002,0.916,0.659,0.147,2.157,-0.041,-0.483,0.031,0.874,5338
0,-0.942,0.698,-0.942,0.733,0.626,0.146,2.135,-0.09,-0.39,-0.003,0.917,0.64,0.146,2.139,-0.041,-0.501,0.036,0.864,5348
1,-0.698,0.942,-0.942,0.733,0.642,0.147,2.152,-0.09,-0.39,-0.003,0.917,0.656,0.147,2.156,-0.04,-0.478,0.032,0.877,5352
0,-0.942,0.698,-0.942,0.733,0.624,0.146,2.135,-0.089,-0.388,-0.004,0.917,0.638,0.146,2.138,-0.04,-0.499,0.036,0.865,5361
1,-0.698,0.942,-0.942,0.733,0.64,0.147,2.151,-0.089,-0.388,-0.004,0.917,0.654,0.147,2.156,-0.039,-0.475,0.032,0.878,5365
0,-0.942,0.698,-0.942,0.733,0.622,0.147,2.134,-0.086,-0.387,-0.004,0.918,0.636,0.146,2.138,-0.043,-0.508,0.036,0.86,5375
1,-0.698,0.942,-0.942,0.733,0.638,0.148,2.15,-0.086,-0.387,-0.004,0.918,0.651,0.147,2.155,-0.042,-0.485,0.032,0.873,5380
0,-0.942,0.698,-0.942,0.733,0.619,0.147,2.133,-0.084,-0.386,-0.004,0.919,0.634,0.146,2.137,-0.042,-0.506,0.036,0.861,5389
1,-0.698,0.942,-0.942,0.733,0.636,0.148,2.149,-0.084,-0.386,-0.004,0.919,0.65,0.147,2.154,-0.041,-0.483,0.032,0.874,5394
0,-0.942,0.698,-0.942,0.733,0.617,0.147,2.132,-0.083,-0.383,-0.003,0.92,0.634,0.146,2.137,-0.042,-0.506,0.036,0.861,5403
1,-0.698,0.942,-0.942,0.733,0.633,0.148,2.148,-0.083,-0.383,-0.003,0.92,0.65,0.147,2.154,-0.041,-0.483,0.032,0.874,5407
0,-0.942,0.698,-0.942,0.733,0.615,0.147,2.131,-0.081,-0.38,-0.003,0.921,0.634,0.146,2.137,-0.042,-0.506,0.036,0.861,5417
1,-0.698,0.942,-0.942,0.733,0.631,0.149,2.148,-0.081,-0.38,-0.003,0.921,0.65,0.147,2.154,-0.041,-0.483,0.032,0.874,5421
0,-0.942,0.698,-0.942,0.733,0.612,0.147,2.131,-0.085,-0.383,-0.005,0.92,0.629,0.146,2.136,-0.048,-0.507,0.031,0.86,5431
1,-0.698,0.942,-0.942,0.733,0.628,0.148,2.147,-0.085,-0.383,-0.005,0.92,0.645,0.147,2.153,-0.047,-0.484,0.028,0.873,5435
0,-0.942,0.698,-0.942,0.733,0.61,0.146,2.129,-0.086,-0.38,-0.003,0.921,0.622,0.146,2.133,-0.052,-0.502,0.028,0.863,5445
1,-0.698,0.942,-0.942,0.733,0.626,0.148,2.145,-0.086,-0.38,-0.003,0.921,0.638,0.148,2.15,-0.051,-0.479,0.025,0.876,5449
0,-0.942,0.698,-0.942,0.733,0.608,0.146,2.128,-0.086,-0.376,-0.002,0.922,0.62,0.146,2.133,-0.055,-0.433,0.016,0.899,5459
1,-0.698,0.942,-0.942,0.733,0.624,0.147,2.144,-0.086,-0.376,-0.002,0.922,0.636,0.148,2.149,-0.054,-0.409,0.013,0.911,5463
0,-0.942,0.698,-0.942,0.733,0.605,0.146,2.127,-0.087,-0.372,-0.001,0.924,0.617,0.146,2.132,-0.054,-0.431,0.017,0.9,5472
1,-0.698,0.942,-0.942,0.733,0.622,0.147,2.143,-0.087,-0.372,-0.001,0.924,0.634,0.148,2.148,-0.054,-0.407,0.013,0.912,5477
0,-0.942,0.698,-0.942,0.733,0.603,0.146,2.127,-0.087,-0.369,-0.0,0.925,0.617,0.146,2.132,-0.054,-0.431,0.017,0.901,5486
1,-0.698,0.942,-0.942,0.733,0.62,0.147,2.142,-0.087,-0.369,-0.0,0.925,0.633,0.148,2.148,-0.054,-0.406,0.013,0.912,5491
0,-0.942,0.698,-0.942,0.733,0.601,0.145,2.126,-0.091,-0.362,-0.001,0.928,0.613,0.146,2.13,-0.057,-0.328,0.003,0.943,5500
1,-0.698,0.942,-0.942,0.733,0.618,0.147,2.141,-0.091,-0.362,-0.001,0.928,0.629,0.148,2.146,-0.057,-0.302,-0.0,0.951,5504
0,-0.942,0.698,-0.942,0.733,0.598,0.145,2.125,-0.093,-0.357,-0.001,0.93,0.61,0.146,2.129,-0.058,-0.324,0.003,0.944,5514
1,-0.698,0.942,-0.942,0.733,0.616,0.146,2.14,-0.093,-0.357,-0.001,0.93,0.627,0.148,2.145,-0.058,-0.299,-0.0,0.953,5518
0,-0.942,0.698,-0.942,0.733,0.596,0.145,2.124,-0.094,-0.352,0.0,0.931,0.608,0.146,2.128,-0.059,-0.317,0.003,0.946,5528
1,-0.698,0.942,-0.942,0.733,0.614,0.146,2.139,-0.094,-0.352,0.0,0.931,0.625,0.147,2.145,-0.058,-0.292,-0.001,0.955,5532
0,-0.942,0.698,-0.942,0.733,0.594,0.144,2.123,-0.094,-0.347,0.002,0.933,0.607,0.146,2.128,-0.059,-0.314,0.003,0.947,5542
1,-0.698,0.942,-0.942,0.733,0.612,0.146,2.138,-0.094,-0.347,0.002,0.933,0.624,0.147,2.144,-0.059,-0.289,-0.0,0.956,5546
0,-0.942,0.698,-0.942,0.733,0.592,0.144,2.122,-0.095,-0.342,0.004,0.935,0.603,0.145,2.126,-0.06,-0.308,0.004,0.949,5556
1,-0.698,0.942,-0.942,0.733,0.61,0.146,2.136,-0.095,-0.342,0.004,0.935,0.62,0.147,2.142,-0.06,-0.283,0.0,0.957,5561
0,-0.942,0.698,-0.942,0.733,0.591,0.144,2.121,-0.097,-0.337,0.005,0.936,0.601,0.145,2.125,-0.061,-0.304,0.004,0.951,5570
1,-0.698,0.942,-0.942,0.733,0.608,0.146,2.135,-0.097,-0.337,0.005,0.936,0.618,0.147,2.141,-0.061,-0.278,0.001,0.959,5574
0,-0.942,0.698,-0.942,0.733,0.589,0.144,2.12,-0.099,-0.331,0.005,0.938,0.6,0.145,2.125,-0.063,-0.304,0.005,0.951,5584
1,-0.698,0.942,-0.942,0.733,0.607,0.146,2.134,-0.099,-0.331,0.005,0.938,0.617,0.147,2.14,-0.063,-0.278,0.002,0.958,5588
0,-0.942,0.698,-0.942,0.733,0.587,0.144,2.119,-0.101,-0.325,0.005,0.94,0.597,0.145,2.124,-0.065,-0.297,0.006,0.953,5598
1,-0.698,0.942,-0.942,0.733,0.605,0.146,2.133,-0.101,-0.325,0.005,0.94,0.614,0.146,2.139,-0.065,-0.272,0.002,0.96,5602
0,-0.942,0.698,-0.942,0.733,0.585,0.144,2.118,-0.103,-0.319,0.005,0.942,0.595,0.145,2.123,-0.066,-0.293,0.006,0.954,5612
1,-0.698,0.942,-0.942,0.733,0.603,0.146,2.132,-0.103,-0.319,0.005,0.942,0.613,0.146,2.138,-0.066,-0.268,0.003,0.961,5616
0,-0.942,0.698,-0.942,0.733,0.583,0.144,2.117,-0.104,-0.313,0.005,0.944,0.593,0.145,2.122,-0.067,-0.292,0.007,0.954,5626
1,-0.698,0.942,-0.942,0.733,0.602,0.146,2.131,-0.104,-0.313,0.005,0.944,0.611,0.146,2.137,-0.067,-0.267,0.004,0.961,5630
0,-0.942,0.698,-0.942,0.733,0.581,0.144,2.116,-0.104,-0.306,0.005,0.946,0.591,0.144,2.121,-0.069,-0.286,0.007,0.956,5640
1,-0.698,0.942,-0.942,0.733,0.6,0.146,2.129,-0.104,-0.306,0.005,0.946,0.609,0.146,2.135,-0.069,-0.261,0.004,0.963,5644
0,-0.942,0.698,-0.942,0.733,0.58,0.144,2.115,-0.104,-0.298,0.005,0.949,0.589,0.144,2.12,-0.073,-0.28,0.006,0.957,5653
1,-0.698,0.942,-0.942,0.733,0.599,0.146,2.128,-0.104,-0.298,0.005,0.949,0.607,0.146,2.134,-0.073,-0.254,0.003,0.964,5658
0,-0.942,0.698,-0.942,0.733,0.578,0.144,2.114,-0.104,-0.29,0.006,0.951,0.587,0.144,2.119,-0.074,-0.274,0.006,0.959,5667
1,-0.698,0.942,-0.942,0.733,0.597,0.146,2.127,-0.104,-0.29,0.006,0.951,0.606,0.146,2.133,-0.074,-0.249,0.003,0.966,5671
0,-0.942,0.698,-0.942,0.733,0.576,0.144,2.114,-0.104,-0.281,0.006,0.954,0.585,0.144,2.118,-0.075,-0.268,0.007,0.961,5681
1,-0.698,0.942,-0.942,0.733,0.595,0.146,2.126,-0.104,-0.281,0.006,0.954,0.604,0.146,2.132,-0.074,-0.242,0.003,0.967,5685
0,-0.942,0.698,-0.942,0.733,0.574,0.144,2.113,-0.105,-0.273,0.007,0.956,0.584,0.144,2.117,-0.075,-0.263,0.007,0.962,5695
1,-0.698,0.942,-0.942,0.733,0.594,0.146,2.125,-0.105,-0.273,0.007,0.956,0.603,0.146,2.131,-0.075,-0.237,0.003,0.969,5699
0,-0.942,0.698,-0.942,0.733,0.573,0.144,2.112,-0.105,-0.263,0.008,0.959,0.582,0.144,2.116,-0.071,-0.186,-0.001,0.98,5709
1,-0.698,0.942,-0.942,0.733,0.593,0.145,2.124,-0.105,-0.263,0.008,0.959,0.601,0.146,2.13,-0.071,-0.16,-0.005,0.985,5713
0,-0.942,0.698,-0.942,0.733,0.571,0.144,2.111,-0.106,-0.254,0.009,0.961,0.581,0.144,2.116,-0.071,-0.182,-0.001,0.981,5723
1,-0.698,0.942,-0.942,0.733,0.591,0.145,2.122,-0.106,-0.254,0.009,0.961,0.6,0.146,2.129,-0.071,-0.156,-0.005,0.985,5728
0,-0.942,0.698,-0.942,0.733,0.57,0.144,2.11,-0.106,-0.244,0.01,0.964,0.578,0.144,2.114,-0.073,-0.147,-0.004,0.986,5737
1,-0.698,0.942,-0.942,0.733,0.59,0.145,2.121,-0.106,-0.244,0.01,0.964,0.597,0.146,2.127,-0.073,-0.122,-0.007,0.99,5741
0,-0.942,0.698,-0.942,0.733,0.568,0.144,2.11,-0.106,-0.236,0.011,0.966,0.577,0.144,2.114,-0.072,-0.14,-0.004,0.987,5751
1,-0.698,0.942,-0.942,0.733,0.589,0.145,2.12,-0.106,-0.236,0.011,0.966,0.596,0.146,2.126,-0.072,-0.115,-0.007,0.991,5755
0,-0.942,0.698,-0.942,0.733,0.567,0.143,2.109,-0.106,-0.227,0.012,0.968,0.576,0.144,2.113,-0.072,-0.136,-0.003,0.988,5765
1,-0.698,0.942,-0.942,0.733,0.587,0.145,2.119,-0.106,-0.227,0.012,0.968,0.596,0.146,2.126,-0.072,-0.111,-0.007,0.991,5769
0,-0.942,0.698,-0.942,0.733,0.565,0.144,2.108,-0.107,-0.217,0.014,0.97,0.573,0.144,2.112,-0.073,-0.121,-0.003,0.99,5778
1,-0.698,0.942,-0.942,0.733,0.586,0.145,2.118,-0.107,-0.217,0.014,0.97,0.593,0.145,2.124,-0.073,-0.096,-0.006,0.993,5783
0,-0.942,0.698,-0.942,0.733,0.564,0.144,2.107,-0.108,-0.209,0.014,0.972,0.571,0.144,2.111,-0.072,-0.119,-0.001,0.99,5792
1,-0.698,0.942,-0.942,0.733,0.585,0.145,2.117,-0.108,-0.209,0.014,0.972,0.592,0.145,2.122,-0.072,-0.094,-0.004,0.993,5797
0,-0.942,0.698,-0.942,0.733,0.563,0.143,2.107,-0.109,-0.2,0.014,0.974,0.57,0.144,2.111,-0.072,-0.112,-0.0,0.991,5806
1,-0.698,0.942,-0.942,0.733,0.584,0.145,2.116,-0.109,-0.2,0.014,0.974,0.591,0.145,2.122,-0.073,-0.087,-0.004,0.994,5811
0,-0.942,0.698,-0.942,0.733,0.562,0.143,2.106,-0.11,-0.191,0.014,0.975,0.569,0.144,2.11,-0.073,-0.113,0.001,0.991,5820
1,-0.698,0.942,-0.942,0.733,0.583,0.144,2.115,-0.11,-0.191,0.014,0.975,0.589,0.145,2.121,-0.074,-0.087,-0.002,0.993,5824
0,-0.942,0.698,-0.942,0.733,0.561,0.142,2.106,-0.11,-0.183,0.012,0.977,0.567,0.143,2.109,-0.074,-0.101,0.001,0.992,5834
1,-0.698,0.942,-0.942,0.733,0.582,0.144,2.114,-0.11,-0.183,0.012,0.977,0.588,0.145,2.119,-0.075,-0.076,-0.002,0.994,5838
0,-0.942,0.698,-0.942,0.733,0.559,0.142,2.105,-0.109,-0.174,0.011,0.979,0.566,0.143,2.108,-0.075,-0.094,0.001,0.993,5848
1,-0.698,0.942,-0.942,0.733,0.581,0.144,2.113,-0.109,-0.174,0.011,0.979,0.587,0.145,2.118,-0.075,-0.069,-0.003,0.995,5852
0,-0.942,0.698,-0.942,0.733,0.558,0.142,2.104,-0.108,-0.165,0.011,0.98,0.565,0.143,2.108,-0.075,-0.104,0.003,0.992,5862
1,-0.698,0.942,-0.942,0.733,0.58,0.144,2.111,-0.108,-0.165,0.011,0.98,0.586,0.145,2.117,-0.075,-0.078,-0.001,0.994,5866
0,-0.942,0.698,-0.942,0.733,0.557,0.142,2.104,-0.109,-0.155,0.011,0.982,0.563,0.143,2.107,-0.075,-0.092,0.003,0.993,5876
1,-0.698,0.942,-0.942,0.733,0.579,0.144,2.11,-0.109,-0.155,0.011,0.982,0.585,0.145,2.116,-0.076,-0.066,-0.001,0.995,5880
0,-0.942,0.698,-0.942,0.733,0.556,0.142,2.103,-0.109,-0.146,0.011,0.983,0.562,0.143,2.106,-0.076,-0.086,0.002,0.993,5890
1,-0.698,0.942,-0.942,0.733,0.578,0.143,2.109,-0.109,-0.146,0.011,0.983,0.584,0.144,2.115,-0.076,-0.06,-0.001,0.995,5895
0,-0.942,0.698,-0.942,0.733,0.555,0.142,2.102,-0.111,-0.136,0.011,0.984,0.561,0.143,2.105,-0.076,-0.074,0.002,0.994,5904
1,-0.698,0.942,-0.942,0.733,0.578,0.143,2.108,-0.111,-0.136,0.011,0.984,0.583,0.144,2.114,-0.077,-0.048,-0.002,0.996,5908
0,-0.942,0.698,-0.942,0.733,0.555,0.142,2.102,-0.111,-0.127,0.011,0.986,0.56,0.143,2.105,-0.07,-0.068,0.002,0.995,5918
1,-0.698,0.942,-0.942,0.733,0.577,0.143,2.107,-0.111,-0.127,0.011,0.986,0.582,0.144,2.113,-0.07,-0.042,-0.002,0.997,5922
0,-0.942,0.698,-0.942,0.733,0.554,0.142,2.101,-0.112,-0.118,0.011,0.987,0.559,0.143,2.104,-0.07,-0.057,0.001,0.996,5932
1,-0.698,0.942,-0.942,0.733,0.576,0.143,2.106,-0.112,-0.118,0.011,0.987,0.581,0.144,2.112,-0.071,-0.031,-0.003,0.997,5936
0,-0.942,0.698,-0.942,0.733,0.553,0.142,2.1,-0.112,-0.109,0.012,0.988,0.558,0.142,2.104,-0.071,-0.05,0.001,0.996,5945
1,-0.698,0.942,-0.942,0.733,0.575,0.143,2.105,-0.112,-0.109,0.012,0.988,0.58,0.144,2.111,-0.071,-0.024,-0.003,0.997,5950
0,-0.942,0.698,-0.942,0.733,0.553,0.141,2.099,-0.112,-0.101,0.014,0.989,0.557,0.142,2.103,-0.078,-0.033,-0.0,0.996,5959
1,-0.698,0.942,-0.942,0.733,0.575,0.143,2.104,-0.112,-0.101,0.014,0.989,0.579,0.143,2.11,-0.078,-0.007,-0.004,0.997,5963
0,-0.942,0.698,-0.942,0.733,0.552,0.141,2.099,-0.111,-0.092,0.015,0.989,0.556,0.142,2.102,-0.078,-0.025,0.0,0.997,5973
1,-0.698,0.942,-0.942,0.733,0.575,0.142,2.103,-0.111,-0.092,0.015,0.989,0.578,0.143,2.109,-0.078,0.001,-0.004,0.997,5978
0,-0.942,0.698,-0.942,0.733,0.552,0.141,2.098,-0.111,-0.085,0.016,0.99,0.555,0.142,2.101,-0.079,-0.015,0.0,0.997,5987
1,-0.698,0.942,-0.942,0.733,0.574,0.142,2.101,-0.111,-0.085,0.016,0.99,0.577,0.143,2.107,-0.079,0.011,-0.003,0.997,5991
0,-0.942,0.698,-0.942,0.733,0.552,0.141,2.097,-0.112,-0.078,0.017,0.991,0.554,0.142,2.101,-0.079,-0.007,0.001,0.997,6001
1,-0.698,0.942,-0.942,0.733,0.574,0.142,2.1,-0.112,-0.078,0.017,0.991,0.577,0.143,2.106,-0.08,0.019,-0.003,0.997,6005
0,-0.942,0.698,-0.942,0.733,0.551,0.141,2.096,-0.113,-0.071,0.017,0.991,0.553,0.142,2.1,-0.079,0.001,0.001,0.997,6015
1,-0.698,0.942,-0.942,0.733,0.574,0.142,2.099,-0.113,-0.071,0.017,0.991,0.576,0.143,2.105,-0.08,0.027,-0.003,0.996,6019
0,-0.942,0.698,-0.942,0.733,0.551,0.141,2.095,-0.114,-0.065,0.016,0.991,0.553,0.141,2.099,-0.086,-0.002,0.003,0.996,6029
1,-0.698,0.942,-0.942,0.733,0.574,0.142,2.098,-0.114,-0.065,0.016,0.991,0.576,0.143,2.104,-0.086,0.024,-0.001,0.996,6033
0,-0.942,0.698,-0.942,0.733,0.552,0.141,2.094,-0.116,-0.06,0.014,0.991,0.552,0.141,2.098,-0.087,0.006,0.003,0.996,6043
1,-0.698,0.942,-0.942,0.733,0.574,0.142,2.096,-0.116,-0.06,0.014,0.991,0.575,0.143,2.103,-0.087,0.033,-0.001,0.996,6047
0,-0.942,0.698,-0.942,0.733,0.552,0.14,2.093,-0.117,-0.055,0.013,0.992,0.552,0.141,2.098,-0.087,0.011,0.003,0.996,6057
1,-0.698,0.942,-0.942,0.733,0.574,0.141,2.095,-0.117,-0.055,0.013,0.992,0.575,0.142,2.102,-0.088,0.037,-0.001,0.995,6061
0,-0.942,0.698,-0.942,0.733,0.552,0.14,2.091,-0.118,-0.052,0.011,0.992,0.552,0.141,2.096,-0.088,0.004,0.004,0.996,6071
1,-0.698,0.942,-0.942,0.733,0.575,0.141,2.093,-0.118,-0.052,0.011,0.992,0.575,0.142,2.1,-0.089,0.03,0.0,0.996,6075
0,-0.942,0.698,-0.942,0.733,0.552,0.14,2.09,-0.119,-0.047,0.01,0.992,0.552,0.141,2.096,-0.089,0.009,0.003,0.996,6085
1,-0.698,0.942,-0.942,0.733,0.575,0.141,2.092,-0.119,-0.047,0.01,0.992,0.575,0.142,2.099,-0.089,0.035,-0.0,0.995,6089
0,-0.942,0.698,-0.942,0.733,0.553,0.14,2.089,-0.121,-0.043,0.008,0.992,0.552,0.141,2.095,-0.09,0.011,0.003,0.996,6099
1,-0.698,0.942,-0.942,0.733,0.575,0.14,2.09,-0.121,-0.043,0.008,0.992,0.575,0.142,2.098,-0.09,0.037,-0.001,0.995,6103
0,-0.942,0.698,-0.942,0.733,0.553,0.139,2.087,-0.123,-0.04,0.007,0.992,0.552,0.14,2.093,-0.091,0.017,0.002,0.996,6112
1,-0.698,0.942,-0.942,0.733,0.576,0.14,2.089,-0.123,-0.04,0.007,0.992,0.575,0.141,2.096,-0.091,0.044,-0.002,0.995,6117
0,-0.942,0.698,-0.942,0.733,0.553,0.139,2.086,-0.125,-0.036,0.006,0.991,0.552,0.14,2.092,-0.139,0.022,0.002,0.99,6126
1,-0.698,0.942,-0.942,0.733,0.576,0.139,2.087,-0.125,-0.036,0.006,0.991,0.575,0.141,2.095,-0.139,0.049,-0.001,0.989,6131
0,-0.942,0.698,-0.942,0.733,0.554,0.138,2.084,-0.127,-0.031,0.006,0.991,0.552,0.14,2.091,-0.14,0.026,0.001,0.99,6140
1,-0.698,0.942,-0.942,0.733,0.577,0.139,2.086,-0.127,-0.031,0.006,0.991,0.575,0.141,2.094,-0.14,0.053,-0.002,0.989,6145
0,-0.942,0.698,-0.942,0.733,0.554,0.138,2.083,-0.128,-0.027,0.005,0.991,0.552,0.14,2.09,-0.167,0.03,0.001,0.985,6154
1,-0.698,0.942,-0.942,0.733,0.577,0.139,2.084,-0.128,-0.027,0.005,0.991,0.575,0.141,2.092,-0.167,0.057,-0.001,0.984,6159
0,-0.942,0.698,-0.942,0.733,0.555,0.138,2.081,-0.129,-0.023,0.005,0.991,0.553,0.139,2.088,-0.169,0.036,-0.0,0.985,6168
1,-0.698,0.942,-0.942,0.733,0.578,0.138,2.082,-0.129,-0.023,0.005,0.991,0.576,0.14,2.091,-0.168,0.063,-0.002,0.984,6172
0,-0.942,0.698,-0.942,0.733,0.556,0.138,2.08,-0.129,-0.019,0.004,0.991,0.553,0.139,2.087,-0.17,0.041,-0.001,0.985,6182
1,-0.698,0.942,-0.942,0.733,0.579,0.138,2.08,-0.129,-0.019,0.004,0.991,0.576,0.14,2.089,-0.169,0.067,-0.003,0.983,6186
0,-0.942,0.698,-0.942,0.733,0.556,0.137,2.078,-0.13,-0.016,0.004,0.991,0.553,0.139,2.086,-0.171,0.044,-0.001,0.984,6196
1,-0.698,0.942,-0.942,0.733,0.579,0.137,2.079,-0.13,-0.016,0.004,0.991,0.576,0.139,2.088,-0.17,0.07,-0.003,0.983,6200
0,-0.942,0.698,-0.942,0.733,0.557,0.137,2.076,-0.13,-0.013,0.003,0.991,0.554,0.139,2.085,-0.172,0.036,-0.001,0.984,6210
1,-0.698,0.942,-0.942,0.733,0.58,0.137,2.077,-0.13,-0.013,0.003,0.991,0.577,0.139,2.086,-0.171,0.063,-0.003,0.983,6214
0,-0.942,0.698,-0.942,0.733,0.558,0.136,2.075,-0.131,-0.01,0.003,0.991,0.554,0.138,2.083,-0.161,0.031,-0.001,0.986,6224
1,-0.698,0.942,-0.942,0.733,0.581,0.136,2.075,-0.131,-0.01,0.003,0.991,0.578,0.139,2.084,-0.161,0.058,-0.003,0.985,6228
0,-0.942,0.698,-0.942,0.733,0.559,0.136,2.073,-0.133,-0.006,0.003,0.991,0.555,0.138,2.081,-0.162,0.035,-0.001,0.986,6238
1,-0.698,0.942,-0.942,0.733,0.582,0.136,2.073,-0.133,-0.006,0.003,0.991,0.578,0.138,2.082,-0.162,0.062,-0.004,0.985,6242
0,-0.942,0.698,-0.942,0.733,0.56,0.135,2.071,-0.133,-0.002,0.002,0.991,0.556,0.137,2.08,-0.163,0.03,-0.001,0.986,6252
1,-0.698,0.942,-0.942,0.733,0.583,0.135,2.071,-0.133,-0.002,0.002,0.991,0.579,0.138,2.081,-0.163,0.057,-0.003,0.985,6256
0,-0.942,0.698,-0.942,0.733,0.561,0.135,2.07,-0.134,0.002,0.002,0.991,0.556,0.137,2.078,-0.164,0.033,-0.001,0.986,6265
1,-0.698,0.942,-0.942,0.733,0.584,0.135,2.069,-0.134,0.002,0.002,0.991,0.58,0.137,2.079,-0.164,0.06,-0.004,0.985,6270
0,-0.942,0.698,-0.942,0.733,0.562,0.134,2.068,-0.135,0.005,0.001,0.991,0.557,0.137,2.077,-0.165,0.036,-0.001,0.986,6279
1,-0.698,0.942,-0.942,0.733,0.585,0.134,2.068,-0.135,0.005,0.001,0.991,0.58,0.137,2.078,-0.164,0.063,-0.004,0.984,6284
0,-0.942,0.698,-0.942,0.733,0.564,0.134,2.066,-0.135,0.007,0.001,0.991,0.558,0.136,2.076,-0.165,0.039,-0.002,0.985,6293
1,-0.698,0.942,-0.942,0.733,0.587,0.134,2.066,-0.135,0.007,0.001,0.991,0.581,0.137,2.076,-0.165,0.066,-0.004,0.984,6298
0,-0.942,0.698,-0.942,0.733,0.565,0.133,2.064,-0.135,0.008,0.0,0.991,0.559,0.136,2.074,-0.166,0.042,-0.002,0.985,6307
1,-0.698,0.942,-0.942,0.733,0.588,0.133,2.064,-0.135,0.008,0.0,0.991,0.582,0.136,2.074,-0.166,0.069,-0.005,0.984,6312
0,-0.942,0.698,-0.942,0.733,0.567,0.132,2.062,-0.135,0.01,-0.0,0.991,0.56,0.135,2.072,-0.167,0.03,-0.001,0.986,6321
1,-0.698,0.942,-0.942,0.733,0.59,0.132,2.062,-0.135,0.01,-0.0,0.991,0.584,0.135,2.072,-0.167,0.057,-0.004,0.984,6325
0,-0.942,0.698,-0.942,0.733,0.568,0.132,2.061,-0.135,0.014,-0.0,0.991,0.561,0.135,2.07,-0.168,0.033,-0.002,0.985,6335
1,-0.698,0.942,-0.942,0.733,0.591,0.132,2.06,-0.135,0.014,-0.0,0.991,0.585,0.135,2.07,-0.167,0.06,-0.004,0.984,6339
0,-0.942,0.698,-0.942,0.733,0.57,0.131,2.059,-0.134,0.018,-0.0,0.991,0.562,0.134,2.068,-0.168,0.035,-0.002,0.985,6349
1,-0.698,0.942,-0.942,0.733,0.593,0.131,2.058,-0.134,0.018,-0.0,0.991,0.586,0.134,2.068,-0.167,0.062,-0.005,0.984,6353
0,-0.942,0.698,-0.942,0.733,0.571,0.131,2.057,-0.133,0.022,-0.002,0.991,0.564,0.134,2.066,-0.166,0.035,-0.002,0.985,6363
1,-0.698,0.942,-0.942,0.733,0.594,0.131,2.056,-0.133,0.022,-0.002,0.991,0.587,0.134,2.066,-0.166,0.062,-0.005,0.984,6367
0,-0.942,0.698,-0.942,0.733,0.573,0.13,2.055,-0.131,0.026,-0.003,0.991,0.565,0.133,2.065,-0.166,0.038,-0.002,0.985,6377
1,-0.698,0.942,-0.942,0.733,0.596,0.13,2.054,-0.131,0.026,-0.003,0.991,0.588,0.133,2.064,-0.166,0.065,-0.005,0.984,6381
0,-0.942,0.698,-0.942,0.733,0.574,0.13,2.053,-0.13,0.031,-0.003,0.991,0.566,0.133,2.063,-0.166,0.042,-0.003,0.985,6391
1,-0.698,0.942,-0.942,0.733,0.597,0.13,2.052,-0.13,0.031,-0.003,0.991,0.59,0.132,2.062,-0.165,0.068,-0.006,0.984,6396
0,-0.942,0.698,-0.942,0.733,0.576,0.13,2.051,-0.128,0.035,-0.003,0.991,0.568,0.132,2.061,-0.165,0.046,-0.003,0.985,6405
1,-0.698,0.942,-0.942,0.733,0.599,0.13,2.05,-0.128,0.035,-0.003,0.991,0.591,0.132,2.06,-0.165,0.072,-0.006,0.984,6409
0,-0.942,0.698,-0.942,0.733,0.577,0.129,2.05,-0.127,0.04,-0.003,0.991,0.569,0.132,2.06,-0.17,0.057,-0.004,0.984,6419
1,-0.698,0.942,-0.942,0.733,0.6,0.129,2.048,-0.127,0.04,-0.003,0.991,0.592,0.132,2.059,-0.169,0.084,-0.007,0.982,6423
0,-0.942,0.698,-0.942,0.733,0.579,0.129,2.048,-0.125,0.047,-0.002,0.991,0.57,0.131,2.058,-0.169,0.062,-0.004,0.984,6432
1,-0.698,0.942,-0.942,0.733,0.602,0.128,2.046,-0.125,0.047,-0.002,0.991,0.594,0.131,2.057,-0.168,0.088,-0.007,0.982,6437
