ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.593,0.144,1.608,0.267,0.012,-0.035,0.963,0.592,0.143,1.61,0.194,-0.077,-0.078,0.975,14057
1,-0.698,0.942,-0.942,0.733,0.616,0.142,1.607,0.267,0.012,-0.035,0.963,0.615,0.143,1.607,0.194,-0.053,-0.069,0.977,14062
0,-0.942,0.698,-0.942,0.733,0.593,0.144,1.608,0.266,0.002,-0.035,0.963,0.592,0.143,1.61,0.193,-0.079,-0.078,0.975,14071
1,-0.698,0.942,-0.942,0.733,0.616,0.142,1.608,0.266,0.002,-0.035,0.963,0.615,0.143,1.607,0.194,-0.054,-0.069,0.977,14076
0,-0.942,0.698,-0.942,0.733,0.594,0.144,1.608,0.264,-0.006,-0.035,0.964,0.592,0.143,1.61,0.193,-0.079,-0.078,0.975,14085
1,-0.698,0.942,-0.942,0.733,0.616,0.142,1.608,0.264,-0.006,-0.035,0.964,0.615,0.143,1.607,0.194,-0.054,-0.069,0.977,14090
0,-0.942,0.698,-0.942,0.733,0.594,0.144,1.608,0.263,-0.021,-0.036,0.964,0.592,0.144,1.609,0.153,-0.131,-0.098,0.975,14099
1,-0.698,0.942,-0.942,0.733,0.617,0.142,1.608,0.263,-0.021,-0.036,0.964,0.616,0.143,1.607,0.153,-0.106,-0.088,0.979,14103
0,-0.942,0.698,-0.942,0.733,0.594,0.144,1.607,0.261,-0.032,-0.035,0.964,0.593,0.144,1.609,0.152,-0.143,-0.099,0.973,14113
1,-0.698,0.942,-0.942,0.733,0.617,0.142,1.608,0.261,-0.032,-0.035,0.964,0.616,0.142,1.607,0.151,-0.119,-0.09,0.977,14117
0,-0.942,0.698,-0.942,0.733,0.594,0.144,1.607,0.259,-0.042,-0.036,0.964,0.593,0.144,1.608,0.15,-0.154,-0.1,0.971,14127
1,-0.698,0.942,-0.942,0.733,0.617,0.142,1.609,0.259,-0.042,-0.036,0.964,0.616,0.142,1.607,0.15,-0.13,-0.091,0.976,14131
0,-0.942,0.698,-0.942,0.733,0.595,0.144,1.607,0.257,-0.051,-0.035,0.964,0.593,0.144,1.608,0.15,-0.144,-0.093,0.974,14141
1,-0.698,0.942,-0.942,0.733,0.617,0.142,1.609,0.257,-0.051,-0.035,0.964,0.616,0.142,1.608,0.149,-0.12,-0.084,0.978,14145
0,-0.942,0.698,-0.942,0.733,0.595,0.144,1.607,0.255,-0.06,-0.035,0.964,0.593,0.144,1.608,0.148,-0.152,-0.094,0.973,14155
1,-0.698,0.942,-0.942,0.733,0.617,0.141,1.609,0.255,-0.06,-0.035,0.964,0.617,0.142,1.608,0.148,-0.127,-0.085,0.977,14160
0,-0.942,0.698,-0.942,0.733,0.595,0.144,1.607,0.253,-0.068,-0.032,0.965,0.593,0.144,1.608,0.149,-0.137,-0.087,0.975,14169
1,-0.698,0.942,-0.942,0.733,0.617,0.141,1.609,0.253,-0.068,-0.032,0.965,0.617,0.142,1.608,0.149,-0.113,-0.077,0.979,14174
0,-0.942,0.698,-0.942,0.733,0.595,0.143,1.607,0.25,-0.075,-0.03,0.965,0.594,0.144,1.608,0.147,-0.147,-0.087,0.974,14182
1,-0.698,0.942,-0.942,0.733,0.617,0.141,1.61,0.25,-0.075,-0.03,0.965,0.617,0.142,1.608,0.147,-0.122,-0.077,0.978,14187
0,-0.942,0.698,-0.942,0.733,0.595,0.143,1.607,0.248,-0.08,-0.029,0.965,0.594,0.144,1.607,0.144,-0.16,-0.087,0.973,14196
1,-0.698,0.942,-0.942,0.733,0.617,0.141,1.61,0.248,-0.08,-0.029,0.965,0.617,0.142,1.609,0.144,-0.135,-0.077,0.977,14201
0,-0.942,0.698,-0.942,0.733,0.595,0.143,1.607,0.247,-0.086,-0.028,0.965,0.594,0.144,1.607,0.151,-0.149,-0.077,0.974,14210
1,-0.698,0.942,-0.942,0.733,0.617,0.141,1.61,0.247,-0.086,-0.028,0.965,0.617,0.142,1.609,0.151,-0.124,-0.068,0.978,14215
0,-0.942,0.698,-0.942,0.733,0.595,0.143,1.606,0.246,-0.091,-0.026,0.965,0.594,0.144,1.607,0.149,-0.158,-0.077,0.973,14224
1,-0.698,0.942,-0.942,0.733,0.617,0.141,1.61,0.246,-0.091,-0.026,0.965,0.617,0.142,1.609,0.149,-0.133,-0.068,0.978,14229
0,-0.942,0.698,-0.942,0.733,0.595,0.143,1.606,0.246,-0.097,-0.024,0.964,0.594,0.144,1.607,0.15,-0.137,-0.066,0.977,14238
1,-0.698,0.942,-0.942,0.733,0.617,0.141,1.61,0.246,-0.097,-0.024,0.964,0.617,0.142,1.609,0.15,-0.112,-0.057,0.981,14243
0,-0.942,0.698,-0.942,0.733,0.595,0.143,1.606,0.245,-0.104,-0.022,0.964,0.594,0.144,1.607,0.149,-0.143,-0.066,0.976,14252
1,-0.698,0.942,-0.942,0.733,0.617,0.141,1.61,0.245,-0.104,-0.022,0.964,0.617,0.141,1.609,0.149,-0.117,-0.057,0.98,14257
0,-0.942,0.698,-0.942,0.733,0.595,0.143,1.606,0.244,-0.11,-0.021,0.963,0.594,0.144,1.607,0.147,-0.15,-0.065,0.975,14266
1,-0.698,0.942,-0.942,0.733,0.617,0.141,1.611,0.244,-0.11,-0.021,0.963,0.617,0.141,1.61,0.148,-0.125,-0.056,0.98,14271
0,-0.942,0.698,-0.942,0.733,0.595,0.143,1.606,0.244,-0.116,-0.02,0.963,0.594,0.144,1.607,0.147,-0.155,-0.065,0.975,14280
1,-0.698,0.942,-0.942,0.733,0.617,0.141,1.611,0.244,-0.116,-0.02,0.963,0.617,0.141,1.61,0.147,-0.129,-0.055,0.979,14285
0,-0.942,0.698,-0.942,0.733,0.595,0.143,1.606,0.243,-0.121,-0.019,0.962,0.594,0.144,1.606,0.146,-0.163,-0.064,0.974,14294
1,-0.698,0.942,-0.942,0.733,0.616,0.141,1.611,0.243,-0.121,-0.019,0.962,0.617,0.141,1.61,0.146,-0.137,-0.055,0.978,14299
0,-0.942,0.698,-0.942,0.733,0.595,0.143,1.606,0.242,-0.127,-0.017,0.962,0.594,0.143,1.606,0.105,-0.239,-0.1,0.96,14308
1,-0.698,0.942,-0.942,0.733,0.616,0.141,1.611,0.242,-0.127,-0.017,0.962,0.617,0.141,1.61,0.103,-0.214,-0.09,0.967,14313
0,-0.942,0.698,-0.942,0.733,0.595,0.143,1.606,0.242,-0.133,-0.016,0.961,0.594,0.143,1.606,0.104,-0.245,-0.099,0.959,14322
1,-0.698,0.942,-0.942,0.733,0.616,0.141,1.612,0.242,-0.133,-0.016,0.961,0.617,0.141,1.61,0.103,-0.221,-0.09,0.966,14327
0,-0.942,0.698,-0.942,0.733,0.595,0.143,1.606,0.241,-0.14,-0.015,0.96,0.594,0.143,1.606,0.096,-0.253,-0.101,0.957,14336
1,-0.698,0.942,-0.942,0.733,0.616,0.141,1.612,0.241,-0.14,-0.015,0.96,0.617,0.141,1.611,0.094,-0.228,-0.091,0.965,14341
0,-0.942,0.698,-0.942,0.733,0.595,0.143,1.606,0.239,-0.147,-0.013,0.96,0.594,0.143,1.606,0.095,-0.26,-0.1,0.956,14350
1,-0.698,0.942,-0.942,0.733,0.616,0.141,1.612,0.239,-0.147,-0.013,0.96,0.617,0.141,1.611,0.094,-0.235,-0.091,0.963,14355
0,-0.942,0.698,-0.942,0.733,0.595,0.143,1.606,0.238,-0.153,-0.012,0.959,0.594,0.143,1.606,0.095,-0.266,-0.1,0.954,14364
1,-0.698,0.942,-0.942,0.733,0.616,0.141,1.612,0.238,-0.153,-0.012,0.959,0.617,0.141,1.611,0.093,-0.242,-0.09,0.962,14368
0,-0.942,0.698,-0.942,0.733,0.595,0.143,1.606,0.237,-0.159,-0.012,0.958,0.594,0.143,1.606,0.094,-0.269,-0.098,0.954,14378
1,-0.698,0.942,-0.942,0.733,0.616,0.141,1.613,0.237,-0.159,-0.012,0.958,0.617,0.141,1.611,0.092,-0.245,-0.089,0.961,14382
0,-0.942,0.698,-0.942,0.733,0.595,0.143,1.606,0.235,-0.166,-0.011,0.958,0.594,0.143,1.606,0.094,-0.272,-0.098,0.953,14392
1,-0.698,0.942,-0.942,0.733,0.616,0.141,1.613,0.235,-0.166,-0.011,0.958,0.617,0.141,1.612,0.092,-0.248,-0.089,0.96,14396
0,-0.942,0.698,-0.942,0.733,0.595,0.143,1.606,0.234,-0.173,-0.011,0.957,0.594,0.143,1.606,0.095,-0.279,-0.096,0.951,14406
1,-0.698,0.942,-0.942,0.733,0.616,0.141,1.613,0.234,-0.173,-0.011,0.957,0.617,0.141,1.612,0.093,-0.255,-0.087,0.959,14410
0,-0.942,0.698,-0.942,0.733,0.595,0.143,1.606,0.233,-0.179,-0.011,0.956,0.594,0.143,1.606,0.095,-0.281,-0.096,0.95,14420
1,-0.698,0.942,-0.942,0.733,0.616,0.141,1.613,0.233,-0.179,-0.011,0.956,0.617,0.141,1.612,0.093,-0.257,-0.087,0.958,14425
0,-0.942,0.698,-0.942,0.733,0.595,0.143,1.605,0.23,-0.186,-0.009,0.955,0.594,0.143,1.606,0.093,-0.276,-0.089,0.952,14434
1,-0.698,0.942,-0.942,0.733,0.616,0.141,1.613,0.23,-0.186,-0.009,0.955,0.617,0.141,1.612,0.092,-0.252,-0.08,0.96,14438
0,-0.942,0.698,-0.942,0.733,0.595,0.143,1.605,0.229,-0.193,-0.008,0.954,0.595,0.143,1.606,0.092,-0.282,-0.089,0.951,14448
1,-0.698,0.942,-0.942,0.733,0.616,0.141,1.614,0.229,-0.193,-0.008,0.954,0.617,0.141,1.613,0.091,-0.258,-0.079,0.959,14452
0,-0.942,0.698,-0.942,0.733,0.595,0.143,1.605,0.227,-0.2,-0.007,0.953,0.595,0.143,1.606,0.092,-0.287,-0.089,0.949,14462
1,-0.698,0.942,-0.942,0.733,0.616,0.141,1.614,0.227,-0.2,-0.007,0.953,0.617,0.141,1.613,0.09,-0.262,-0.079,0.958,14466
0,-0.942,0.698,-0.942,0.733,0.596,0.143,1.605,0.226,-0.208,-0.006,0.952,0.595,0.143,1.606,0.09,-0.281,-0.083,0.952,14475
1,-0.698,0.942,-0.942,0.733,0.616,0.141,1.614,0.226,-0.208,-0.006,0.952,0.617,0.141,1.613,0.088,-0.256,-0.074,0.96,14480
0,-0.942,0.698,-0.942,0.733,0.596,0.143,1.605,0.225,-0.215,-0.004,0.95,0.595,0.143,1.605,0.089,-0.288,-0.083,0.95,14489
1,-0.698,0.942,-0.942,0.733,0.616,0.14,1.614,0.225,-0.215,-0.004,0.95,0.617,0.141,1.613,0.087,-0.264,-0.073,0.958,14494
0,-0.942,0.698,-0.942,0.733,0.596,0.143,1.605,0.223,-0.222,-0.002,0.949,0.595,0.143,1.605,0.088,-0.292,-0.082,0.949,14503
1,-0.698,0.942,-0.942,0.733,0.616,0.14,1.615,0.223,-0.222,-0.002,0.949,0.617,0.141,1.614,0.086,-0.267,-0.073,0.957,14514
0,-0.942,0.698,-0.942,0.733,0.596,0.143,1.605,0.222,-0.228,-0.0,0.948,0.595,0.143,1.605,0.086,-0.302,-0.081,0.946,14520
1,-0.698,0.942,-0.942,0.733,0.616,0.14,1.615,0.222,-0.228,-0.0,0.948,0.617,0.141,1.614,0.084,-0.278,-0.072,0.954,14524
0,-0.942,0.698,-0.942,0.733,0.596,0.143,1.605,0.219,-0.24,0.003,0.946,0.595,0.143,1.605,0.085,-0.308,-0.081,0.944,14532
1,-0.698,0.942,-0.942,0.733,0.616,0.14,1.615,0.219,-0.24,0.003,0.946,0.617,0.141,1.614,0.083,-0.284,-0.072,0.953,14537
0,-0.942,0.698,-0.942,0.733,0.596,0.143,1.605,0.219,-0.24,0.003,0.946,0.595,0.143,1.605,0.081,-0.312,-0.082,0.943,14546
1,-0.698,0.942,-0.942,0.733,0.616,0.14,1.615,0.219,-0.24,0.003,0.946,0.617,0.141,1.614,0.078,-0.288,-0.072,0.952,14550
0,-0.942,0.698,-0.942,0.733,0.596,0.142,1.605,0.218,-0.245,0.004,0.945,0.595,0.143,1.605,0.08,-0.319,-0.081,0.941,14560
1,-0.698,0.942,-0.942,0.733,0.616,0.14,1.615,0.218,-0.245,0.004,0.945,0.617,0.14,1.614,0.077,-0.295,-0.072,0.95,14564
0,-0.942,0.698,-0.942,0.733,0.596,0.142,1.605,0.217,-0.249,0.007,0.944,0.595,0.143,1.605,0.074,-0.36,-0.096,0.925,14574
1,-0.698,0.942,-0.942,0.733,0.615,0.14,1.615,0.217,-0.249,0.007,0.944,0.616,0.14,1.615,0.071,-0.336,-0.087,0.935,14578
0,-0.942,0.698,-0.942,0.733,0.596,0.142,1.604,0.217,-0.254,0.009,0.943,0.595,0.143,1.605,0.074,-0.364,-0.095,0.923,14587
1,-0.698,0.942,-0.942,0.733,0.615,0.14,1.615,0.217,-0.254,0.009,0.943,0.616,0.14,1.615,0.071,-0.341,-0.086,0.933,14592
0,-0.942,0.698,-0.942,0.733,0.596,0.142,1.604,0.216,-0.258,0.011,0.942,0.595,0.143,1.605,0.071,-0.371,-0.095,0.921,14601
1,-0.698,0.942,-0.942,0.733,0.615,0.14,1.615,0.216,-0.258,0.011,0.942,0.616,0.14,1.615,0.068,-0.347,-0.086,0.931,14606
0,-0.942,0.698,-0.942,0.733,0.596,0.142,1.604,0.215,-0.262,0.013,0.941,0.595,0.143,1.605,0.071,-0.374,-0.094,0.92,14615
1,-0.698,0.942,-0.942,0.733,0.615,0.14,1.615,0.215,-0.262,0.013,0.941,0.616,0.14,1.615,0.068,-0.35,-0.085,0.93,14619
0,-0.942,0.698,-0.942,0.733,0.596,0.142,1.604,0.213,-0.265,0.014,0.94,0.595,0.143,1.604,0.071,-0.379,-0.093,0.918,14629
1,-0.698,0.942,-0.942,0.733,0.615,0.14,1.615,0.213,-0.265,0.014,0.94,0.616,0.14,1.615,0.067,-0.355,-0.084,0.929,14633
0,-0.942,0.698,-0.942,0.733,0.595,0.142,1.604,0.212,-0.268,0.015,0.94,0.595,0.143,1.604,0.066,-0.37,-0.088,0.922,14643
1,-0.698,0.942,-0.942,0.733,0.614,0.14,1.615,0.212,-0.268,0.015,0.94,0.616,0.14,1.615,0.062,-0.347,-0.078,0.933,14647
0,-0.942,0.698,-0.942,0.733,0.595,0.142,1.604,0.21,-0.271,0.016,0.939,0.595,0.142,1.604,0.065,-0.374,-0.087,0.921,14657
1,-0.698,0.942,-0.942,0.733,0.614,0.14,1.615,0.21,-0.271,0.016,0.939,0.616,0.14,1.615,0.062,-0.351,-0.077,0.931,14661
0,-0.942,0.698,-0.942,0.733,0.595,0.142,1.603,0.209,-0.274,0.018,0.938,0.595,0.142,1.604,0.063,-0.364,-0.08,0.926,14671
1,-0.698,0.942,-0.942,0.733,0.614,0.14,1.615,0.209,-0.274,0.018,0.938,0.616,0.14,1.615,0.059,-0.34,-0.071,0.936,14675
0,-0.942,0.698,-0.942,0.733,0.595,0.142,1.603,0.208,-0.278,0.019,0.938,0.595,0.142,1.604,0.061,-0.369,-0.079,0.924,14684
1,-0.698,0.942,-0.942,0.733,0.614,0.14,1.615,0.208,-0.278,0.019,0.938,0.615,0.14,1.615,0.058,-0.345,-0.07,0.934,14689
0,-0.942,0.698,-0.942,0.733,0.595,0.142,1.603,0.206,-0.282,0.02,0.937,0.595,0.142,1.604,0.061,-0.373,-0.078,0.923,14698
1,-0.698,0.942,-0.942,0.733,0.614,0.14,1.615,0.206,-0.282,0.02,0.937,0.615,0.14,1.615,0.057,-0.349,-0.069,0.933,14703
0,-0.942,0.698,-0.942,0.733,0.595,0.142,1.603,0.204,-0.285,0.021,0.936,0.595,0.142,1.603,0.055,-0.377,-0.079,0.921,14712
1,-0.698,0.942,-0.942,0.733,0.614,0.14,1.615,0.204,-0.285,0.021,0.936,0.615,0.14,1.615,0.052,-0.353,-0.07,0.932,14717
0,-0.942,0.698,-0.942,0.733,0.595,0.142,1.603,0.203,-0.289,0.022,0.935,0.595,0.142,1.603,0.055,-0.38,-0.078,0.92,14726
1,-0.698,0.942,-0.942,0.733,0.614,0.14,1.615,0.203,-0.289,0.022,0.935,0.615,0.14,1.615,0.051,-0.356,-0.069,0.931,14730
0,-0.942,0.698,-0.942,0.733,0.595,0.142,1.602,0.202,-0.292,0.023,0.935,0.595,0.142,1.603,0.054,-0.382,-0.078,0.919,14740
1,-0.698,0.942,-0.942,0.733,0.614,0.14,1.615,0.202,-0.292,0.023,0.935,0.615,0.14,1.615,0.051,-0.358,-0.069,0.93,14744
0,-0.942,0.698,-0.942,0.733,0.595,0.142,1.602,0.201,-0.296,0.024,0.933,0.595,0.142,1.603,0.052,-0.398,-0.081,0.912,14754
1,-0.698,0.942,-0.942,0.733,0.614,0.14,1.615,0.201,-0.296,0.024,0.933,0.614,0.14,1.615,0.049,-0.374,-0.072,0.923,14758
0,-0.942,0.698,-0.942,0.733,0.595,0.142,1.602,0.199,-0.3,0.025,0.933,0.595,0.142,1.603,0.052,-0.398,-0.081,0.912,14768
1,-0.698,0.942,-0.942,0.733,0.613,0.14,1.615,0.199,-0.3,0.025,0.933,0.614,0.14,1.615,0.049,-0.374,-0.072,0.923,14773
0,-0.942,0.698,-0.942,0.733,0.595,0.141,1.602,0.198,-0.305,0.027,0.931,0.595,0.142,1.603,0.057,-0.46,-0.102,0.88,14782
1,-0.698,0.942,-0.942,0.733,0.614,0.14,1.615,0.198,-0.305,0.027,0.931,0.614,0.14,1.615,0.053,-0.438,-0.094,0.892,14786
0,-0.942,0.698,-0.942,0.733,0.595,0.141,1.601,0.196,-0.309,0.029,0.93,0.595,0.142,1.602,0.057,-0.462,-0.101,0.879,14796
1,-0.698,0.942,-0.942,0.733,0.613,0.14,1.614,0.196,-0.309,0.029,0.93,0.614,0.14,1.615,0.052,-0.44,-0.093,0.892,14800
0,-0.942,0.698,-0.942,0.733,0.596,0.141,1.601,0.194,-0.314,0.03,0.929,0.595,0.142,1.602,0.056,-0.468,-0.099,0.876,14810
1,-0.698,0.942,-0.942,0.733,0.614,0.14,1.614,0.194,-0.314,0.03,0.929,0.614,0.14,1.615,0.051,-0.446,-0.092,0.889,14814
0,-0.942,0.698,-0.942,0.733,0.596,0.141,1.601,0.192,-0.318,0.032,0.928,0.595,0.142,1.602,0.055,-0.471,-0.099,0.875,14824
1,-0.698,0.942,-0.942,0.733,0.614,0.14,1.614,0.192,-0.318,0.032,0.928,0.614,0.14,1.615,0.05,-0.449,-0.091,0.887,14828
0,-0.942,0.698,-0.942,0.733,0.596,0.141,1.6,0.191,-0.323,0.033,0.927,0.595,0.142,1.601,0.054,-0.471,-0.095,0.875,14838
1,-0.698,0.942,-0.942,0.733,0.614,0.14,1.614,0.191,-0.323,0.033,0.927,0.614,0.14,1.615,0.049,-0.449,-0.087,0.888,14842
0,-0.942,0.698,-0.942,0.733,0.596,0.141,1.6,0.189,-0.327,0.034,0.925,0.595,0.141,1.601,0.053,-0.474,-0.094,0.874,14852
1,-0.698,0.942,-0.942,0.733,0.614,0.14,1.614,0.189,-0.327,0.034,0.925,0.614,0.14,1.615,0.049,-0.452,-0.087,0.887,14856
0,-0.942,0.698,-0.942,0.733,0.597,0.141,1.6,0.187,-0.332,0.036,0.924,0.595,0.141,1.601,0.052,-0.48,-0.093,0.871,14866
1,-0.698,0.942,-0.942,0.733,0.614,0.139,1.614,0.187,-0.332,0.036,0.924,0.614,0.14,1.615,0.047,-0.458,-0.085,0.884,14870
0,-0.942,0.698,-0.942,0.733,0.597,0.141,1.599,0.185,-0.337,0.038,0.922,0.595,0.141,1.6,0.05,-0.479,-0.089,0.872,14879
1,-0.698,0.942,-0.942,0.733,0.614,0.139,1.613,0.185,-0.337,0.038,0.922,0.614,0.14,1.614,0.045,-0.457,-0.082,0.885,14883
0,-0.942,0.698,-0.942,0.733,0.597,0.14,1.599,0.183,-0.341,0.039,0.921,0.595,0.141,1.6,0.049,-0.483,-0.088,0.87,14893
1,-0.698,0.942,-0.942,0.733,0.614,0.139,1.613,0.183,-0.341,0.039,0.921,0.614,0.14,1.614,0.044,-0.461,-0.081,0.883,14897
0,-0.942,0.698,-0.942,0.733,0.597,0.14,1.598,0.181,-0.346,0.04,0.92,0.596,0.141,1.6,0.049,-0.478,-0.083,0.873,14907
1,-0.698,0.942,-0.942,0.733,0.614,0.139,1.613,0.181,-0.346,0.04,0.92,0.614,0.14,1.614,0.044,-0.456,-0.075,0.886,14912
0,-0.942,0.698,-0.942,0.733,0.598,0.14,1.598,0.18,-0.35,0.04,0.918,0.596,0.141,1.599,0.048,-0.483,-0.082,0.87,14921
1,-0.698,0.942,-0.942,0.733,0.615,0.139,1.613,0.18,-0.35,0.04,0.918,0.614,0.139,1.614,0.043,-0.461,-0.075,0.883,14926
0,-0.942,0.698,-0.942,0.733,0.598,0.14,1.598,0.179,-0.355,0.041,0.917,0.596,0.141,1.599,0.047,-0.48,-0.078,0.873,14935
1,-0.698,0.942,-0.942,0.733,0.615,0.139,1.613,0.179,-0.355,0.041,0.917,0.614,0.139,1.614,0.042,-0.457,-0.071,0.885,14940
0,-0.942,0.698,-0.942,0.733,0.599,0.14,1.597,0.178,-0.36,0.042,0.915,0.596,0.141,1.599,0.046,-0.484,-0.078,0.87,14949
1,-0.698,0.942,-0.942,0.733,0.615,0.139,1.612,0.178,-0.36,0.042,0.915,0.614,0.139,1.614,0.041,-0.461,-0.07,0.883,14953
0,-0.942,0.698,-0.942,0.733,0.599,0.14,1.597,0.176,-0.365,0.043,0.913,0.597,0.141,1.599,0.045,-0.487,-0.077,0.869,14963
1,-0.698,0.942,-0.942,0.733,0.615,0.139,1.612,0.176,-0.365,0.043,0.913,0.615,0.139,1.614,0.04,-0.464,-0.07,0.882,14967
0,-0.942,0.698,-0.942,0.733,0.6,0.14,1.596,0.175,-0.369,0.044,0.912,0.597,0.14,1.598,0.043,-0.485,-0.074,0.87,14977
1,-0.698,0.942,-0.942,0.733,0.616,0.138,1.612,0.175,-0.369,0.044,0.912,0.615,0.139,1.613,0.038,-0.463,-0.066,0.883,14981
0,-0.942,0.698,-0.942,0.733,0.6,0.139,1.596,0.173,-0.374,0.045,0.91,0.597,0.14,1.598,0.043,-0.485,-0.074,0.87,14991
1,-0.698,0.942,-0.942,0.733,0.616,0.138,1.612,0.173,-0.374,0.045,0.91,0.615,0.139,1.613,0.038,-0.463,-0.066,0.883,14995
0,-0.942,0.698,-0.942,0.733,0.6,0.139,1.596,0.172,-0.378,0.046,0.909,0.597,0.14,1.598,0.042,-0.489,-0.074,0.868,15005
1,-0.698,0.942,-0.942,0.733,0.616,0.138,1.611,0.172,-0.378,0.046,0.909,0.615,0.139,1.613,0.037,-0.466,-0.066,0.881,15009
0,-0.942,0.698,-0.942,0.733,0.601,0.139,1.595,0.17,-0.379,0.049,0.908,0.598,0.14,1.597,0.04,-0.499,-0.072,0.862,15019
1,-0.698,0.942,-0.942,0.733,0.617,0.138,1.611,0.17,-0.379,0.049,0.908,0.616,0.139,1.613,0.035,-0.477,-0.064,0.876,15023
0,-0.942,0.698,-0.942,0.733,0.601,0.139,1.595,0.169,-0.382,0.052,0.907,0.599,0.14,1.596,0.039,-0.504,-0.071,0.86,15033
1,-0.698,0.942,-0.942,0.733,0.617,0.138,1.611,0.169,-0.382,0.052,0.907,0.616,0.139,1.612,0.034,-0.481,-0.063,0.874,15037
0,-0.942,0.698,-0.942,0.733,0.602,0.139,1.594,0.167,-0.385,0.054,0.906,0.599,0.14,1.596,0.056,-0.522,-0.066,0.848,15047
1,-0.698,0.942,-0.942,0.733,0.617,0.138,1.61,0.167,-0.385,0.054,0.906,0.616,0.138,1.612,0.051,-0.501,-0.059,0.862,15051
0,-0.942,0.698,-0.942,0.733,0.602,0.139,1.594,0.166,-0.387,0.056,0.905,0.599,0.139,1.596,0.055,-0.524,-0.065,0.847,15061
1,-0.698,0.942,-0.942,0.733,0.618,0.138,1.61,0.166,-0.387,0.056,0.905,0.616,0.138,1.612,0.05,-0.503,-0.058,0.861,15065
0,-0.942,0.698,-0.942,0.733,0.602,0.138,1.593,0.165,-0.39,0.058,0.904,0.599,0.139,1.596,0.057,-0.527,-0.062,0.846,15075
1,-0.698,0.942,-0.942,0.733,0.618,0.138,1.61,0.165,-0.39,0.058,0.904,0.616,0.138,1.612,0.052,-0.505,-0.056,0.86,15079
0,-0.942,0.698,-0.942,0.733,0.603,0.138,1.593,0.164,-0.392,0.059,0.903,0.6,0.139,1.595,0.056,-0.532,-0.059,0.843,15089
1,-0.698,0.942,-0.942,0.733,0.618,0.138,1.609,0.164,-0.392,0.059,0.903,0.617,0.138,1.611,0.051,-0.511,-0.053,0.857,15093
0,-0.942,0.698,-0.942,0.733,0.603,0.138,1.592,0.163,-0.394,0.061,0.903,0.601,0.139,1.595,0.054,-0.527,-0.055,0.846,15103
1,-0.698,0.942,-0.942,0.733,0.619,0.138,1.609,0.163,-0.394,0.061,0.903,0.617,0.138,1.611,0.05,-0.505,-0.049,0.86,15107
0,-0.942,0.698,-0.942,0.733,0.604,0.138,1.592,0.163,-0.395,0.062,0.902,0.601,0.139,1.594,0.053,-0.531,-0.053,0.844,15117
1,-0.698,0.942,-0.942,0.733,0.619,0.138,1.608,0.163,-0.395,0.062,0.902,0.618,0.138,1.61,0.049,-0.509,-0.047,0.858,15121
0,-0.942,0.698,-0.942,0.733,0.604,0.138,1.591,0.163,-0.397,0.063,0.901,0.601,0.139,1.594,0.053,-0.532,-0.052,0.843,15130
1,-0.698,0.942,-0.942,0.733,0.62,0.138,1.608,0.163,-0.397,0.063,0.901,0.618,0.138,1.61,0.048,-0.511,-0.046,0.857,15134
0,-0.942,0.698,-0.942,0.733,0.605,0.138,1.591,0.162,-0.399,0.064,0.9,0.602,0.139,1.593,0.053,-0.533,-0.051,0.843,15144
1,-0.698,0.942,-0.942,0.733,0.62,0.138,1.608,0.162,-0.399,0.064,0.9,0.618,0.138,1.61,0.048,-0.511,-0.045,0.857,15148
0,-0.942,0.698,-0.942,0.733,0.606,0.138,1.591,0.162,-0.401,0.065,0.899,0.603,0.138,1.592,0.052,-0.537,-0.049,0.841,15158
1,-0.698,0.942,-0.942,0.733,0.621,0.138,1.607,0.162,-0.401,0.065,0.899,0.619,0.138,1.609,0.047,-0.515,-0.042,0.855,15162
0,-0.942,0.698,-0.942,0.733,0.606,0.138,1.59,0.162,-0.403,0.066,0.898,0.603,0.138,1.592,0.048,-0.532,-0.047,0.844,15172
1,-0.698,0.942,-0.942,0.733,0.621,0.138,1.607,0.162,-0.403,0.066,0.898,0.619,0.138,1.609,0.042,-0.51,-0.041,0.858,15176
0,-0.942,0.698,-0.942,0.733,0.607,0.138,1.59,0.162,-0.406,0.066,0.897,0.604,0.138,1.592,0.047,-0.534,-0.046,0.843,15186
1,-0.698,0.942,-0.942,0.733,0.622,0.138,1.606,0.162,-0.406,0.066,0.897,0.62,0.138,1.609,0.042,-0.512,-0.04,0.857,15191
0,-0.942,0.698,-0.942,0.733,0.607,0.138,1.589,0.162,-0.408,0.066,0.896,0.604,0.138,1.591,0.047,-0.536,-0.046,0.842,15200
1,-0.698,0.942,-0.942,0.733,0.622,0.138,1.606,0.162,-0.408,0.066,0.896,0.62,0.138,1.608,0.042,-0.514,-0.039,0.856,15204
0,-0.942,0.698,-0.942,0.733,0.608,0.138,1.589,0.162,-0.41,0.066,0.895,0.605,0.138,1.591,0.045,-0.53,-0.043,0.846,15214
1,-0.698,0.942,-0.942,0.733,0.622,0.137,1.606,0.162,-0.41,0.066,0.895,0.62,0.138,1.608,0.04,-0.508,-0.036,0.86,15218
