ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,1.585,-2.731,1.182,-0.303,0.437,0.271,-0.802,1.56,-2.732,1.192,-0.185,0.516,0.375,-0.748,4405
0,-0.942,0.698,-0.942,0.733,1.558,-2.689,1.15,-0.306,0.428,0.267,-0.807,1.544,-2.684,1.151,-0.182,0.519,0.377,-0.746,4415
1,-0.698,0.942,-0.942,0.733,1.589,-2.733,1.183,-0.306,0.428,0.267,-0.807,1.566,-2.732,1.19,-0.188,0.499,0.367,-0.762,4419
0,-0.942,0.698,-0.942,0.733,1.562,-2.691,1.15,-0.308,0.419,0.262,-0.813,1.545,-2.685,1.151,-0.183,0.511,0.373,-0.752,4429
1,-0.698,0.942,-0.942,0.733,1.594,-2.734,1.183,-0.308,0.419,0.262,-0.813,1.569,-2.732,1.189,-0.189,0.492,0.364,-0.768,4433
0,-0.942,0.698,-0.942,0.733,1.565,-2.693,1.151,-0.307,0.413,0.256,-0.818,1.548,-2.686,1.151,-0.185,0.5,0.367,-0.762,4443
1,-0.698,0.942,-0.942,0.733,1.599,-2.735,1.184,-0.307,0.413,0.256,-0.818,1.574,-2.732,1.187,-0.191,0.481,0.358,-0.778,4447
0,-0.942,0.698,-0.942,0.733,1.569,-2.695,1.152,-0.307,0.409,0.251,-0.822,1.552,-2.687,1.15,-0.187,0.489,0.36,-0.772,4457
1,-0.698,0.942,-0.942,0.733,1.603,-2.737,1.185,-0.307,0.409,0.251,-0.822,1.58,-2.733,1.186,-0.193,0.469,0.351,-0.788,4461
0,-0.942,0.698,-0.942,0.733,1.572,-2.698,1.153,-0.306,0.405,0.247,-0.825,1.556,-2.688,1.15,-0.188,0.48,0.354,-0.78,4470
1,-0.698,0.942,-0.942,0.733,1.607,-2.739,1.185,-0.306,0.405,0.247,-0.825,1.585,-2.734,1.186,-0.194,0.46,0.344,-0.795,4475
0,-0.942,0.698,-0.942,0.733,1.576,-2.7,1.153,-0.306,0.398,0.242,-0.83,1.556,-2.689,1.15,-0.188,0.478,0.353,-0.782,4484
1,-0.698,0.942,-0.942,0.733,1.611,-2.741,1.186,-0.306,0.398,0.242,-0.83,1.586,-2.734,1.186,-0.194,0.458,0.343,-0.797,4489
0,-0.942,0.698,-0.942,0.733,1.58,-2.702,1.155,-0.303,0.395,0.239,-0.834,1.559,-2.69,1.15,-0.189,0.472,0.347,-0.788,4498
1,-0.698,0.942,-0.942,0.733,1.616,-2.742,1.188,-0.303,0.395,0.239,-0.834,1.59,-2.735,1.186,-0.194,0.451,0.338,-0.803,4502
0,-0.942,0.698,-0.942,0.733,1.583,-2.704,1.157,-0.303,0.387,0.235,-0.839,1.559,-2.69,1.15,-0.189,0.472,0.347,-0.788,4512
1,-0.698,0.942,-0.942,0.733,1.621,-2.744,1.189,-0.303,0.387,0.235,-0.839,1.59,-2.735,1.186,-0.194,0.451,0.338,-0.803,4516
0,-0.942,0.698,-0.942,0.733,1.59,-2.703,1.163,-0.296,0.396,0.236,-0.837,1.569,-2.694,1.152,-0.187,0.457,0.335,-0.803,4526
1,-0.698,0.942,-0.942,0.733,1.626,-2.743,1.196,-0.296,0.396,0.236,-0.837,1.602,-2.738,1.187,-0.192,0.436,0.325,-0.817,4530
0,-0.942,0.698,-0.942,0.733,1.595,-2.706,1.165,-0.294,0.397,0.236,-0.837,1.573,-2.696,1.154,-0.186,0.453,0.33,-0.807,4540
1,-0.698,0.942,-0.942,0.733,1.631,-2.746,1.198,-0.294,0.397,0.236,-0.837,1.607,-2.739,1.188,-0.191,0.432,0.321,-0.821,4544
0,-0.942,0.698,-0.942,0.733,1.6,-2.709,1.167,-0.293,0.398,0.236,-0.837,1.577,-2.698,1.156,-0.185,0.45,0.327,-0.811,4553
1,-0.698,0.942,-0.942,0.733,1.636,-2.748,1.2,-0.293,0.398,0.236,-0.837,1.612,-2.741,1.19,-0.19,0.429,0.317,-0.824,4558
0,-0.942,0.698,-0.942,0.733,1.604,-2.71,1.169,-0.292,0.4,0.234,-0.836,1.581,-2.7,1.157,-0.183,0.448,0.324,-0.813,4567
1,-0.698,0.942,-0.942,0.733,1.64,-2.75,1.203,-0.292,0.4,0.234,-0.836,1.616,-2.742,1.192,-0.188,0.426,0.315,-0.827,4572
0,-0.942,0.698,-0.942,0.733,1.609,-2.711,1.172,-0.292,0.402,0.231,-0.837,1.585,-2.702,1.16,-0.182,0.446,0.322,-0.815,4581
1,-0.698,0.942,-0.942,0.733,1.645,-2.751,1.206,-0.292,0.402,0.231,-0.837,1.621,-2.744,1.194,-0.187,0.425,0.312,-0.829,4585
0,-0.942,0.698,-0.942,0.733,1.613,-2.712,1.175,-0.292,0.402,0.227,-0.838,1.59,-2.704,1.162,-0.181,0.445,0.319,-0.817,4595
1,-0.698,0.942,-0.942,0.733,1.65,-2.751,1.209,-0.292,0.402,0.227,-0.838,1.626,-2.745,1.197,-0.186,0.424,0.309,-0.831,4599
0,-0.942,0.698,-0.942,0.733,1.618,-2.714,1.177,-0.291,0.401,0.226,-0.839,1.595,-2.705,1.164,-0.18,0.445,0.316,-0.818,4609
1,-0.698,0.942,-0.942,0.733,1.654,-2.752,1.211,-0.291,0.401,0.226,-0.839,1.631,-2.746,1.199,-0.185,0.423,0.307,-0.832,4613
0,-0.942,0.698,-0.942,0.733,1.622,-2.715,1.179,-0.289,0.4,0.225,-0.84,1.6,-2.707,1.167,-0.18,0.444,0.314,-0.82,4623
1,-0.698,0.942,-0.942,0.733,1.659,-2.754,1.213,-0.289,0.4,0.225,-0.84,1.636,-2.748,1.201,-0.184,0.423,0.304,-0.834,4627
0,-0.942,0.698,-0.942,0.733,1.627,-2.717,1.181,-0.288,0.398,0.223,-0.842,1.603,-2.708,1.168,-0.179,0.444,0.312,-0.821,4637
1,-0.698,0.942,-0.942,0.733,1.663,-2.755,1.215,-0.288,0.398,0.223,-0.842,1.64,-2.749,1.203,-0.184,0.422,0.302,-0.835,4641
0,-0.942,0.698,-0.942,0.733,1.631,-2.719,1.182,-0.286,0.395,0.222,-0.844,1.608,-2.71,1.171,-0.178,0.443,0.309,-0.823,4651
1,-0.698,0.942,-0.942,0.733,1.668,-2.757,1.216,-0.286,0.395,0.222,-0.844,1.645,-2.75,1.206,-0.182,0.421,0.3,-0.836,4655
0,-0.942,0.698,-0.942,0.733,1.635,-2.72,1.183,-0.285,0.391,0.222,-0.846,1.613,-2.712,1.173,-0.176,0.442,0.307,-0.824,4665
1,-0.698,0.942,-0.942,0.733,1.672,-2.758,1.217,-0.285,0.391,0.222,-0.846,1.65,-2.752,1.208,-0.181,0.42,0.298,-0.838,4669
0,-0.942,0.698,-0.942,0.733,1.639,-2.721,1.184,-0.284,0.387,0.222,-0.849,1.617,-2.713,1.175,-0.175,0.44,0.306,-0.826,4679
1,-0.698,0.942,-0.942,0.733,1.677,-2.759,1.217,-0.284,0.387,0.222,-0.849,1.654,-2.753,1.21,-0.18,0.419,0.296,-0.84,4683
0,-0.942,0.698,-0.942,0.733,1.643,-2.723,1.185,-0.283,0.384,0.221,-0.851,1.618,-2.713,1.176,-0.175,0.44,0.305,-0.826,4692
1,-0.698,0.942,-0.942,0.733,1.682,-2.76,1.218,-0.283,0.384,0.221,-0.851,1.655,-2.753,1.21,-0.18,0.418,0.296,-0.84,4697
0,-0.942,0.698,-0.942,0.733,1.648,-2.725,1.184,-0.281,0.377,0.221,-0.855,1.626,-2.716,1.179,-0.173,0.435,0.302,-0.83,4706
1,-0.698,0.942,-0.942,0.733,1.687,-2.762,1.217,-0.281,0.377,0.221,-0.855,1.664,-2.756,1.213,-0.177,0.414,0.293,-0.844,4711
0,-0.942,0.698,-0.942,0.733,1.652,-2.726,1.184,-0.28,0.372,0.221,-0.857,1.63,-2.718,1.18,-0.171,0.433,0.301,-0.832,4720
1,-0.698,0.942,-0.942,0.733,1.691,-2.763,1.217,-0.28,0.372,0.221,-0.857,1.668,-2.757,1.214,-0.176,0.411,0.292,-0.846,4725
0,-0.942,0.698,-0.942,0.733,1.656,-2.727,1.184,-0.279,0.367,0.22,-0.86,1.634,-2.719,1.181,-0.17,0.429,0.3,-0.835,4734
1,-0.698,0.942,-0.942,0.733,1.696,-2.764,1.216,-0.279,0.367,0.22,-0.86,1.673,-2.758,1.215,-0.174,0.407,0.29,-0.848,4739
0,-0.942,0.698,-0.942,0.733,1.66,-2.728,1.184,-0.279,0.362,0.22,-0.862,1.638,-2.721,1.182,-0.168,0.425,0.298,-0.838,4748
1,-0.698,0.942,-0.942,0.733,1.701,-2.764,1.216,-0.279,0.362,0.22,-0.862,1.678,-2.76,1.216,-0.173,0.404,0.289,-0.851,4752
0,-0.942,0.698,-0.942,0.733,1.664,-2.729,1.184,-0.278,0.357,0.219,-0.864,1.643,-2.722,1.183,-0.167,0.421,0.297,-0.841,4762
1,-0.698,0.942,-0.942,0.733,1.705,-2.765,1.215,-0.278,0.357,0.219,-0.864,1.683,-2.761,1.216,-0.171,0.399,0.287,-0.853,4766
0,-0.942,0.698,-0.942,0.733,1.668,-2.73,1.184,-0.278,0.353,0.218,-0.867,1.647,-2.723,1.183,-0.166,0.418,0.296,-0.843,4776
1,-0.698,0.942,-0.942,0.733,1.709,-2.766,1.215,-0.278,0.353,0.218,-0.867,1.687,-2.762,1.216,-0.17,0.396,0.286,-0.856,4780
0,-0.942,0.698,-0.942,0.733,1.671,-2.73,1.184,-0.277,0.347,0.217,-0.869,1.651,-2.725,1.183,-0.165,0.414,0.295,-0.845,4790
1,-0.698,0.942,-0.942,0.733,1.714,-2.766,1.214,-0.277,0.347,0.217,-0.869,1.692,-2.763,1.216,-0.169,0.392,0.285,-0.858,4794
0,-0.942,0.698,-0.942,0.733,1.675,-2.73,1.184,-0.276,0.342,0.216,-0.872,1.655,-2.726,1.183,-0.164,0.41,0.293,-0.848,4804
1,-0.698,0.942,-0.942,0.733,1.717,-2.766,1.214,-0.276,0.342,0.216,-0.872,1.696,-2.764,1.216,-0.168,0.388,0.284,-0.861,4808
0,-0.942,0.698,-0.942,0.733,1.678,-2.73,1.184,-0.276,0.337,0.215,-0.874,1.657,-2.726,1.183,-0.163,0.407,0.292,-0.85,4818
1,-0.698,0.942,-0.942,0.733,1.721,-2.765,1.214,-0.276,0.337,0.215,-0.874,1.699,-2.764,1.216,-0.168,0.385,0.283,-0.862,4823
0,-0.942,0.698,-0.942,0.733,1.682,-2.73,1.184,-0.276,0.333,0.214,-0.876,1.663,-2.727,1.184,-0.162,0.401,0.29,-0.854,4832
1,-0.698,0.942,-0.942,0.733,1.725,-2.765,1.213,-0.276,0.333,0.214,-0.876,1.705,-2.765,1.216,-0.166,0.379,0.281,-0.866,4836
0,-0.942,0.698,-0.942,0.733,1.686,-2.729,1.184,-0.275,0.331,0.213,-0.877,1.666,-2.728,1.184,-0.161,0.397,0.289,-0.856,4845
1,-0.698,0.942,-0.942,0.733,1.729,-2.764,1.213,-0.275,0.331,0.213,-0.877,1.709,-2.765,1.215,-0.165,0.375,0.279,-0.868,4850
0,-0.942,0.698,-0.942,0.733,1.689,-2.729,1.184,-0.275,0.328,0.211,-0.878,1.671,-2.728,1.184,-0.16,0.393,0.287,-0.859,4859
1,-0.698,0.942,-0.942,0.733,1.733,-2.763,1.213,-0.275,0.328,0.211,-0.878,1.714,-2.765,1.215,-0.165,0.371,0.278,-0.871,4864
0,-0.942,0.698,-0.942,0.733,1.693,-2.728,1.184,-0.275,0.325,0.211,-0.88,1.674,-2.728,1.183,-0.16,0.39,0.286,-0.861,4873
1,-0.698,0.942,-0.942,0.733,1.737,-2.763,1.213,-0.275,0.325,0.211,-0.88,1.718,-2.765,1.215,-0.164,0.367,0.276,-0.873,4878
0,-0.942,0.698,-0.942,0.733,1.696,-2.728,1.184,-0.274,0.322,0.211,-0.881,1.675,-2.729,1.183,-0.159,0.388,0.285,-0.862,4887
1,-0.698,0.942,-0.942,0.733,1.74,-2.762,1.213,-0.274,0.322,0.211,-0.881,1.719,-2.765,1.215,-0.164,0.366,0.276,-0.874,4892
0,-0.942,0.698,-0.942,0.733,1.699,-2.727,1.185,-0.273,0.32,0.212,-0.882,1.68,-2.728,1.183,-0.158,0.384,0.284,-0.864,4901
1,-0.698,0.942,-0.942,0.733,1.743,-2.762,1.213,-0.273,0.32,0.212,-0.882,1.725,-2.765,1.214,-0.163,0.361,0.274,-0.876,4906
0,-0.942,0.698,-0.942,0.733,1.702,-2.726,1.185,-0.274,0.318,0.21,-0.883,1.684,-2.728,1.184,-0.158,0.381,0.283,-0.866,4915
1,-0.698,0.942,-0.942,0.733,1.747,-2.761,1.214,-0.274,0.318,0.21,-0.883,1.729,-2.764,1.214,-0.162,0.358,0.273,-0.878,4919
0,-0.942,0.698,-0.942,0.733,1.705,-2.725,1.186,-0.275,0.317,0.208,-0.883,1.688,-2.728,1.184,-0.157,0.378,0.282,-0.868,4929
1,-0.698,0.942,-0.942,0.733,1.75,-2.759,1.214,-0.275,0.317,0.208,-0.883,1.733,-2.764,1.214,-0.162,0.355,0.272,-0.88,4933
0,-0.942,0.698,-0.942,0.733,1.708,-2.724,1.187,-0.277,0.317,0.208,-0.883,1.691,-2.727,1.184,-0.157,0.375,0.281,-0.869,4943
1,-0.698,0.942,-0.942,0.733,1.753,-2.758,1.215,-0.277,0.317,0.208,-0.883,1.736,-2.763,1.214,-0.161,0.353,0.271,-0.881,4947
0,-0.942,0.698,-0.942,0.733,1.711,-2.723,1.187,-0.278,0.318,0.207,-0.882,1.695,-2.727,1.184,-0.157,0.373,0.279,-0.871,4957
1,-0.698,0.942,-0.942,0.733,1.756,-2.758,1.215,-0.278,0.318,0.207,-0.882,1.74,-2.762,1.214,-0.162,0.35,0.27,-0.882,4961
0,-0.942,0.698,-0.942,0.733,1.715,-2.723,1.187,-0.28,0.32,0.206,-0.881,1.698,-2.726,1.185,-0.158,0.372,0.278,-0.871,4971
1,-0.698,0.942,-0.942,0.733,1.76,-2.757,1.216,-0.28,0.32,0.206,-0.881,1.744,-2.762,1.214,-0.162,0.349,0.269,-0.883,4975
0,-0.942,0.698,-0.942,0.733,1.719,-2.722,1.187,-0.281,0.323,0.203,-0.881,1.701,-2.725,1.185,-0.159,0.371,0.277,-0.872,4985
1,-0.698,0.942,-0.942,0.733,1.764,-2.756,1.216,-0.281,0.323,0.203,-0.881,1.747,-2.761,1.215,-0.163,0.349,0.268,-0.883,4989
0,-0.942,0.698,-0.942,0.733,1.723,-2.722,1.187,-0.282,0.325,0.201,-0.88,1.704,-2.725,1.185,-0.159,0.371,0.276,-0.872,4998
1,-0.698,0.942,-0.942,0.733,1.768,-2.756,1.216,-0.282,0.325,0.201,-0.88,1.75,-2.76,1.215,-0.164,0.349,0.267,-0.884,5003
0,-0.942,0.698,-0.942,0.733,1.728,-2.721,1.187,-0.284,0.328,0.2,-0.878,1.708,-2.724,1.186,-0.161,0.372,0.275,-0.872,5012
1,-0.698,0.942,-0.942,0.733,1.772,-2.755,1.216,-0.284,0.328,0.2,-0.878,1.754,-2.759,1.215,-0.165,0.349,0.265,-0.883,5017
0,-0.942,0.698,-0.942,0.733,1.732,-2.721,1.186,-0.285,0.331,0.202,-0.876,1.712,-2.723,1.186,-0.162,0.373,0.274,-0.872,5026
1,-0.698,0.942,-0.942,0.733,1.777,-2.755,1.216,-0.285,0.331,0.202,-0.876,1.757,-2.759,1.216,-0.166,0.35,0.264,-0.883,5031
0,-0.942,0.698,-0.942,0.733,1.737,-2.721,1.186,-0.285,0.335,0.203,-0.875,1.715,-2.723,1.186,-0.163,0.374,0.274,-0.871,5040
1,-0.698,0.942,-0.942,0.733,1.781,-2.755,1.215,-0.285,0.335,0.203,-0.875,1.76,-2.758,1.216,-0.167,0.351,0.264,-0.883,5045
0,-0.942,0.698,-0.942,0.733,1.742,-2.72,1.184,-0.285,0.338,0.205,-0.873,1.719,-2.722,1.186,-0.164,0.375,0.274,-0.87,5054
1,-0.698,0.942,-0.942,0.733,1.785,-2.755,1.214,-0.285,0.338,0.205,-0.873,1.764,-2.757,1.216,-0.168,0.353,0.264,-0.882,5059
0,-0.942,0.698,-0.942,0.733,1.747,-2.719,1.183,-0.284,0.34,0.205,-0.873,1.724,-2.721,1.186,-0.165,0.378,0.274,-0.869,5068
1,-0.698,0.942,-0.942,0.733,1.79,-2.754,1.213,-0.284,0.34,0.205,-0.873,1.769,-2.757,1.216,-0.169,0.355,0.264,-0.881,5073
0,-0.942,0.698,-0.942,0.733,1.752,-2.717,1.182,-0.284,0.342,0.205,-0.872,1.728,-2.721,1.185,-0.165,0.38,0.274,-0.868,5082
1,-0.698,0.942,-0.942,0.733,1.795,-2.752,1.212,-0.284,0.342,0.205,-0.872,1.773,-2.756,1.216,-0.169,0.357,0.265,-0.88,5086
0,-0.942,0.698,-0.942,0.733,1.756,-2.716,1.18,-0.285,0.343,0.205,-0.872,1.732,-2.72,1.185,-0.165,0.381,0.274,-0.867,5096
1,-0.698,0.942,-0.942,0.733,1.799,-2.751,1.21,-0.285,0.343,0.205,-0.872,1.777,-2.756,1.215,-0.17,0.359,0.265,-0.879,5100
0,-0.942,0.698,-0.942,0.733,1.761,-2.714,1.178,-0.286,0.342,0.205,-0.871,1.735,-2.72,1.184,-0.166,0.382,0.275,-0.867,5110
1,-0.698,0.942,-0.942,0.733,1.804,-2.749,1.208,-0.286,0.342,0.205,-0.871,1.78,-2.755,1.215,-0.17,0.36,0.265,-0.878,5114
0,-0.942,0.698,-0.942,0.733,1.765,-2.712,1.175,-0.286,0.338,0.204,-0.873,1.742,-2.718,1.183,-0.167,0.384,0.275,-0.866,5124
1,-0.698,0.942,-0.942,0.733,1.809,-2.747,1.205,-0.286,0.338,0.204,-0.873,1.786,-2.754,1.214,-0.171,0.361,0.265,-0.877,5128
0,-0.942,0.698,-0.942,0.733,1.77,-2.71,1.173,-0.285,0.336,0.204,-0.874,1.746,-2.717,1.182,-0.167,0.384,0.275,-0.865,5138
1,-0.698,0.942,-0.942,0.733,1.814,-2.745,1.203,-0.285,0.336,0.204,-0.874,1.791,-2.753,1.212,-0.171,0.362,0.265,-0.877,5142
0,-0.942,0.698,-0.942,0.733,1.776,-2.708,1.17,-0.284,0.335,0.206,-0.874,1.75,-2.716,1.18,-0.167,0.384,0.275,-0.865,5152
1,-0.698,0.942,-0.942,0.733,1.819,-2.743,1.2,-0.284,0.335,0.206,-0.874,1.795,-2.751,1.211,-0.171,0.362,0.265,-0.877,5157
0,-0.942,0.698,-0.942,0.733,1.781,-2.706,1.167,-0.283,0.335,0.207,-0.874,1.756,-2.714,1.178,-0.167,0.384,0.275,-0.866,5165
1,-0.698,0.942,-0.942,0.733,1.825,-2.741,1.197,-0.283,0.335,0.207,-0.874,1.8,-2.75,1.209,-0.171,0.361,0.265,-0.877,5170
0,-0.942,0.698,-0.942,0.733,1.787,-2.705,1.164,-0.282,0.336,0.209,-0.874,1.759,-2.713,1.177,-0.167,0.384,0.275,-0.866,5179
1,-0.698,0.942,-0.942,0.733,1.83,-2.74,1.194,-0.282,0.336,0.209,-0.874,1.804,-2.749,1.207,-0.171,0.361,0.266,-0.877,5184
0,-0.942,0.698,-0.942,0.733,1.792,-2.703,1.161,-0.28,0.337,0.212,-0.874,1.765,-2.711,1.174,-0.166,0.383,0.276,-0.865,5193
1,-0.698,0.942,-0.942,0.733,1.835,-2.738,1.191,-0.28,0.337,0.212,-0.874,1.81,-2.747,1.205,-0.17,0.361,0.267,-0.877,5198
0,-0.942,0.698,-0.942,0.733,1.798,-2.701,1.158,-0.278,0.338,0.214,-0.873,1.767,-2.71,1.173,-0.166,0.384,0.277,-0.865,5207
1,-0.698,0.942,-0.942,0.733,1.841,-2.736,1.188,-0.278,0.338,0.214,-0.873,1.812,-2.746,1.204,-0.17,0.361,0.267,-0.877,5212
0,-0.942,0.698,-0.942,0.733,1.803,-2.699,1.155,-0.277,0.338,0.215,-0.873,1.767,-2.71,1.173,-0.166,0.384,0.277,-0.865,5221
1,-0.698,0.942,-0.942,0.733,1.846,-2.734,1.185,-0.277,0.338,0.215,-0.873,1.812,-2.746,1.204,-0.17,0.361,0.267,-0.877,5226
0,-0.942,0.698,-0.942,0.733,1.81,-2.698,1.15,-0.267,0.342,0.224,-0.872,1.781,-2.706,1.166,-0.162,0.384,0.281,-0.864,5235
1,-0.698,0.942,-0.942,0.733,1.852,-2.735,1.18,-0.267,0.342,0.224,-0.872,1.825,-2.742,1.197,-0.166,0.362,0.271,-0.876,5240
0,-0.942,0.698,-0.942,0.733,1.816,-2.697,1.146,-0.261,0.346,0.23,-0.871,1.785,-2.705,1.164,-0.16,0.385,0.283,-0.864,5249
1,-0.698,0.942,-0.942,0.733,1.857,-2.734,1.177,-0.261,0.346,0.23,-0.871,1.83,-2.741,1.195,-0.164,0.362,0.273,-0.876,5254
0,-0.942,0.698,-0.942,0.733,1.822,-2.697,1.142,-0.253,0.351,0.236,-0.87,1.79,-2.703,1.161,-0.157,0.386,0.286,-0.863,5263
1,-0.698,0.942,-0.942,0.733,1.863,-2.734,1.173,-0.253,0.351,0.236,-0.87,1.834,-2.74,1.192,-0.161,0.363,0.276,-0.875,5267
0,-0.942,0.698,-0.942,0.733,1.829,-2.697,1.137,-0.24,0.36,0.244,-0.868,1.797,-2.701,1.157,-0.152,0.388,0.29,-0.862,5277
1,-0.698,0.942,-0.942,0.733,1.869,-2.735,1.169,-0.24,0.36,0.244,-0.868,1.84,-2.738,1.188,-0.156,0.365,0.281,-0.874,5281
0,-0.942,0.698,-0.942,0.733,1.837,-2.697,1.133,-0.228,0.369,0.255,-0.864,1.803,-2.7,1.153,-0.146,0.391,0.294,-0.86,5291
1,-0.698,0.942,-0.942,0.733,1.874,-2.735,1.166,-0.228,0.369,0.255,-0.864,1.845,-2.738,1.185,-0.151,0.368,0.285,-0.872,5295
0,-0.942,0.698,-0.942,0.733,1.844,-2.696,1.128,-0.218,0.377,0.264,-0.861,1.806,-2.7,1.152,-0.143,0.392,0.297,-0.859,5305
1,-0.698,0.942,-0.942,0.733,1.88,-2.736,1.162,-0.218,0.377,0.264,-0.861,1.848,-2.737,1.183,-0.148,0.37,0.288,-0.871,5309
0,-0.942,0.698,-0.942,0.733,1.851,-2.697,1.123,-0.2,0.39,0.28,-0.854,1.814,-2.698,1.146,-0.132,0.399,0.306,-0.855,5319
1,-0.698,0.942,-0.942,0.733,1.886,-2.737,1.158,-0.2,0.39,0.28,-0.854,1.856,-2.737,1.179,-0.137,0.376,0.297,-0.867,5323
0,-0.942,0.698,-0.942,0.733,1.859,-2.697,1.119,-0.183,0.404,0.295,-0.846,1.823,-2.697,1.141,-0.12,0.406,0.316,-0.849,5333
1,-0.698,0.942,-0.942,0.733,1.891,-2.738,1.155,-0.183,0.404,0.295,-0.846,1.863,-2.737,1.174,-0.125,0.383,0.308,-0.862,5337
0,-0.942,0.698,-0.942,0.733,1.867,-2.697,1.117,-0.167,0.419,0.307,-0.838,1.83,-2.697,1.136,-0.108,0.413,0.326,-0.843,5347
1,-0.698,0.942,-0.942,0.733,1.896,-2.739,1.155,-0.167,0.419,0.307,-0.838,1.869,-2.737,1.17,-0.113,0.391,0.318,-0.856,5351
0,-0.942,0.698,-0.942,0.733,1.874,-2.696,1.116,-0.153,0.436,0.319,-0.828,1.838,-2.697,1.132,-0.095,0.422,0.337,-0.836,5361
1,-0.698,0.942,-0.942,0.733,1.901,-2.738,1.155,-0.153,0.436,0.319,-0.828,1.874,-2.737,1.167,-0.101,0.4,0.329,-0.85,5364
0,-0.942,0.698,-0.942,0.733,1.882,-2.695,1.114,-0.14,0.45,0.331,-0.817,1.844,-2.697,1.129,-0.085,0.43,0.345,-0.83,5375
1,-0.698,0.942,-0.942,0.733,1.905,-2.737,1.155,-0.14,0.45,0.331,-0.817,1.879,-2.738,1.165,-0.091,0.408,0.338,-0.843,5379
0,-0.942,0.698,-0.942,0.733,1.888,-2.695,1.111,-0.129,0.465,0.343,-0.806,1.852,-2.696,1.125,-0.072,0.44,0.357,-0.821,5390
1,-0.698,0.942,-0.942,0.733,1.909,-2.737,1.153,-0.129,0.465,0.343,-0.806,1.884,-2.738,1.162,-0.078,0.418,0.35,-0.834,5393
0,-0.942,0.698,-0.942,0.733,1.895,-2.695,1.108,-0.117,0.477,0.355,-0.796,1.855,-2.696,1.123,-0.066,0.445,0.363,-0.816,5404
1,-0.698,0.942,-0.942,0.733,1.913,-2.738,1.151,-0.117,0.477,0.355,-0.796,1.887,-2.738,1.161,-0.072,0.424,0.356,-0.83,5407
0,-0.942,0.698,-0.942,0.733,1.9,-2.695,1.105,-0.109,0.491,0.366,-0.783,1.867,-2.695,1.118,-0.047,0.463,0.381,-0.799,5418
1,-0.698,0.942,-0.942,0.733,1.916,-2.738,1.148,-0.109,0.491,0.366,-0.783,1.895,-2.738,1.158,-0.053,0.441,0.375,-0.814,5420
0,-0.942,0.698,-0.942,0.733,1.906,-2.695,1.102,-0.101,0.502,0.375,-0.773,1.873,-2.695,1.116,-0.037,0.471,0.391,-0.79,5432
1,-0.698,0.942,-0.942,0.733,1.92,-2.738,1.146,-0.101,0.502,0.375,-0.773,1.899,-2.738,1.156,-0.044,0.45,0.385,-0.804,5434
0,-0.942,0.698,-0.942,0.733,1.912,-2.694,1.1,-0.093,0.511,0.383,-0.764,1.88,-2.695,1.112,-0.026,0.482,0.402,-0.778,5446
1,-0.698,0.942,-0.942,0.733,1.924,-2.737,1.145,-0.093,0.511,0.383,-0.764,1.904,-2.739,1.154,-0.033,0.461,0.397,-0.793,5449
0,-0.942,0.698,-0.942,0.733,1.917,-2.693,1.097,-0.085,0.52,0.39,-0.755,1.887,-2.694,1.109,-0.016,0.492,0.413,-0.766,5460
1,-0.698,0.942,-0.942,0.733,1.927,-2.736,1.143,-0.085,0.52,0.39,-0.755,1.908,-2.738,1.152,-0.023,0.472,0.409,-0.781,5463
0,-0.942,0.698,-0.942,0.733,1.923,-2.693,1.095,-0.078,0.528,0.398,-0.746,1.892,-2.694,1.107,-0.008,0.5,0.422,-0.756,5474
1,-0.698,0.942,-0.942,0.733,1.931,-2.735,1.141,-0.078,0.528,0.398,-0.746,1.912,-2.738,1.151,-0.015,0.479,0.417,-0.772,5477
0,-0.942,0.698,-0.942,0.733,1.928,-2.692,1.093,-0.07,0.535,0.404,-0.739,1.899,-2.694,1.104,0.002,0.509,0.432,-0.744,5488
1,-0.698,0.942,-0.942,0.733,1.935,-2.735,1.139,-0.07,0.535,0.404,-0.739,1.916,-2.738,1.149,-0.006,0.489,0.427,-0.76,5491
0,-0.942,0.698,-0.942,0.733,1.933,-2.691,1.09,-0.062,0.54,0.411,-0.732,1.905,-2.693,1.102,0.011,0.518,0.441,-0.733,5502
1,-0.698,0.942,-0.942,0.733,1.938,-2.734,1.137,-0.062,0.54,0.411,-0.732,1.92,-2.738,1.147,0.003,0.498,0.437,-0.749,5505
0,-0.942,0.698,-0.942,0.733,1.937,-2.691,1.088,-0.054,0.544,0.418,-0.725,1.91,-2.693,1.1,0.018,0.524,0.448,-0.724,5516
1,-0.698,0.942,-0.942,0.733,1.941,-2.733,1.135,-0.054,0.544,0.418,-0.725,1.923,-2.737,1.145,0.01,0.504,0.444,-0.741,5518
0,-0.942,0.698,-0.942,0.733,1.941,-2.691,1.086,-0.046,0.547,0.425,-0.72,1.916,-2.692,1.097,0.027,0.531,0.457,-0.714,5530
1,-0.698,0.942,-0.942,0.733,1.943,-2.733,1.133,-0.046,0.547,0.425,-0.72,1.927,-2.736,1.143,0.019,0.511,0.453,-0.73,5533
