ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,1.116,-2.538,0.864,-0.257,-0.749,-0.237,-0.563,1.122,-2.547,0.867,-0.209,-0.743,-0.31,-0.554,9503
0,-0.942,0.698,-0.942,0.733,1.129,-2.574,0.907,-0.258,-0.751,-0.235,-0.561,1.135,-2.588,0.912,-0.213,-0.73,-0.302,-0.575,9514
1,-0.698,0.942,-0.942,0.733,1.115,-2.535,0.864,-0.258,-0.751,-0.235,-0.561,1.121,-2.545,0.866,-0.208,-0.744,-0.31,-0.554,9517
0,-0.942,0.698,-0.942,0.733,1.128,-2.572,0.906,-0.26,-0.752,-0.234,-0.558,1.134,-2.586,0.911,-0.213,-0.731,-0.301,-0.574,9528
1,-0.698,0.942,-0.942,0.733,1.113,-2.533,0.863,-0.26,-0.752,-0.234,-0.558,1.119,-2.543,0.865,-0.208,-0.746,-0.309,-0.553,9531
0,-0.942,0.698,-0.942,0.733,1.126,-2.569,0.905,-0.261,-0.754,-0.234,-0.556,1.133,-2.583,0.91,-0.213,-0.733,-0.3,-0.573,9542
1,-0.698,0.942,-0.942,0.733,1.111,-2.53,0.862,-0.261,-0.754,-0.234,-0.556,1.118,-2.541,0.864,-0.208,-0.747,-0.308,-0.551,9545
0,-0.942,0.698,-0.942,0.733,1.125,-2.567,0.905,-0.262,-0.756,-0.231,-0.554,1.132,-2.581,0.91,-0.213,-0.734,-0.3,-0.571,9555
1,-0.698,0.942,-0.942,0.733,1.11,-2.527,0.862,-0.262,-0.756,-0.231,-0.554,1.117,-2.538,0.863,-0.208,-0.748,-0.308,-0.55,9559
0,-0.942,0.698,-0.942,0.733,1.123,-2.564,0.904,-0.262,-0.757,-0.23,-0.552,1.131,-2.579,0.909,-0.213,-0.735,-0.299,-0.57,9569
1,-0.698,0.942,-0.942,0.733,1.108,-2.525,0.861,-0.262,-0.757,-0.23,-0.552,1.115,-2.536,0.862,-0.208,-0.749,-0.307,-0.548,9573
0,-0.942,0.698,-0.942,0.733,1.122,-2.562,0.903,-0.263,-0.759,-0.228,-0.551,1.129,-2.576,0.908,-0.213,-0.737,-0.298,-0.568,9583
1,-0.698,0.942,-0.942,0.733,1.106,-2.523,0.859,-0.263,-0.759,-0.228,-0.551,1.114,-2.534,0.862,-0.209,-0.751,-0.306,-0.547,9587
0,-0.942,0.698,-0.942,0.733,1.12,-2.561,0.901,-0.262,-0.76,-0.227,-0.55,1.128,-2.574,0.907,-0.214,-0.738,-0.297,-0.567,9597
1,-0.698,0.942,-0.942,0.733,1.105,-2.522,0.858,-0.262,-0.76,-0.227,-0.55,1.112,-2.531,0.861,-0.209,-0.752,-0.305,-0.545,9601
0,-0.942,0.698,-0.942,0.733,1.119,-2.559,0.9,-0.261,-0.761,-0.226,-0.549,1.127,-2.571,0.907,-0.214,-0.74,-0.296,-0.565,9611
1,-0.698,0.942,-0.942,0.733,1.103,-2.52,0.856,-0.261,-0.761,-0.226,-0.549,1.111,-2.529,0.86,-0.209,-0.754,-0.304,-0.544,9615
0,-0.942,0.698,-0.942,0.733,1.118,-2.558,0.898,-0.26,-0.763,-0.225,-0.548,1.126,-2.57,0.906,-0.214,-0.741,-0.295,-0.564,9625
1,-0.698,0.942,-0.942,0.733,1.102,-2.519,0.855,-0.26,-0.763,-0.225,-0.548,1.11,-2.528,0.859,-0.209,-0.755,-0.303,-0.543,9629
0,-0.942,0.698,-0.942,0.733,1.116,-2.556,0.897,-0.257,-0.764,-0.224,-0.548,1.124,-2.567,0.905,-0.214,-0.743,-0.293,-0.563,9639
1,-0.698,0.942,-0.942,0.733,1.1,-2.518,0.854,-0.257,-0.764,-0.224,-0.548,1.107,-2.525,0.858,-0.209,-0.757,-0.301,-0.541,9642
0,-0.942,0.698,-0.942,0.733,1.115,-2.555,0.896,-0.255,-0.766,-0.223,-0.546,1.122,-2.565,0.904,-0.213,-0.744,-0.292,-0.561,9653
1,-0.698,0.942,-0.942,0.733,1.099,-2.516,0.853,-0.255,-0.766,-0.223,-0.546,1.106,-2.523,0.857,-0.208,-0.758,-0.3,-0.54,9656
0,-0.942,0.698,-0.942,0.733,1.114,-2.554,0.895,-0.254,-0.767,-0.223,-0.545,1.121,-2.563,0.902,-0.212,-0.746,-0.291,-0.56,9667
1,-0.698,0.942,-0.942,0.733,1.097,-2.515,0.851,-0.254,-0.767,-0.223,-0.545,1.104,-2.521,0.856,-0.207,-0.76,-0.299,-0.538,9671
0,-0.942,0.698,-0.942,0.733,1.113,-2.553,0.894,-0.252,-0.769,-0.222,-0.544,1.12,-2.561,0.901,-0.211,-0.747,-0.291,-0.559,9681
1,-0.698,0.942,-0.942,0.733,1.096,-2.515,0.85,-0.252,-0.769,-0.222,-0.544,1.103,-2.519,0.855,-0.207,-0.761,-0.298,-0.537,9684
0,-0.942,0.698,-0.942,0.733,1.112,-2.552,0.893,-0.251,-0.77,-0.222,-0.543,1.118,-2.559,0.9,-0.21,-0.749,-0.29,-0.558,9695
1,-0.698,0.942,-0.942,0.733,1.095,-2.514,0.849,-0.251,-0.77,-0.222,-0.543,1.101,-2.518,0.853,-0.205,-0.763,-0.298,-0.536,9698
0,-0.942,0.698,-0.942,0.733,1.111,-2.55,0.892,-0.25,-0.771,-0.222,-0.542,1.118,-2.558,0.9,-0.209,-0.75,-0.289,-0.557,9709
1,-0.698,0.942,-0.942,0.733,1.093,-2.513,0.848,-0.25,-0.771,-0.222,-0.542,1.1,-2.517,0.853,-0.205,-0.764,-0.297,-0.535,9712
0,-0.942,0.698,-0.942,0.733,1.11,-2.549,0.892,-0.249,-0.772,-0.222,-0.541,1.116,-2.557,0.898,-0.208,-0.751,-0.289,-0.556,9723
1,-0.698,0.942,-0.942,0.733,1.092,-2.511,0.848,-0.249,-0.772,-0.222,-0.541,1.098,-2.516,0.851,-0.204,-0.765,-0.297,-0.534,9726
0,-0.942,0.698,-0.942,0.733,1.109,-2.548,0.891,-0.248,-0.772,-0.222,-0.541,1.115,-2.555,0.897,-0.207,-0.753,-0.288,-0.554,9737
1,-0.698,0.942,-0.942,0.733,1.091,-2.51,0.848,-0.248,-0.772,-0.222,-0.541,1.097,-2.514,0.85,-0.202,-0.767,-0.296,-0.532,9740
0,-0.942,0.698,-0.942,0.733,1.108,-2.547,0.891,-0.248,-0.773,-0.223,-0.54,1.114,-2.554,0.896,-0.206,-0.754,-0.288,-0.553,9751
1,-0.698,0.942,-0.942,0.733,1.09,-2.509,0.847,-0.248,-0.773,-0.223,-0.54,1.095,-2.513,0.849,-0.201,-0.768,-0.296,-0.531,9754
0,-0.942,0.698,-0.942,0.733,1.108,-2.546,0.89,-0.247,-0.773,-0.224,-0.54,1.113,-2.553,0.895,-0.205,-0.755,-0.288,-0.552,9765
1,-0.698,0.942,-0.942,0.733,1.09,-2.508,0.846,-0.247,-0.773,-0.224,-0.54,1.094,-2.512,0.848,-0.201,-0.769,-0.296,-0.53,9768
0,-0.942,0.698,-0.942,0.733,1.107,-2.545,0.889,-0.247,-0.773,-0.225,-0.539,1.112,-2.552,0.895,-0.205,-0.755,-0.288,-0.552,9778
1,-0.698,0.942,-0.942,0.733,1.089,-2.507,0.845,-0.247,-0.773,-0.225,-0.539,1.094,-2.511,0.848,-0.2,-0.769,-0.296,-0.53,9782
0,-0.942,0.698,-0.942,0.733,1.106,-2.545,0.888,-0.246,-0.773,-0.227,-0.539,1.111,-2.551,0.894,-0.204,-0.756,-0.289,-0.551,9792
1,-0.698,0.942,-0.942,0.733,1.088,-2.507,0.844,-0.246,-0.773,-0.227,-0.539,1.092,-2.51,0.847,-0.199,-0.77,-0.296,-0.529,9796
0,-0.942,0.698,-0.942,0.733,1.106,-2.544,0.887,-0.246,-0.773,-0.228,-0.539,1.11,-2.55,0.893,-0.203,-0.757,-0.289,-0.55,9806
1,-0.698,0.942,-0.942,0.733,1.088,-2.506,0.844,-0.246,-0.773,-0.228,-0.539,1.091,-2.509,0.846,-0.199,-0.77,-0.297,-0.528,9810
0,-0.942,0.698,-0.942,0.733,1.105,-2.543,0.887,-0.247,-0.773,-0.229,-0.538,1.109,-2.549,0.892,-0.202,-0.757,-0.29,-0.549,9820
1,-0.698,0.942,-0.942,0.733,1.087,-2.505,0.843,-0.247,-0.773,-0.229,-0.538,1.09,-2.508,0.845,-0.198,-0.771,-0.298,-0.527,9824
0,-0.942,0.698,-0.942,0.733,1.105,-2.542,0.886,-0.248,-0.773,-0.229,-0.537,1.109,-2.548,0.891,-0.202,-0.757,-0.291,-0.549,9834
1,-0.698,0.942,-0.942,0.733,1.087,-2.504,0.843,-0.248,-0.773,-0.229,-0.537,1.089,-2.507,0.844,-0.198,-0.771,-0.298,-0.527,9838
0,-0.942,0.698,-0.942,0.733,1.104,-2.542,0.885,-0.249,-0.773,-0.229,-0.536,1.108,-2.547,0.89,-0.202,-0.758,-0.291,-0.548,9848
1,-0.698,0.942,-0.942,0.733,1.086,-2.504,0.842,-0.249,-0.773,-0.229,-0.536,1.089,-2.506,0.844,-0.198,-0.771,-0.299,-0.526,9851
0,-0.942,0.698,-0.942,0.733,1.104,-2.541,0.885,-0.25,-0.773,-0.228,-0.536,1.107,-2.546,0.89,-0.202,-0.758,-0.292,-0.547,9862
1,-0.698,0.942,-0.942,0.733,1.086,-2.503,0.841,-0.25,-0.773,-0.228,-0.536,1.088,-2.505,0.843,-0.198,-0.772,-0.299,-0.525,9865
0,-0.942,0.698,-0.942,0.733,1.103,-2.541,0.884,-0.25,-0.773,-0.227,-0.537,1.107,-2.545,0.889,-0.202,-0.758,-0.292,-0.547,9876
1,-0.698,0.942,-0.942,0.733,1.085,-2.503,0.841,-0.25,-0.773,-0.227,-0.537,1.088,-2.504,0.842,-0.198,-0.772,-0.3,-0.525,9879
0,-0.942,0.698,-0.942,0.733,1.103,-2.54,0.884,-0.25,-0.773,-0.226,-0.537,1.106,-2.544,0.888,-0.203,-0.758,-0.292,-0.547,9890
1,-0.698,0.942,-0.942,0.733,1.085,-2.502,0.841,-0.25,-0.773,-0.226,-0.537,1.087,-2.504,0.842,-0.198,-0.772,-0.3,-0.525,9893
0,-0.942,0.698,-0.942,0.733,1.103,-2.54,0.884,-0.251,-0.773,-0.225,-0.537,1.106,-2.544,0.888,-0.203,-0.758,-0.292,-0.546,9904
1,-0.698,0.942,-0.942,0.733,1.085,-2.502,0.841,-0.251,-0.773,-0.225,-0.537,1.086,-2.503,0.841,-0.199,-0.772,-0.299,-0.524,9907
0,-0.942,0.698,-0.942,0.733,1.102,-2.539,0.884,-0.251,-0.773,-0.225,-0.537,1.105,-2.543,0.887,-0.203,-0.758,-0.292,-0.546,9918
1,-0.698,0.942,-0.942,0.733,1.084,-2.501,0.84,-0.251,-0.773,-0.225,-0.537,1.086,-2.502,0.841,-0.199,-0.772,-0.299,-0.524,9922
0,-0.942,0.698,-0.942,0.733,1.102,-2.539,0.883,-0.252,-0.773,-0.225,-0.537,1.105,-2.543,0.887,-0.204,-0.758,-0.291,-0.546,9932
1,-0.698,0.942,-0.942,0.733,1.084,-2.501,0.84,-0.252,-0.773,-0.225,-0.537,1.085,-2.502,0.84,-0.199,-0.772,-0.299,-0.524,9935
0,-0.942,0.698,-0.942,0.733,1.102,-2.539,0.883,-0.253,-0.772,-0.225,-0.537,1.104,-2.542,0.886,-0.204,-0.758,-0.291,-0.546,9945
1,-0.698,0.942,-0.942,0.733,1.084,-2.501,0.84,-0.253,-0.772,-0.225,-0.537,1.085,-2.501,0.84,-0.2,-0.772,-0.299,-0.524,9949
0,-0.942,0.698,-0.942,0.733,1.102,-2.539,0.883,-0.254,-0.772,-0.226,-0.538,1.104,-2.542,0.886,-0.205,-0.758,-0.291,-0.546,9959
1,-0.698,0.942,-0.942,0.733,1.084,-2.501,0.84,-0.254,-0.772,-0.226,-0.538,1.085,-2.501,0.839,-0.2,-0.772,-0.298,-0.524,9963
0,-0.942,0.698,-0.942,0.733,1.101,-2.539,0.883,-0.254,-0.771,-0.226,-0.538,1.103,-2.542,0.886,-0.205,-0.758,-0.291,-0.546,9973
1,-0.698,0.942,-0.942,0.733,1.084,-2.501,0.839,-0.254,-0.771,-0.226,-0.538,1.084,-2.501,0.839,-0.201,-0.772,-0.298,-0.524,9977
0,-0.942,0.698,-0.942,0.733,1.101,-2.539,0.882,-0.254,-0.771,-0.226,-0.539,1.103,-2.541,0.885,-0.206,-0.758,-0.291,-0.547,9987
1,-0.698,0.942,-0.942,0.733,1.084,-2.501,0.839,-0.254,-0.771,-0.226,-0.539,1.084,-2.5,0.839,-0.201,-0.772,-0.298,-0.525,9991
0,-0.942,0.698,-0.942,0.733,1.102,-2.539,0.883,-0.253,-0.77,-0.226,-0.54,1.103,-2.541,0.885,-0.206,-0.758,-0.291,-0.547,10001
1,-0.698,0.942,-0.942,0.733,1.084,-2.501,0.839,-0.253,-0.77,-0.226,-0.54,1.084,-2.5,0.838,-0.202,-0.771,-0.298,-0.525,10005
0,-0.942,0.698,-0.942,0.733,1.102,-2.539,0.883,-0.253,-0.77,-0.226,-0.541,1.103,-2.541,0.885,-0.206,-0.757,-0.291,-0.547,10015
1,-0.698,0.942,-0.942,0.733,1.084,-2.501,0.839,-0.253,-0.77,-0.226,-0.541,1.084,-2.5,0.838,-0.202,-0.771,-0.298,-0.525,10019
0,-0.942,0.698,-0.942,0.733,1.101,-2.539,0.882,-0.253,-0.77,-0.225,-0.541,1.103,-2.541,0.885,-0.206,-0.757,-0.291,-0.548,10029
1,-0.698,0.942,-0.942,0.733,1.084,-2.5,0.839,-0.253,-0.77,-0.225,-0.541,1.084,-2.5,0.838,-0.202,-0.771,-0.298,-0.526,10032
0,-0.942,0.698,-0.942,0.733,1.102,-2.539,0.883,-0.253,-0.769,-0.225,-0.541,1.103,-2.541,0.885,-0.207,-0.757,-0.291,-0.548,10043
1,-0.698,0.942,-0.942,0.733,1.084,-2.501,0.839,-0.253,-0.769,-0.225,-0.541,1.084,-2.499,0.838,-0.202,-0.77,-0.298,-0.526,10046
0,-0.942,0.698,-0.942,0.733,1.102,-2.539,0.883,-0.253,-0.769,-0.226,-0.542,1.103,-2.541,0.884,-0.207,-0.756,-0.291,-0.549,10057
1,-0.698,0.942,-0.942,0.733,1.085,-2.501,0.839,-0.253,-0.769,-0.226,-0.542,1.084,-2.499,0.838,-0.202,-0.77,-0.298,-0.527,10060
0,-0.942,0.698,-0.942,0.733,1.103,-2.54,0.883,-0.252,-0.769,-0.226,-0.542,1.103,-2.541,0.884,-0.206,-0.756,-0.29,-0.549,10071
1,-0.698,0.942,-0.942,0.733,1.085,-2.501,0.84,-0.252,-0.769,-0.226,-0.542,1.084,-2.499,0.838,-0.202,-0.77,-0.298,-0.527,10074
0,-0.942,0.698,-0.942,0.733,1.104,-2.54,0.884,-0.252,-0.769,-0.226,-0.541,1.103,-2.541,0.885,-0.206,-0.756,-0.291,-0.549,10085
1,-0.698,0.942,-0.942,0.733,1.087,-2.502,0.841,-0.252,-0.769,-0.226,-0.541,1.084,-2.5,0.838,-0.202,-0.77,-0.298,-0.527,10089
0,-0.942,0.698,-0.942,0.733,1.104,-2.54,0.885,-0.252,-0.77,-0.226,-0.541,1.103,-2.541,0.885,-0.206,-0.756,-0.291,-0.549,10099
1,-0.698,0.942,-0.942,0.733,1.087,-2.502,0.841,-0.252,-0.77,-0.226,-0.541,1.084,-2.5,0.838,-0.202,-0.769,-0.298,-0.527,10102
0,-0.942,0.698,-0.942,0.733,1.105,-2.54,0.885,-0.253,-0.77,-0.226,-0.54,1.103,-2.541,0.885,-0.206,-0.756,-0.291,-0.549,10113
1,-0.698,0.942,-0.942,0.733,1.087,-2.502,0.842,-0.253,-0.77,-0.226,-0.54,1.085,-2.5,0.838,-0.202,-0.769,-0.298,-0.527,10116
0,-0.942,0.698,-0.942,0.733,1.106,-2.541,0.886,-0.253,-0.771,-0.226,-0.539,1.104,-2.541,0.885,-0.206,-0.756,-0.291,-0.549,10127
1,-0.698,0.942,-0.942,0.733,1.088,-2.502,0.842,-0.253,-0.771,-0.226,-0.539,1.085,-2.5,0.838,-0.202,-0.77,-0.298,-0.527,10130
0,-0.942,0.698,-0.942,0.733,1.106,-2.541,0.886,-0.253,-0.772,-0.225,-0.537,1.104,-2.541,0.886,-0.206,-0.756,-0.291,-0.549,10141
1,-0.698,0.942,-0.942,0.733,1.089,-2.503,0.843,-0.253,-0.772,-0.225,-0.537,1.086,-2.5,0.839,-0.202,-0.77,-0.298,-0.527,10144
0,-0.942,0.698,-0.942,0.733,1.107,-2.542,0.887,-0.253,-0.774,-0.225,-0.536,1.105,-2.542,0.886,-0.207,-0.757,-0.291,-0.548,10155
1,-0.698,0.942,-0.942,0.733,1.089,-2.504,0.843,-0.253,-0.774,-0.225,-0.536,1.086,-2.501,0.839,-0.202,-0.77,-0.298,-0.526,10158
0,-0.942,0.698,-0.942,0.733,1.108,-2.542,0.887,-0.252,-0.775,-0.225,-0.534,1.106,-2.542,0.886,-0.207,-0.757,-0.291,-0.547,10168
1,-0.698,0.942,-0.942,0.733,1.09,-2.504,0.844,-0.252,-0.775,-0.225,-0.534,1.087,-2.501,0.84,-0.202,-0.771,-0.298,-0.525,10172
0,-0.942,0.698,-0.942,0.733,1.109,-2.542,0.888,-0.252,-0.777,-0.225,-0.53,1.106,-2.542,0.887,-0.207,-0.758,-0.291,-0.546,10182
1,-0.698,0.942,-0.942,0.733,1.09,-2.504,0.845,-0.252,-0.777,-0.225,-0.53,1.087,-2.501,0.84,-0.202,-0.771,-0.298,-0.524,10186
0,-0.942,0.698,-0.942,0.733,1.11,-2.543,0.889,-0.251,-0.781,-0.224,-0.526,1.107,-2.543,0.887,-0.207,-0.759,-0.291,-0.545,10196
1,-0.698,0.942,-0.942,0.733,1.091,-2.505,0.846,-0.251,-0.781,-0.224,-0.526,1.087,-2.501,0.841,-0.202,-0.773,-0.298,-0.523,10200
0,-0.942,0.698,-0.942,0.733,1.111,-2.543,0.89,-0.25,-0.785,-0.223,-0.521,1.108,-2.543,0.888,-0.206,-0.761,-0.29,-0.543,10210
1,-0.698,0.942,-0.942,0.733,1.091,-2.505,0.847,-0.25,-0.785,-0.223,-0.521,1.088,-2.502,0.842,-0.202,-0.774,-0.298,-0.52,10214
0,-0.942,0.698,-0.942,0.733,1.112,-2.543,0.891,-0.248,-0.789,-0.221,-0.516,1.108,-2.543,0.889,-0.206,-0.763,-0.29,-0.54,10224
1,-0.698,0.942,-0.942,0.733,1.091,-2.506,0.848,-0.248,-0.789,-0.221,-0.516,1.088,-2.502,0.842,-0.202,-0.776,-0.298,-0.518,10228
0,-0.942,0.698,-0.942,0.733,1.113,-2.544,0.892,-0.246,-0.794,-0.219,-0.51,1.109,-2.543,0.889,-0.206,-0.765,-0.289,-0.537,10238
1,-0.698,0.942,-0.942,0.733,1.092,-2.507,0.849,-0.246,-0.794,-0.219,-0.51,1.089,-2.503,0.843,-0.201,-0.779,-0.297,-0.515,10241
0,-0.942,0.698,-0.942,0.733,1.115,-2.544,0.893,-0.244,-0.8,-0.218,-0.503,1.11,-2.544,0.89,-0.205,-0.769,-0.289,-0.533,10252
1,-0.698,0.942,-0.942,0.733,1.092,-2.508,0.851,-0.244,-0.8,-0.218,-0.503,1.089,-2.503,0.844,-0.201,-0.782,-0.296,-0.511,10256
0,-0.942,0.698,-0.942,0.733,1.116,-2.545,0.894,-0.241,-0.806,-0.217,-0.495,1.111,-2.544,0.891,-0.204,-0.772,-0.288,-0.529,10266
1,-0.698,0.942,-0.942,0.733,1.093,-2.509,0.852,-0.241,-0.806,-0.217,-0.495,1.09,-2.504,0.845,-0.2,-0.785,-0.296,-0.506,10270
0,-0.942,0.698,-0.942,0.733,1.118,-2.546,0.895,-0.239,-0.813,-0.216,-0.485,1.113,-2.544,0.892,-0.203,-0.776,-0.287,-0.523,10280
1,-0.698,0.942,-0.942,0.733,1.093,-2.509,0.854,-0.239,-0.813,-0.216,-0.485,1.09,-2.504,0.846,-0.199,-0.789,-0.295,-0.501,10283
0,-0.942,0.698,-0.942,0.733,1.12,-2.546,0.897,-0.236,-0.82,-0.215,-0.476,1.114,-2.545,0.893,-0.202,-0.78,-0.287,-0.518,10294
1,-0.698,0.942,-0.942,0.733,1.093,-2.51,0.856,-0.236,-0.82,-0.215,-0.476,1.09,-2.505,0.847,-0.198,-0.793,-0.294,-0.495,10297
0,-0.942,0.698,-0.942,0.733,1.121,-2.546,0.897,-0.232,-0.827,-0.215,-0.465,1.115,-2.545,0.894,-0.2,-0.786,-0.286,-0.51,10308
1,-0.698,0.942,-0.942,0.733,1.094,-2.511,0.857,-0.232,-0.827,-0.215,-0.465,1.091,-2.506,0.849,-0.196,-0.799,-0.294,-0.487,10311
0,-0.942,0.698,-0.942,0.733,1.123,-2.547,0.898,-0.229,-0.833,-0.214,-0.455,1.117,-2.546,0.895,-0.199,-0.791,-0.286,-0.503,10322
1,-0.698,0.942,-0.942,0.733,1.094,-2.512,0.858,-0.229,-0.833,-0.214,-0.455,1.091,-2.506,0.85,-0.195,-0.804,-0.293,-0.48,10325
0,-0.942,0.698,-0.942,0.733,1.125,-2.547,0.899,-0.226,-0.84,-0.215,-0.444,1.118,-2.546,0.896,-0.197,-0.797,-0.286,-0.495,10336
1,-0.698,0.942,-0.942,0.733,1.094,-2.513,0.86,-0.226,-0.84,-0.215,-0.444,1.091,-2.507,0.851,-0.193,-0.809,-0.293,-0.472,10339
0,-0.942,0.698,-0.942,0.733,1.127,-2.548,0.899,-0.223,-0.846,-0.217,-0.433,1.12,-2.547,0.897,-0.195,-0.803,-0.286,-0.486,10350
1,-0.698,0.942,-0.942,0.733,1.095,-2.514,0.861,-0.223,-0.846,-0.217,-0.433,1.092,-2.508,0.853,-0.191,-0.815,-0.293,-0.462,10353
0,-0.942,0.698,-0.942,0.733,1.129,-2.548,0.9,-0.22,-0.853,-0.218,-0.421,1.121,-2.548,0.898,-0.194,-0.809,-0.286,-0.476,10364
1,-0.698,0.942,-0.942,0.733,1.096,-2.515,0.863,-0.22,-0.853,-0.218,-0.421,1.092,-2.509,0.854,-0.189,-0.82,-0.293,-0.453,10367
0,-0.942,0.698,-0.942,0.733,1.131,-2.549,0.901,-0.215,-0.859,-0.219,-0.409,1.123,-2.548,0.899,-0.191,-0.815,-0.287,-0.466,10378
1,-0.698,0.942,-0.942,0.733,1.096,-2.515,0.864,-0.215,-0.859,-0.219,-0.409,1.093,-2.51,0.856,-0.187,-0.827,-0.294,-0.442,10381
0,-0.942,0.698,-0.942,0.733,1.133,-2.549,0.901,-0.21,-0.866,-0.22,-0.397,1.125,-2.548,0.899,-0.189,-0.821,-0.287,-0.456,10392
1,-0.698,0.942,-0.942,0.733,1.097,-2.516,0.865,-0.21,-0.866,-0.22,-0.397,1.093,-2.511,0.857,-0.185,-0.832,-0.294,-0.432,10395
0,-0.942,0.698,-0.942,0.733,1.135,-2.549,0.901,-0.205,-0.872,-0.221,-0.385,1.127,-2.549,0.9,-0.187,-0.826,-0.288,-0.446,10406
1,-0.698,0.942,-0.942,0.733,1.097,-2.517,0.866,-0.205,-0.872,-0.221,-0.385,1.093,-2.512,0.858,-0.183,-0.837,-0.295,-0.422,10409
0,-0.942,0.698,-0.942,0.733,1.137,-2.549,0.901,-0.199,-0.878,-0.223,-0.373,1.129,-2.549,0.901,-0.183,-0.834,-0.29,-0.433,10420
1,-0.698,0.942,-0.942,0.733,1.098,-2.518,0.867,-0.199,-0.878,-0.223,-0.373,1.094,-2.513,0.86,-0.179,-0.844,-0.296,-0.409,10423
0,-0.942,0.698,-0.942,0.733,1.139,-2.549,0.901,-0.194,-0.884,-0.225,-0.361,1.131,-2.549,0.901,-0.18,-0.839,-0.291,-0.423,10434
1,-0.698,0.942,-0.942,0.733,1.099,-2.519,0.868,-0.194,-0.884,-0.225,-0.361,1.094,-2.513,0.861,-0.176,-0.849,-0.297,-0.399,10437
0,-0.942,0.698,-0.942,0.733,1.141,-2.55,0.901,-0.187,-0.89,-0.228,-0.348,1.133,-2.55,0.902,-0.176,-0.846,-0.293,-0.409,10448
1,-0.698,0.942,-0.942,0.733,1.1,-2.52,0.869,-0.187,-0.89,-0.228,-0.348,1.095,-2.514,0.863,-0.172,-0.856,-0.299,-0.384,10451
0,-0.942,0.698,-0.942,0.733,1.144,-2.55,0.901,-0.179,-0.896,-0.23,-0.335,1.135,-2.55,0.902,-0.172,-0.852,-0.295,-0.398,10462
1,-0.698,0.942,-0.942,0.733,1.101,-2.521,0.869,-0.179,-0.896,-0.23,-0.335,1.096,-2.515,0.864,-0.168,-0.862,-0.301,-0.373,10465
0,-0.942,0.698,-0.942,0.733,1.146,-2.55,0.9,-0.172,-0.902,-0.232,-0.322,1.137,-2.55,0.902,-0.168,-0.858,-0.297,-0.385,10476
1,-0.698,0.942,-0.942,0.733,1.102,-2.522,0.87,-0.172,-0.902,-0.232,-0.322,1.096,-2.516,0.865,-0.163,-0.867,-0.303,-0.361,10479
0,-0.942,0.698,-0.942,0.733,1.148,-2.55,0.9,-0.165,-0.907,-0.233,-0.31,1.139,-2.55,0.902,-0.163,-0.863,-0.298,-0.374,10490
1,-0.698,0.942,-0.942,0.733,1.103,-2.523,0.87,-0.165,-0.907,-0.233,-0.31,1.097,-2.517,0.866,-0.159,-0.872,-0.304,-0.349,10493
0,-0.942,0.698,-0.942,0.733,1.15,-2.55,0.899,-0.158,-0.912,-0.235,-0.297,1.141,-2.55,0.902,-0.158,-0.869,-0.301,-0.36,10504
1,-0.698,0.942,-0.942,0.733,1.104,-2.524,0.871,-0.158,-0.912,-0.235,-0.297,1.098,-2.518,0.866,-0.153,-0.878,-0.306,-0.335,10507
0,-0.942,0.698,-0.942,0.733,1.153,-2.55,0.899,-0.151,-0.917,-0.236,-0.285,1.142,-2.55,0.902,-0.156,-0.871,-0.301,-0.356,10518
1,-0.698,0.942,-0.942,0.733,1.105,-2.525,0.871,-0.151,-0.917,-0.236,-0.285,1.098,-2.518,0.867,-0.151,-0.88,-0.307,-0.331,10521
0,-0.942,0.698,-0.942,0.733,1.155,-2.55,0.897,-0.144,-0.921,-0.238,-0.273,1.145,-2.551,0.902,-0.149,-0.877,-0.304,-0.34,10532
1,-0.698,0.942,-0.942,0.733,1.106,-2.526,0.871,-0.144,-0.921,-0.238,-0.273,1.099,-2.52,0.868,-0.145,-0.886,-0.309,-0.315,10535
0,-0.942,0.698,-0.942,0.733,1.157,-2.55,0.896,-0.137,-0.925,-0.241,-0.262,1.148,-2.551,0.901,-0.141,-0.884,-0.307,-0.322,10545
1,-0.698,0.942,-0.942,0.733,1.107,-2.527,0.871,-0.137,-0.925,-0.241,-0.262,1.101,-2.521,0.868,-0.137,-0.892,-0.312,-0.297,10549
0,-0.942,0.698,-0.942,0.733,1.159,-2.551,0.895,-0.131,-0.928,-0.242,-0.25,1.15,-2.551,0.901,-0.139,-0.887,-0.308,-0.316,10559
1,-0.698,0.942,-0.942,0.733,1.109,-2.529,0.871,-0.131,-0.928,-0.242,-0.25,1.101,-2.522,0.869,-0.134,-0.894,-0.312,-0.29,10562
0,-0.942,0.698,-0.942,0.733,1.161,-2.551,0.894,-0.125,-0.931,-0.244,-0.242,1.153,-2.551,0.9,-0.131,-0.893,-0.311,-0.298,10573
1,-0.698,0.942,-0.942,0.733,1.11,-2.529,0.87,-0.125,-0.931,-0.244,-0.242,1.102,-2.523,0.869,-0.126,-0.9,-0.315,-0.273,10576
