ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,-1.278,-0.467,2.213,-0.684,-0.67,-0.116,-0.264,-1.27,-0.517,2.196,-0.677,-0.634,-0.09,-0.362,7300
0,-0.942,0.698,-0.942,0.733,-1.288,-0.52,2.232,-0.686,-0.667,-0.114,-0.269,-1.278,-0.565,2.213,-0.672,-0.629,-0.083,-0.382,7321
1,-0.698,0.942,-0.942,0.733,-1.282,-0.452,2.218,-0.686,-0.667,-0.114,-0.269,-1.273,-0.501,2.202,-0.672,-0.636,-0.102,-0.365,7327
0,-0.942,0.698,-0.942,0.733,-1.291,-0.505,2.239,-0.685,-0.666,-0.11,-0.274,-1.28,-0.552,2.218,-0.67,-0.628,-0.084,-0.387,7349
1,-0.698,0.942,-0.942,0.733,-1.285,-0.438,2.224,-0.685,-0.666,-0.11,-0.274,-1.276,-0.488,2.207,-0.669,-0.636,-0.104,-0.37,7355
0,-0.942,0.698,-0.942,0.733,-1.295,-0.493,2.246,-0.685,-0.666,-0.101,-0.276,-1.285,-0.532,2.227,-0.669,-0.627,-0.078,-0.392,7376
1,-0.698,0.942,-0.942,0.733,-1.288,-0.425,2.23,-0.685,-0.666,-0.101,-0.276,-1.279,-0.468,2.214,-0.668,-0.635,-0.098,-0.376,7383
0,-0.942,0.698,-0.942,0.733,-1.297,-0.48,2.253,-0.686,-0.666,-0.092,-0.279,-1.288,-0.519,2.232,-0.668,-0.629,-0.08,-0.389,7405
1,-0.698,0.942,-0.942,0.733,-1.291,-0.413,2.236,-0.686,-0.666,-0.092,-0.279,-1.282,-0.455,2.219,-0.668,-0.637,-0.1,-0.373,7412
0,-0.942,0.698,-0.942,0.733,-1.301,-0.468,2.259,-0.687,-0.665,-0.083,-0.283,-1.292,-0.502,2.24,-0.667,-0.633,-0.082,-0.384,7432
1,-0.698,0.942,-0.942,0.733,-1.294,-0.402,2.241,-0.687,-0.665,-0.083,-0.283,-1.286,-0.439,2.226,-0.667,-0.64,-0.102,-0.367,7439
0,-0.942,0.698,-0.942,0.733,-1.305,-0.457,2.265,-0.686,-0.664,-0.076,-0.288,-1.295,-0.491,2.246,-0.667,-0.635,-0.083,-0.381,7460
1,-0.698,0.942,-0.942,0.733,-1.298,-0.391,2.246,-0.686,-0.664,-0.076,-0.288,-1.289,-0.428,2.231,-0.666,-0.643,-0.102,-0.364,7467
0,-0.942,0.698,-0.942,0.733,-1.31,-0.447,2.271,-0.685,-0.661,-0.07,-0.298,-1.298,-0.478,2.252,-0.665,-0.637,-0.084,-0.382,7488
1,-0.698,0.942,-0.942,0.733,-1.302,-0.381,2.251,-0.685,-0.661,-0.07,-0.298,-1.292,-0.416,2.236,-0.664,-0.644,-0.104,-0.364,7495
0,-0.942,0.698,-0.942,0.733,-1.313,-0.437,2.278,-0.684,-0.658,-0.063,-0.308,-1.302,-0.468,2.258,-0.663,-0.636,-0.078,-0.387,7516
1,-0.698,0.942,-0.942,0.733,-1.305,-0.372,2.256,-0.684,-0.658,-0.063,-0.308,-1.295,-0.406,2.241,-0.663,-0.643,-0.097,-0.37,7522
0,-0.942,0.698,-0.942,0.733,-1.318,-0.428,2.283,-0.685,-0.653,-0.056,-0.319,-1.306,-0.456,2.265,-0.669,-0.598,0.024,-0.44,7544
1,-0.698,0.942,-0.942,0.733,-1.308,-0.364,2.259,-0.685,-0.653,-0.056,-0.319,-1.299,-0.394,2.246,-0.67,-0.608,0.005,-0.426,7550
0,-0.942,0.698,-0.942,0.733,-1.322,-0.421,2.289,-0.685,-0.649,-0.049,-0.327,-1.31,-0.444,2.272,-0.667,-0.593,0.032,-0.449,7572
1,-0.698,0.942,-0.942,0.733,-1.312,-0.357,2.264,-0.685,-0.649,-0.049,-0.327,-1.302,-0.383,2.252,-0.669,-0.603,0.013,-0.434,7579
0,-0.942,0.698,-0.942,0.733,-1.327,-0.414,2.294,-0.685,-0.646,-0.04,-0.335,-1.315,-0.434,2.278,-0.669,-0.569,0.081,-0.47,7600
1,-0.698,0.942,-0.942,0.733,-1.315,-0.351,2.268,-0.685,-0.646,-0.04,-0.335,-1.306,-0.373,2.257,-0.672,-0.58,0.063,-0.457,7606
0,-0.942,0.698,-0.942,0.733,-1.332,-0.408,2.3,-0.684,-0.644,-0.03,-0.341,-1.319,-0.426,2.284,-0.667,-0.565,0.088,-0.477,7628
1,-0.698,0.942,-0.942,0.733,-1.32,-0.345,2.272,-0.684,-0.644,-0.03,-0.341,-1.31,-0.366,2.261,-0.67,-0.576,0.071,-0.463,7634
0,-0.942,0.698,-0.942,0.733,-1.336,-0.402,2.306,-0.682,-0.642,-0.023,-0.349,-1.322,-0.421,2.288,-0.667,-0.568,0.085,-0.474,7656
1,-0.698,0.942,-0.942,0.733,-1.324,-0.341,2.277,-0.682,-0.642,-0.023,-0.349,-1.312,-0.361,2.265,-0.67,-0.579,0.067,-0.461,7662
0,-0.942,0.698,-0.942,0.733,-1.341,-0.398,2.311,-0.682,-0.638,-0.013,-0.357,-1.327,-0.413,2.294,-0.666,-0.572,0.081,-0.472,7684
1,-0.698,0.942,-0.942,0.733,-1.328,-0.337,2.28,-0.682,-0.638,-0.013,-0.357,-1.316,-0.354,2.27,-0.669,-0.583,0.063,-0.457,7690
0,-0.942,0.698,-0.942,0.733,-1.347,-0.395,2.316,-0.681,-0.634,-0.003,-0.367,-1.332,-0.407,2.3,-0.664,-0.572,0.081,-0.475,7711
1,-0.698,0.942,-0.942,0.733,-1.333,-0.335,2.284,-0.681,-0.634,-0.003,-0.367,-1.321,-0.348,2.274,-0.666,-0.583,0.064,-0.461,7718
0,-0.942,0.698,-0.942,0.733,-1.352,-0.391,2.321,-0.682,-0.627,0.01,-0.377,-1.336,-0.402,2.305,-0.662,-0.57,0.087,-0.479,7739
1,-0.698,0.942,-0.942,0.733,-1.337,-0.333,2.288,-0.682,-0.627,0.01,-0.377,-1.325,-0.344,2.278,-0.665,-0.581,0.069,-0.465,7746
0,-0.942,0.698,-0.942,0.733,-1.356,-0.39,2.326,-0.682,-0.619,0.024,-0.389,-1.342,-0.397,2.311,-0.66,-0.563,0.098,-0.488,7767
1,-0.698,0.942,-0.942,0.733,-1.34,-0.332,2.291,-0.682,-0.619,0.024,-0.389,-1.329,-0.341,2.282,-0.662,-0.575,0.08,-0.474,7774
0,-0.942,0.698,-0.942,0.733,-1.362,-0.388,2.33,-0.684,-0.607,0.038,-0.403,-1.348,-0.393,2.317,-0.662,-0.557,0.111,-0.488,7795
1,-0.698,0.942,-0.942,0.733,-1.344,-0.333,2.293,-0.684,-0.607,0.038,-0.403,-1.334,-0.338,2.286,-0.666,-0.569,0.093,-0.474,7801
0,-0.942,0.698,-0.942,0.733,-1.367,-0.387,2.335,-0.686,-0.594,0.052,-0.416,-1.351,-0.391,2.321,-0.666,-0.555,0.115,-0.486,7823
1,-0.698,0.942,-0.942,0.733,-1.347,-0.333,2.296,-0.686,-0.594,0.052,-0.416,-1.337,-0.336,2.288,-0.669,-0.567,0.097,-0.472,7829
0,-0.942,0.698,-0.942,0.733,-1.371,-0.386,2.342,-0.687,-0.582,0.069,-0.429,-1.356,-0.389,2.325,-0.667,-0.553,0.115,-0.486,7851
1,-0.698,0.942,-0.942,0.733,-1.349,-0.335,2.301,-0.687,-0.582,0.069,-0.429,-1.34,-0.336,2.291,-0.67,-0.565,0.097,-0.472,7857
0,-0.942,0.698,-0.942,0.733,-1.376,-0.386,2.348,-0.688,-0.568,0.087,-0.442,-1.362,-0.387,2.332,-0.665,-0.549,0.114,-0.493,7879
1,-0.698,0.942,-0.942,0.733,-1.352,-0.337,2.305,-0.688,-0.568,0.087,-0.442,-1.344,-0.336,2.296,-0.668,-0.561,0.096,-0.479,7885
0,-0.942,0.698,-0.942,0.733,-1.379,-0.385,2.355,-0.69,-0.553,0.107,-0.455,-1.367,-0.386,2.337,-0.659,-0.537,0.126,-0.511,7907
1,-0.698,0.942,-0.942,0.733,-1.354,-0.339,2.31,-0.69,-0.553,0.107,-0.455,-1.347,-0.337,2.3,-0.663,-0.55,0.107,-0.497,7913
0,-0.942,0.698,-0.942,0.733,-1.383,-0.384,2.363,-0.69,-0.537,0.127,-0.468,-1.371,-0.385,2.343,-0.658,-0.525,0.142,-0.521,7935
1,-0.698,0.942,-0.942,0.733,-1.356,-0.341,2.316,-0.69,-0.537,0.127,-0.468,-1.35,-0.338,2.304,-0.662,-0.537,0.124,-0.508,7941
0,-0.942,0.698,-0.942,0.733,-1.387,-0.382,2.371,-0.688,-0.523,0.148,-0.481,-1.374,-0.384,2.347,-0.615,-0.497,0.167,-0.589,7963
1,-0.698,0.942,-0.942,0.733,-1.359,-0.342,2.322,-0.688,-0.523,0.148,-0.481,-1.352,-0.339,2.307,-0.62,-0.509,0.148,-0.578,7969
0,-0.942,0.698,-0.942,0.733,-1.392,-0.381,2.377,-0.681,-0.511,0.168,-0.497,-1.379,-0.383,2.356,-0.59,-0.484,0.179,-0.621,7991
1,-0.698,0.942,-0.942,0.733,-1.363,-0.344,2.326,-0.681,-0.511,0.168,-0.497,-1.355,-0.34,2.313,-0.596,-0.496,0.16,-0.611,7996
0,-0.942,0.698,-0.942,0.733,-1.397,-0.378,2.383,-0.679,-0.498,0.18,-0.51,-1.384,-0.381,2.364,-0.578,-0.471,0.196,-0.637,8019
1,-0.698,0.942,-0.942,0.733,-1.366,-0.344,2.331,-0.679,-0.498,0.18,-0.51,-1.359,-0.342,2.319,-0.584,-0.484,0.176,-0.627,8024
0,-0.942,0.698,-0.942,0.733,-1.401,-0.375,2.389,-0.676,-0.484,0.192,-0.521,-1.387,-0.38,2.369,-0.57,-0.48,0.177,-0.642,8047
1,-0.698,0.942,-0.942,0.733,-1.369,-0.343,2.336,-0.676,-0.484,0.192,-0.521,-1.361,-0.343,2.323,-0.577,-0.493,0.156,-0.632,8052
0,-0.942,0.698,-0.942,0.733,-1.404,-0.37,2.392,-0.674,-0.468,0.204,-0.534,-1.391,-0.378,2.375,-0.569,-0.479,0.173,-0.645,8075
1,-0.698,0.942,-0.942,0.733,-1.371,-0.342,2.339,-0.674,-0.468,0.204,-0.534,-1.364,-0.343,2.328,-0.576,-0.492,0.152,-0.635,8080
0,-0.942,0.698,-0.942,0.733,-1.408,-0.366,2.392,-0.67,-0.447,0.212,-0.554,-1.396,-0.375,2.382,-0.563,-0.464,0.19,-0.657,8103
1,-0.698,0.942,-0.942,0.733,-1.373,-0.341,2.338,-0.67,-0.447,0.212,-0.554,-1.367,-0.343,2.333,-0.57,-0.477,0.169,-0.647,8108
0,-0.942,0.698,-0.942,0.733,-1.409,-0.361,2.391,-0.663,-0.428,0.223,-0.572,-1.4,-0.371,2.386,-0.566,-0.477,0.152,-0.655,8130
1,-0.698,0.942,-0.942,0.733,-1.372,-0.339,2.336,-0.663,-0.428,0.223,-0.572,-1.37,-0.342,2.336,-0.574,-0.489,0.131,-0.644,8136
0,-0.942,0.698,-0.942,0.733,-1.409,-0.356,2.387,-0.654,-0.409,0.239,-0.59,-1.403,-0.368,2.387,-0.559,-0.463,0.165,-0.667,8158
1,-0.698,0.942,-0.942,0.733,-1.371,-0.338,2.332,-0.654,-0.409,0.239,-0.59,-1.371,-0.342,2.337,-0.567,-0.476,0.144,-0.656,8164
0,-0.942,0.698,-0.942,0.733,-1.407,-0.35,2.382,-0.645,-0.386,0.256,-0.608,-1.405,-0.364,2.388,-0.556,-0.453,0.173,-0.675,8186
1,-0.698,0.942,-0.942,0.733,-1.367,-0.337,2.327,-0.645,-0.386,0.256,-0.608,-1.371,-0.341,2.337,-0.565,-0.466,0.152,-0.664,8192
0,-0.942,0.698,-0.942,0.733,-1.403,-0.345,2.376,-0.634,-0.366,0.277,-0.623,-1.406,-0.359,2.386,-0.548,-0.434,0.192,-0.689,8214
1,-0.698,0.942,-0.942,0.733,-1.362,-0.337,2.32,-0.634,-0.366,0.277,-0.623,-1.371,-0.34,2.335,-0.556,-0.448,0.171,-0.679,8220
0,-0.942,0.698,-0.942,0.733,-1.399,-0.342,2.369,-0.622,-0.347,0.298,-0.636,-1.405,-0.355,2.384,-0.528,-0.338,0.315,-0.713,8242
1,-0.698,0.942,-0.942,0.733,-1.359,-0.339,2.313,-0.622,-0.347,0.298,-0.636,-1.369,-0.339,2.332,-0.536,-0.354,0.297,-0.706,8247
0,-0.942,0.698,-0.942,0.733,-1.394,-0.341,2.36,-0.608,-0.33,0.316,-0.65,-1.403,-0.35,2.378,-0.512,-0.317,0.336,-0.724,8269
1,-0.698,0.942,-0.942,0.733,-1.353,-0.341,2.304,-0.608,-0.33,0.316,-0.65,-1.366,-0.339,2.326,-0.521,-0.333,0.317,-0.719,8275
0,-0.942,0.698,-0.942,0.733,-1.388,-0.34,2.351,-0.594,-0.313,0.333,-0.662,-1.4,-0.347,2.373,-0.501,-0.302,0.35,-0.732,8297
1,-0.698,0.942,-0.942,0.733,-1.348,-0.344,2.295,-0.594,-0.313,0.333,-0.662,-1.363,-0.339,2.321,-0.51,-0.319,0.332,-0.727,8303
0,-0.942,0.698,-0.942,0.733,-1.381,-0.34,2.342,-0.583,-0.299,0.349,-0.67,-1.396,-0.344,2.365,-0.485,-0.295,0.356,-0.743,8325
1,-0.698,0.942,-0.942,0.733,-1.341,-0.348,2.286,-0.583,-0.299,0.349,-0.67,-1.358,-0.34,2.312,-0.494,-0.312,0.338,-0.738,8331
0,-0.942,0.698,-0.942,0.733,-1.374,-0.34,2.332,-0.574,-0.285,0.365,-0.676,-1.389,-0.342,2.355,-0.481,-0.296,0.355,-0.745,8353
1,-0.698,0.942,-0.942,0.733,-1.334,-0.352,2.276,-0.574,-0.285,0.365,-0.676,-1.352,-0.343,2.302,-0.491,-0.313,0.337,-0.739,8359
0,-0.942,0.698,-0.942,0.733,-1.366,-0.341,2.321,-0.564,-0.27,0.381,-0.681,-1.383,-0.341,2.346,-0.486,-0.309,0.344,-0.742,8380
1,-0.698,0.942,-0.942,0.733,-1.327,-0.356,2.266,-0.564,-0.27,0.381,-0.681,-1.346,-0.346,2.293,-0.497,-0.326,0.325,-0.736,8386
0,-0.942,0.698,-0.942,0.733,-1.357,-0.343,2.31,-0.554,-0.255,0.398,-0.686,-1.378,-0.341,2.338,-0.49,-0.321,0.333,-0.739,8408
1,-0.698,0.942,-0.942,0.733,-1.319,-0.361,2.255,-0.554,-0.255,0.398,-0.686,-1.341,-0.348,2.286,-0.5,-0.338,0.315,-0.732,8414
0,-0.942,0.698,-0.942,0.733,-1.349,-0.345,2.297,-0.542,-0.239,0.415,-0.691,-1.37,-0.341,2.326,-0.476,-0.305,0.355,-0.745,8436
1,-0.698,0.942,-0.942,0.733,-1.311,-0.367,2.243,-0.542,-0.239,0.415,-0.691,-1.333,-0.353,2.274,-0.487,-0.322,0.337,-0.739,8442
0,-0.942,0.698,-0.942,0.733,-1.34,-0.348,2.284,-0.528,-0.223,0.432,-0.696,-1.365,-0.342,2.319,-0.482,-0.316,0.345,-0.741,8463
1,-0.698,0.942,-0.942,0.733,-1.303,-0.374,2.231,-0.528,-0.223,0.432,-0.696,-1.328,-0.356,2.267,-0.493,-0.333,0.327,-0.734,8469
0,-0.942,0.698,-0.942,0.733,-1.329,-0.353,2.269,-0.513,-0.205,0.45,-0.702,-1.355,-0.344,2.306,-0.467,-0.3,0.367,-0.746,8491
1,-0.698,0.942,-0.942,0.733,-1.294,-0.382,2.217,-0.513,-0.205,0.45,-0.702,-1.319,-0.362,2.254,-0.479,-0.317,0.349,-0.74,8498
0,-0.942,0.698,-0.942,0.733,-1.32,-0.357,2.255,-0.499,-0.187,0.467,-0.706,-1.349,-0.346,2.298,-0.459,-0.279,0.39,-0.748,8518
1,-0.698,0.942,-0.942,0.733,-1.285,-0.39,2.204,-0.499,-0.187,0.467,-0.706,-1.314,-0.366,2.247,-0.471,-0.296,0.373,-0.742,8525
0,-0.942,0.698,-0.942,0.733,-1.309,-0.363,2.24,-0.483,-0.171,0.485,-0.709,-1.338,-0.35,2.282,-0.388,-0.144,0.505,-0.757,8546
1,-0.698,0.942,-0.942,0.733,-1.277,-0.399,2.191,-0.483,-0.171,0.485,-0.709,-1.304,-0.374,2.232,-0.401,-0.163,0.491,-0.756,8553
0,-0.942,0.698,-0.942,0.733,-1.3,-0.369,2.224,-0.468,-0.154,0.501,-0.711,-1.328,-0.354,2.267,-0.37,-0.126,0.523,-0.758,8573
1,-0.698,0.942,-0.942,0.733,-1.268,-0.409,2.177,-0.468,-0.154,0.501,-0.711,-1.295,-0.382,2.218,-0.383,-0.145,0.51,-0.757,8580
0,-0.942,0.698,-0.942,0.733,-1.29,-0.376,2.209,-0.454,-0.138,0.515,-0.714,-1.319,-0.359,2.254,-0.312,-0.059,0.571,-0.757,8601
1,-0.698,0.942,-0.942,0.733,-1.26,-0.419,2.163,-0.454,-0.138,0.515,-0.714,-1.287,-0.389,2.207,-0.325,-0.077,0.56,-0.758,8608
0,-0.942,0.698,-0.942,0.733,-1.281,-0.384,2.193,-0.441,-0.125,0.528,-0.715,-1.308,-0.365,2.237,-0.29,-0.042,0.586,-0.755,8628
1,-0.698,0.942,-0.942,0.733,-1.252,-0.428,2.148,-0.441,-0.125,0.528,-0.715,-1.277,-0.399,2.191,-0.303,-0.06,0.576,-0.757,8636
0,-0.942,0.698,-0.942,0.733,-1.272,-0.393,2.176,-0.428,-0.115,0.539,-0.716,-1.297,-0.373,2.219,-0.276,-0.038,0.594,-0.754,8662
1,-0.698,0.942,-0.942,0.733,-1.245,-0.439,2.133,-0.428,-0.115,0.539,-0.716,-1.268,-0.41,2.174,-0.29,-0.056,0.584,-0.756,8669
0,-0.942,0.698,-0.942,0.733,-1.255,-0.411,2.143,-0.401,-0.093,0.559,-0.72,-1.285,-0.383,2.198,-0.273,-0.047,0.595,-0.755,8695
1,-0.698,0.942,-0.942,0.733,-1.23,-0.461,2.103,-0.401,-0.093,0.559,-0.72,-1.257,-0.423,2.155,-0.286,-0.066,0.584,-0.756,8701
0,-0.942,0.698,-0.942,0.733,-1.246,-0.421,2.127,-0.39,-0.085,0.568,-0.72,-1.274,-0.392,2.181,-0.277,-0.057,0.593,-0.754,8727
1,-0.698,0.942,-0.942,0.733,-1.222,-0.473,2.088,-0.39,-0.085,0.568,-0.72,-1.248,-0.434,2.139,-0.292,-0.076,0.582,-0.755,8735
0,-0.942,0.698,-0.942,0.733,-1.237,-0.432,2.11,-0.379,-0.078,0.574,-0.721,-1.266,-0.401,2.165,-0.276,-0.07,0.59,-0.755,8757
1,-0.698,0.942,-0.942,0.733,-1.214,-0.485,2.072,-0.379,-0.078,0.574,-0.721,-1.241,-0.445,2.124,-0.291,-0.089,0.579,-0.757,8765
0,-0.942,0.698,-0.942,0.733,-1.226,-0.444,2.094,-0.368,-0.07,0.582,-0.722,-1.257,-0.41,2.148,-0.277,-0.085,0.586,-0.757,8787
1,-0.698,0.942,-0.942,0.733,-1.204,-0.498,2.058,-0.368,-0.07,0.582,-0.722,-1.233,-0.457,2.109,-0.292,-0.104,0.575,-0.758,8795
0,-0.942,0.698,-0.942,0.733,-1.213,-0.456,2.078,-0.356,-0.061,0.592,-0.72,-1.245,-0.423,2.128,-0.271,-0.088,0.589,-0.756,8816
1,-0.698,0.942,-0.942,0.733,-1.193,-0.512,2.043,-0.356,-0.061,0.592,-0.72,-1.223,-0.471,2.091,-0.286,-0.107,0.577,-0.757,8824
0,-0.942,0.698,-0.942,0.733,-1.205,-0.469,2.062,-0.342,-0.051,0.603,-0.719,-1.238,-0.431,2.116,-0.261,-0.082,0.596,-0.755,8845
1,-0.698,0.942,-0.942,0.733,-1.186,-0.527,2.028,-0.342,-0.051,0.603,-0.719,-1.216,-0.48,2.08,-0.277,-0.101,0.584,-0.756,8852
0,-0.942,0.698,-0.942,0.733,-1.195,-0.481,2.047,-0.33,-0.038,0.615,-0.715,-1.226,-0.445,2.096,-0.266,-0.092,0.595,-0.752,8873
1,-0.698,0.942,-0.942,0.733,-1.178,-0.54,2.015,-0.33,-0.038,0.615,-0.715,-1.205,-0.496,2.061,-0.282,-0.111,0.584,-0.753,8881
0,-0.942,0.698,-0.942,0.733,-1.186,-0.491,2.034,-0.322,-0.025,0.623,-0.712,-1.217,-0.456,2.081,-0.205,-0.011,0.64,-0.741,8902
1,-0.698,0.942,-0.942,0.733,-1.171,-0.551,2.003,-0.322,-0.025,0.623,-0.712,-1.198,-0.509,2.048,-0.22,-0.03,0.631,-0.743,8909
0,-0.942,0.698,-0.942,0.733,-1.179,-0.5,2.022,-0.317,-0.016,0.627,-0.711,-1.205,-0.469,2.063,-0.191,0.001,0.65,-0.736,8930
1,-0.698,0.942,-0.942,0.733,-1.164,-0.561,1.993,-0.317,-0.016,0.627,-0.711,-1.188,-0.523,2.032,-0.207,-0.019,0.641,-0.739,8937
0,-0.942,0.698,-0.942,0.733,-1.173,-0.509,2.012,-0.309,-0.011,0.632,-0.711,-1.196,-0.481,2.049,-0.181,0.01,0.657,-0.732,8957
1,-0.698,0.942,-0.942,0.733,-1.159,-0.571,1.983,-0.309,-0.011,0.632,-0.711,-1.18,-0.536,2.019,-0.197,-0.009,0.649,-0.735,8965
0,-0.942,0.698,-0.942,0.733,-1.167,-0.517,2.002,-0.302,-0.007,0.636,-0.71,-1.188,-0.492,2.034,-0.183,0.003,0.657,-0.731,8985
1,-0.698,0.942,-0.942,0.733,-1.154,-0.579,1.975,-0.302,-0.007,0.636,-0.71,-1.173,-0.548,2.006,-0.199,-0.017,0.649,-0.734,8993
0,-0.942,0.698,-0.942,0.733,-1.16,-0.523,1.994,-0.299,-0.003,0.64,-0.708,-1.18,-0.501,2.023,-0.188,-0.009,0.655,-0.732,9013
1,-0.698,0.942,-0.942,0.733,-1.148,-0.585,1.967,-0.299,-0.003,0.64,-0.708,-1.166,-0.558,1.995,-0.205,-0.028,0.646,-0.734,9021
0,-0.942,0.698,-0.942,0.733,-1.154,-0.527,1.985,-0.297,0.003,0.644,-0.705,-1.174,-0.509,2.013,-0.192,-0.025,0.652,-0.733,9041
1,-0.698,0.942,-0.942,0.733,-1.142,-0.59,1.959,-0.297,0.003,0.644,-0.705,-1.16,-0.566,1.986,-0.209,-0.044,0.643,-0.736,9049
0,-0.942,0.698,-0.942,0.733,-1.147,-0.531,1.977,-0.295,0.008,0.647,-0.703,-1.17,-0.513,2.007,-0.189,-0.022,0.655,-0.731,9069
1,-0.698,0.942,-0.942,0.733,-1.135,-0.595,1.951,-0.295,0.008,0.647,-0.703,-1.157,-0.571,1.981,-0.206,-0.041,0.646,-0.734,9077
0,-0.942,0.698,-0.942,0.733,-1.143,-0.533,1.97,-0.294,0.007,0.645,-0.705,-1.161,-0.522,1.994,-0.19,-0.03,0.655,-0.731,9097
1,-0.698,0.942,-0.942,0.733,-1.132,-0.597,1.944,-0.294,0.007,0.645,-0.705,-1.148,-0.581,1.968,-0.207,-0.049,0.646,-0.733,9105
0,-0.942,0.698,-0.942,0.733,-1.139,-0.536,1.962,-0.29,0.007,0.644,-0.708,-1.156,-0.526,1.987,-0.191,-0.035,0.654,-0.731,9125
1,-0.698,0.942,-0.942,0.733,-1.128,-0.599,1.937,-0.29,0.007,0.644,-0.708,-1.144,-0.585,1.962,-0.209,-0.054,0.644,-0.734,9133
0,-0.942,0.698,-0.942,0.733,-1.135,-0.537,1.955,-0.285,0.005,0.643,-0.71,-1.149,-0.531,1.976,-0.197,-0.045,0.65,-0.733,9158
1,-0.698,0.942,-0.942,0.733,-1.123,-0.6,1.93,-0.285,0.005,0.643,-0.71,-1.137,-0.59,1.952,-0.215,-0.064,0.64,-0.735,9167
0,-0.942,0.698,-0.942,0.733,-1.126,-0.54,1.94,-0.278,0.006,0.644,-0.712,-1.145,-0.534,1.97,-0.194,-0.053,0.647,-0.735,9184
1,-0.698,0.942,-0.942,0.733,-1.114,-0.604,1.916,-0.278,0.006,0.644,-0.712,-1.133,-0.593,1.946,-0.211,-0.072,0.637,-0.738,9193
0,-0.942,0.698,-0.942,0.733,-1.123,-0.54,1.933,-0.276,0.006,0.647,-0.711,-1.14,-0.536,1.962,-0.192,-0.055,0.647,-0.736,9210
1,-0.698,0.942,-0.942,0.733,-1.112,-0.604,1.909,-0.276,0.006,0.647,-0.711,-1.128,-0.596,1.938,-0.21,-0.074,0.637,-0.738,9218
0,-0.942,0.698,-0.942,0.733,-1.123,-0.539,1.932,-0.275,0.007,0.65,-0.709,-1.135,-0.538,1.955,-0.188,-0.054,0.648,-0.736,9237
1,-0.698,0.942,-0.942,0.733,-1.113,-0.603,1.908,-0.275,0.007,0.65,-0.709,-1.124,-0.598,1.931,-0.206,-0.073,0.638,-0.738,9245
0,-0.942,0.698,-0.942,0.733,-1.121,-0.539,1.925,-0.269,0.008,0.653,-0.708,-1.131,-0.539,1.946,-0.184,-0.054,0.651,-0.735,9264
1,-0.698,0.942,-0.942,0.733,-1.111,-0.603,1.901,-0.269,0.008,0.653,-0.708,-1.12,-0.599,1.923,-0.202,-0.072,0.641,-0.737,9272
0,-0.942,0.698,-0.942,0.733,-1.117,-0.538,1.917,-0.263,0.009,0.656,-0.707,-1.127,-0.54,1.939,-0.157,-0.039,0.662,-0.732,9292
1,-0.698,0.942,-0.942,0.733,-1.108,-0.602,1.894,-0.263,0.009,0.656,-0.707,-1.117,-0.6,1.916,-0.175,-0.058,0.652,-0.735,9299
0,-0.942,0.698,-0.942,0.733,-1.114,-0.536,1.908,-0.257,0.011,0.659,-0.706,-1.124,-0.54,1.931,-0.081,0.01,0.691,-0.718,9319
1,-0.698,0.942,-0.942,0.733,-1.105,-0.6,1.886,-0.257,0.011,0.659,-0.706,-1.114,-0.6,1.908,-0.097,-0.01,0.683,-0.724,9327
0,-0.942,0.698,-0.942,0.733,-1.112,-0.532,1.899,-0.251,0.012,0.662,-0.706,-1.12,-0.54,1.923,-0.074,0.011,0.693,-0.717,9347
1,-0.698,0.942,-0.942,0.733,-1.104,-0.597,1.877,-0.251,0.012,0.662,-0.706,-1.111,-0.6,1.901,-0.091,-0.008,0.686,-0.722,9354
0,-0.942,0.698,-0.942,0.733,-1.111,-0.528,1.89,-0.243,0.012,0.664,-0.707,-1.117,-0.538,1.915,-0.069,0.013,0.695,-0.715,9374
1,-0.698,0.942,-0.942,0.733,-1.103,-0.594,1.868,-0.243,0.012,0.664,-0.707,-1.108,-0.599,1.893,-0.086,-0.007,0.688,-0.721,9382
0,-0.942,0.698,-0.942,0.733,-1.111,-0.523,1.879,-0.232,0.009,0.665,-0.71,-1.115,-0.536,1.907,-0.074,0.008,0.693,-0.717,9402
1,-0.698,0.942,-0.942,0.733,-1.103,-0.589,1.859,-0.232,0.009,0.665,-0.71,-1.106,-0.597,1.886,-0.091,-0.012,0.686,-0.722,9410
0,-0.942,0.698,-0.942,0.733,-1.113,-0.517,1.869,-0.218,0.003,0.664,-0.715,-1.113,-0.533,1.898,-0.065,0.007,0.694,-0.717,9430
1,-0.698,0.942,-0.942,0.733,-1.105,-0.582,1.85,-0.218,0.003,0.664,-0.715,-1.105,-0.594,1.877,-0.082,-0.013,0.687,-0.722,9438
0,-0.942,0.698,-0.942,0.733,-1.116,-0.509,1.86,-0.2,-0.005,0.662,-0.722,-1.113,-0.53,1.89,-0.062,0.009,0.693,-0.718,9457
1,-0.698,0.942,-0.942,0.733,-1.107,-0.575,1.841,-0.2,-0.005,0.662,-0.722,-1.105,-0.591,1.87,-0.079,-0.011,0.686,-0.723,9465
