ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,-0.281,-0.324,0.672,0.622,0.653,0.42,0.095,-0.262,-0.297,0.641,0.568,0.606,0.549,0.091,7110
0,-0.942,0.698,-0.942,0.733,-0.272,-0.39,0.656,0.622,0.653,0.423,0.09,-0.257,-0.367,0.63,0.578,0.594,0.546,0.125,7129
1,-0.698,0.942,-0.942,0.733,-0.286,-0.332,0.683,0.622,0.653,0.423,0.09,-0.27,-0.308,0.654,0.568,0.593,0.561,0.104,7137
0,-0.942,0.698,-0.942,0.733,-0.278,-0.397,0.666,0.625,0.649,0.427,0.082,-0.262,-0.376,0.639,0.576,0.591,0.551,0.12,7158
1,-0.698,0.942,-0.942,0.733,-0.291,-0.339,0.694,0.625,0.649,0.427,0.082,-0.275,-0.317,0.664,0.566,0.591,0.566,0.099,7165
0,-0.942,0.698,-0.942,0.733,-0.283,-0.405,0.676,0.624,0.647,0.432,0.077,-0.262,-0.376,0.639,0.576,0.591,0.551,0.12,7185
1,-0.698,0.942,-0.942,0.733,-0.297,-0.347,0.705,0.624,0.647,0.432,0.077,-0.275,-0.317,0.664,0.566,0.591,0.566,0.099,7193
0,-0.942,0.698,-0.942,0.733,-0.29,-0.409,0.684,0.626,0.639,0.441,0.075,-0.273,-0.391,0.658,0.584,0.585,0.55,0.122,7213
1,-0.698,0.942,-0.942,0.733,-0.303,-0.352,0.714,0.626,0.639,0.441,0.075,-0.286,-0.333,0.685,0.573,0.584,0.565,0.101,7221
0,-0.942,0.698,-0.942,0.733,-0.296,-0.416,0.693,0.626,0.635,0.447,0.071,-0.273,-0.391,0.658,0.584,0.585,0.55,0.122,7241
1,-0.698,0.942,-0.942,0.733,-0.309,-0.359,0.724,0.626,0.635,0.447,0.071,-0.286,-0.333,0.685,0.573,0.584,0.565,0.101,7248
0,-0.942,0.698,-0.942,0.733,-0.302,-0.42,0.7,0.62,0.632,0.457,0.076,-0.279,-0.398,0.668,0.587,0.579,0.551,0.125,7269
1,-0.698,0.942,-0.942,0.733,-0.316,-0.363,0.731,0.62,0.632,0.457,0.076,-0.293,-0.34,0.696,0.576,0.579,0.567,0.105,7277
0,-0.942,0.698,-0.942,0.733,-0.305,-0.423,0.708,0.615,0.634,0.462,0.081,-0.291,-0.41,0.686,0.588,0.565,0.56,0.146,7297
1,-0.698,0.942,-0.942,0.733,-0.32,-0.367,0.738,0.615,0.634,0.462,0.081,-0.305,-0.353,0.715,0.578,0.564,0.577,0.126,7304
0,-0.942,0.698,-0.942,0.733,-0.309,-0.426,0.714,0.613,0.633,0.466,0.077,-0.297,-0.415,0.695,0.588,0.565,0.561,0.145,7325
1,-0.698,0.942,-0.942,0.733,-0.325,-0.371,0.745,0.613,0.633,0.466,0.077,-0.311,-0.359,0.724,0.577,0.564,0.577,0.125,7332
0,-0.942,0.698,-0.942,0.733,-0.314,-0.43,0.72,0.611,0.631,0.473,0.073,-0.301,-0.419,0.702,0.586,0.562,0.566,0.143,7353
1,-0.698,0.942,-0.942,0.733,-0.33,-0.375,0.752,0.611,0.631,0.473,0.073,-0.316,-0.364,0.732,0.575,0.562,0.582,0.123,7360
0,-0.942,0.698,-0.942,0.733,-0.318,-0.433,0.727,0.608,0.629,0.48,0.068,-0.306,-0.424,0.709,0.587,0.562,0.565,0.143,7380
1,-0.698,0.942,-0.942,0.733,-0.334,-0.379,0.759,0.608,0.629,0.48,0.068,-0.321,-0.368,0.74,0.576,0.561,0.582,0.123,7388
0,-0.942,0.698,-0.942,0.733,-0.322,-0.436,0.733,0.604,0.628,0.487,0.062,-0.31,-0.427,0.716,0.588,0.564,0.563,0.14,7408
1,-0.698,0.942,-0.942,0.733,-0.339,-0.382,0.766,0.604,0.628,0.487,0.062,-0.326,-0.372,0.747,0.577,0.563,0.579,0.12,7415
0,-0.942,0.698,-0.942,0.733,-0.326,-0.438,0.739,0.6,0.627,0.494,0.055,-0.315,-0.431,0.723,0.588,0.561,0.566,0.139,7436
1,-0.698,0.942,-0.942,0.733,-0.344,-0.385,0.773,0.6,0.627,0.494,0.055,-0.331,-0.377,0.755,0.577,0.56,0.583,0.119,7444
0,-0.942,0.698,-0.942,0.733,-0.33,-0.44,0.744,0.596,0.626,0.5,0.049,-0.318,-0.433,0.727,0.59,0.559,0.565,0.141,7464
1,-0.698,0.942,-0.942,0.733,-0.348,-0.388,0.78,0.596,0.626,0.5,0.049,-0.335,-0.379,0.76,0.579,0.559,0.582,0.122,7470
0,-0.942,0.698,-0.942,0.733,-0.333,-0.441,0.751,0.592,0.626,0.507,0.044,-0.321,-0.435,0.732,0.588,0.558,0.57,0.137,7492
1,-0.698,0.942,-0.942,0.733,-0.353,-0.389,0.787,0.592,0.626,0.507,0.044,-0.338,-0.382,0.765,0.577,0.557,0.586,0.117,7499
0,-0.942,0.698,-0.942,0.733,-0.335,-0.441,0.76,0.589,0.632,0.502,0.041,-0.327,-0.438,0.741,0.588,0.558,0.57,0.135,7520
1,-0.698,0.942,-0.942,0.733,-0.355,-0.389,0.796,0.589,0.632,0.502,0.041,-0.345,-0.385,0.775,0.577,0.557,0.587,0.115,7527
0,-0.942,0.698,-0.942,0.733,-0.337,-0.439,0.771,0.589,0.64,0.491,0.042,-0.33,-0.439,0.747,0.588,0.559,0.568,0.135,7548
1,-0.698,0.942,-0.942,0.733,-0.357,-0.386,0.806,0.589,0.64,0.491,0.042,-0.348,-0.387,0.782,0.577,0.558,0.585,0.116,7555
0,-0.942,0.698,-0.942,0.733,-0.339,-0.435,0.784,0.595,0.653,0.466,0.047,-0.333,-0.439,0.755,0.593,0.566,0.555,0.142,7576
1,-0.698,0.942,-0.942,0.733,-0.358,-0.381,0.817,0.595,0.653,0.466,0.047,-0.351,-0.387,0.789,0.582,0.565,0.572,0.123,7583
0,-0.942,0.698,-0.942,0.733,-0.343,-0.428,0.797,0.61,0.66,0.436,0.053,-0.335,-0.438,0.765,0.605,0.577,0.526,0.158,7603
1,-0.698,0.942,-0.942,0.733,-0.36,-0.372,0.827,0.61,0.66,0.436,0.053,-0.354,-0.385,0.799,0.594,0.576,0.543,0.139,7611
0,-0.942,0.698,-0.942,0.733,-0.349,-0.419,0.808,0.629,0.659,0.408,0.062,-0.339,-0.434,0.778,0.651,0.611,0.414,0.178,7631
1,-0.698,0.942,-0.942,0.733,-0.362,-0.361,0.836,0.629,0.659,0.408,0.062,-0.356,-0.38,0.81,0.641,0.613,0.432,0.161,7639
0,-0.942,0.698,-0.942,0.733,-0.355,-0.41,0.819,0.643,0.659,0.383,0.077,-0.343,-0.429,0.789,0.689,0.623,0.313,0.197,7659
1,-0.698,0.942,-0.942,0.733,-0.366,-0.35,0.844,0.643,0.659,0.383,0.077,-0.358,-0.374,0.82,0.681,0.628,0.331,0.181,7667
0,-0.942,0.698,-0.942,0.733,-0.361,-0.4,0.829,0.654,0.658,0.361,0.092,-0.346,-0.424,0.797,0.694,0.624,0.297,0.203,7687
1,-0.698,0.942,-0.942,0.733,-0.37,-0.339,0.853,0.654,0.658,0.361,0.092,-0.36,-0.368,0.826,0.686,0.629,0.314,0.187,7695
0,-0.942,0.698,-0.942,0.733,-0.368,-0.39,0.84,0.664,0.657,0.341,0.108,-0.349,-0.42,0.804,0.706,0.617,0.258,0.23,7714
1,-0.698,0.942,-0.942,0.733,-0.374,-0.328,0.86,0.664,0.657,0.341,0.108,-0.362,-0.362,0.832,0.7,0.622,0.276,0.215,7722
0,-0.942,0.698,-0.942,0.733,-0.375,-0.377,0.849,0.67,0.653,0.329,0.128,-0.359,-0.404,0.823,0.716,0.613,0.22,0.253,7742
1,-0.698,0.942,-0.942,0.733,-0.38,-0.314,0.867,0.67,0.653,0.329,0.128,-0.368,-0.345,0.847,0.71,0.619,0.237,0.238,7750
0,-0.942,0.698,-0.942,0.733,-0.382,-0.366,0.86,0.678,0.651,0.312,0.142,-0.361,-0.4,0.828,0.718,0.611,0.21,0.259,7770
1,-0.698,0.942,-0.942,0.733,-0.384,-0.302,0.875,0.678,0.651,0.312,0.142,-0.37,-0.339,0.851,0.713,0.617,0.228,0.244,7778
0,-0.942,0.698,-0.942,0.733,-0.387,-0.353,0.87,0.684,0.649,0.297,0.151,-0.37,-0.386,0.841,0.708,0.617,0.238,0.249,7798
1,-0.698,0.942,-0.942,0.733,-0.388,-0.289,0.884,0.684,0.649,0.297,0.151,-0.376,-0.324,0.861,0.702,0.622,0.256,0.233,7806
0,-0.942,0.698,-0.942,0.733,-0.391,-0.34,0.882,0.69,0.651,0.275,0.158,-0.375,-0.375,0.851,0.712,0.614,0.22,0.26,7825
1,-0.698,0.942,-0.942,0.733,-0.391,-0.275,0.894,0.69,0.651,0.275,0.158,-0.38,-0.313,0.869,0.706,0.62,0.239,0.244,7833
0,-0.942,0.698,-0.942,0.733,-0.396,-0.326,0.892,0.692,0.653,0.258,0.165,-0.382,-0.362,0.862,0.709,0.62,0.222,0.252,7853
1,-0.698,0.942,-0.942,0.733,-0.395,-0.261,0.901,0.692,0.653,0.258,0.165,-0.385,-0.299,0.878,0.704,0.625,0.241,0.235,7862
0,-0.942,0.698,-0.942,0.733,-0.401,-0.313,0.901,0.693,0.655,0.247,0.172,-0.387,-0.35,0.872,0.704,0.626,0.232,0.242,7881
1,-0.698,0.942,-0.942,0.733,-0.4,-0.248,0.908,0.693,0.655,0.247,0.172,-0.388,-0.287,0.886,0.699,0.631,0.251,0.225,7889
0,-0.942,0.698,-0.942,0.733,-0.404,-0.301,0.911,0.693,0.657,0.241,0.174,-0.393,-0.334,0.885,0.7,0.631,0.236,0.238,7909
1,-0.698,0.942,-0.942,0.733,-0.403,-0.235,0.917,0.693,0.657,0.241,0.174,-0.393,-0.27,0.896,0.695,0.635,0.255,0.221,7917
0,-0.942,0.698,-0.942,0.733,-0.409,-0.288,0.92,0.693,0.659,0.234,0.176,-0.397,-0.323,0.893,0.697,0.633,0.238,0.237,7937
1,-0.698,0.942,-0.942,0.733,-0.407,-0.223,0.926,0.693,0.659,0.234,0.176,-0.397,-0.258,0.903,0.692,0.638,0.257,0.219,7945
0,-0.942,0.698,-0.942,0.733,-0.413,-0.276,0.93,0.692,0.661,0.227,0.179,-0.4,-0.313,0.901,0.698,0.635,0.23,0.241,7965
1,-0.698,0.942,-0.942,0.733,-0.412,-0.21,0.935,0.692,0.661,0.227,0.179,-0.4,-0.248,0.91,0.692,0.639,0.249,0.223,7972
0,-0.942,0.698,-0.942,0.733,-0.418,-0.264,0.939,0.692,0.664,0.22,0.18,-0.405,-0.299,0.912,0.697,0.637,0.22,0.245,7993
1,-0.698,0.942,-0.942,0.733,-0.416,-0.198,0.943,0.692,0.664,0.22,0.18,-0.404,-0.234,0.919,0.693,0.641,0.239,0.228,8001
0,-0.942,0.698,-0.942,0.733,-0.423,-0.253,0.946,0.691,0.666,0.216,0.18,-0.41,-0.285,0.923,0.706,0.636,0.178,0.256,8021
1,-0.698,0.942,-0.942,0.733,-0.421,-0.187,0.95,0.691,0.666,0.216,0.18,-0.409,-0.22,0.929,0.702,0.642,0.197,0.239,8029
0,-0.942,0.698,-0.942,0.733,-0.427,-0.242,0.955,0.691,0.667,0.212,0.181,-0.413,-0.277,0.928,0.706,0.637,0.173,0.258,8049
1,-0.698,0.942,-0.942,0.733,-0.425,-0.176,0.958,0.691,0.667,0.212,0.181,-0.412,-0.212,0.934,0.701,0.643,0.192,0.241,8056
0,-0.942,0.698,-0.942,0.733,-0.429,-0.231,0.963,0.693,0.667,0.207,0.179,-0.417,-0.265,0.937,0.703,0.64,0.177,0.255,8077
1,-0.698,0.942,-0.942,0.733,-0.428,-0.166,0.967,0.693,0.667,0.207,0.179,-0.416,-0.2,0.942,0.699,0.646,0.196,0.238,8084
0,-0.942,0.698,-0.942,0.733,-0.433,-0.222,0.971,0.692,0.67,0.202,0.178,-0.422,-0.251,0.948,0.7,0.643,0.18,0.252,8105
1,-0.698,0.942,-0.942,0.733,-0.432,-0.156,0.974,0.692,0.67,0.202,0.178,-0.421,-0.186,0.952,0.696,0.649,0.2,0.235,8114
0,-0.942,0.698,-0.942,0.733,-0.437,-0.213,0.979,0.691,0.672,0.198,0.179,-0.425,-0.243,0.954,0.7,0.645,0.177,0.253,8132
1,-0.698,0.942,-0.942,0.733,-0.436,-0.147,0.981,0.691,0.672,0.198,0.179,-0.424,-0.178,0.958,0.696,0.65,0.196,0.235,8140
0,-0.942,0.698,-0.942,0.733,-0.441,-0.205,0.985,0.69,0.672,0.197,0.181,-0.43,-0.23,0.964,0.695,0.649,0.185,0.248,8160
1,-0.698,0.942,-0.942,0.733,-0.44,-0.139,0.987,0.69,0.672,0.197,0.181,-0.429,-0.165,0.967,0.691,0.654,0.204,0.23,8168
0,-0.942,0.698,-0.942,0.733,-0.445,-0.197,0.992,0.69,0.672,0.194,0.183,-0.434,-0.22,0.973,0.695,0.65,0.181,0.249,8188
1,-0.698,0.942,-0.942,0.733,-0.444,-0.131,0.993,0.69,0.672,0.194,0.183,-0.433,-0.155,0.975,0.691,0.655,0.2,0.232,8196
0,-0.942,0.698,-0.942,0.733,-0.449,-0.19,0.998,0.69,0.674,0.19,0.185,-0.438,-0.21,0.98,0.694,0.651,0.178,0.25,8216
1,-0.698,0.942,-0.942,0.733,-0.448,-0.124,0.999,0.69,0.674,0.19,0.185,-0.437,-0.146,0.982,0.69,0.656,0.197,0.233,8224
0,-0.942,0.698,-0.942,0.733,-0.453,-0.183,1.005,0.689,0.674,0.187,0.188,-0.442,-0.203,0.987,0.699,0.658,0.162,0.229,8244
1,-0.698,0.942,-0.942,0.733,-0.452,-0.117,1.005,0.689,0.674,0.187,0.188,-0.441,-0.138,0.988,0.694,0.664,0.181,0.211,8251
0,-0.942,0.698,-0.942,0.733,-0.457,-0.177,1.012,0.689,0.675,0.184,0.19,-0.445,-0.197,0.991,0.698,0.659,0.16,0.23,8272
1,-0.698,0.942,-0.942,0.733,-0.456,-0.111,1.011,0.689,0.675,0.184,0.19,-0.444,-0.132,0.993,0.694,0.664,0.179,0.212,8280
0,-0.942,0.698,-0.942,0.733,-0.46,-0.172,1.019,0.689,0.675,0.18,0.193,-0.451,-0.187,1.001,0.696,0.663,0.161,0.222,8299
1,-0.698,0.942,-0.942,0.733,-0.459,-0.106,1.018,0.689,0.675,0.18,0.193,-0.449,-0.122,1.002,0.692,0.669,0.18,0.204,8307
0,-0.942,0.698,-0.942,0.733,-0.464,-0.166,1.025,0.688,0.676,0.175,0.197,-0.454,-0.182,1.006,0.695,0.664,0.161,0.225,8327
1,-0.698,0.942,-0.942,0.733,-0.462,-0.1,1.024,0.688,0.676,0.175,0.197,-0.452,-0.117,1.006,0.691,0.669,0.18,0.206,8335
0,-0.942,0.698,-0.942,0.733,-0.468,-0.161,1.032,0.687,0.677,0.169,0.203,-0.455,-0.18,1.009,0.695,0.664,0.16,0.226,8355
1,-0.698,0.942,-0.942,0.733,-0.466,-0.095,1.03,0.687,0.677,0.169,0.203,-0.453,-0.115,1.009,0.691,0.669,0.178,0.208,8363
0,-0.942,0.698,-0.942,0.733,-0.471,-0.155,1.041,0.685,0.678,0.15,0.219,-0.461,-0.17,1.02,0.692,0.666,0.155,0.23,8383
1,-0.698,0.942,-0.942,0.733,-0.469,-0.089,1.035,0.685,0.678,0.15,0.219,-0.459,-0.105,1.019,0.688,0.672,0.173,0.212,8390
0,-0.942,0.698,-0.942,0.733,-0.476,-0.146,1.049,0.69,0.672,0.128,0.236,-0.466,-0.163,1.029,0.689,0.668,0.151,0.238,8411
1,-0.698,0.942,-0.942,0.733,-0.472,-0.081,1.04,0.69,0.672,0.128,0.236,-0.464,-0.099,1.026,0.685,0.673,0.169,0.219,8417
0,-0.942,0.698,-0.942,0.733,-0.483,-0.139,1.057,0.696,0.663,0.11,0.254,-0.469,-0.158,1.036,0.69,0.666,0.139,0.248,8439
1,-0.698,0.942,-0.942,0.733,-0.476,-0.074,1.045,0.696,0.663,0.11,0.254,-0.466,-0.093,1.03,0.686,0.672,0.158,0.229,8446
0,-0.942,0.698,-0.942,0.733,-0.489,-0.131,1.065,0.701,0.651,0.094,0.275,-0.475,-0.149,1.045,0.699,0.628,0.045,0.34,8467
1,-0.698,0.942,-0.942,0.733,-0.48,-0.068,1.05,0.701,0.651,0.094,0.275,-0.47,-0.085,1.037,0.698,0.636,0.064,0.324,8474
0,-0.942,0.698,-0.942,0.733,-0.495,-0.125,1.073,0.706,0.64,0.078,0.292,-0.479,-0.144,1.051,0.697,0.591,-0.027,0.404,8494
1,-0.698,0.942,-0.942,0.733,-0.484,-0.062,1.056,0.706,0.64,0.078,0.292,-0.473,-0.08,1.041,0.698,0.6,-0.009,0.39,8502
0,-0.942,0.698,-0.942,0.733,-0.501,-0.119,1.082,0.71,0.631,0.063,0.307,-0.485,-0.137,1.059,0.698,0.58,-0.043,0.418,8522
1,-0.698,0.942,-0.942,0.733,-0.488,-0.057,1.062,0.71,0.631,0.063,0.307,-0.477,-0.073,1.046,0.699,0.59,-0.025,0.404,8530
0,-0.942,0.698,-0.942,0.733,-0.507,-0.114,1.091,0.712,0.624,0.049,0.319,-0.489,-0.131,1.065,0.696,0.572,-0.053,0.431,8550
1,-0.698,0.942,-0.942,0.733,-0.492,-0.053,1.069,0.712,0.624,0.049,0.319,-0.48,-0.069,1.051,0.698,0.581,-0.035,0.418,8558
0,-0.942,0.698,-0.942,0.733,-0.513,-0.11,1.1,0.712,0.62,0.041,0.328,-0.497,-0.123,1.077,0.698,0.569,-0.053,0.432,8578
1,-0.698,0.942,-0.942,0.733,-0.498,-0.05,1.077,0.712,0.62,0.041,0.328,-0.486,-0.061,1.059,0.699,0.579,-0.034,0.418,8586
0,-0.942,0.698,-0.942,0.733,-0.519,-0.107,1.108,0.713,0.615,0.033,0.336,-0.502,-0.119,1.084,0.701,0.575,-0.041,0.419,8606
1,-0.698,0.942,-0.942,0.733,-0.503,-0.047,1.084,0.713,0.615,0.033,0.336,-0.489,-0.058,1.065,0.702,0.585,-0.022,0.404,8613
0,-0.942,0.698,-0.942,0.733,-0.526,-0.105,1.116,0.715,0.61,0.029,0.341,-0.509,-0.113,1.094,0.704,0.576,-0.038,0.415,8634
1,-0.698,0.942,-0.942,0.733,-0.51,-0.046,1.091,0.715,0.61,0.029,0.341,-0.495,-0.053,1.073,0.705,0.586,-0.019,0.4,8641
0,-0.942,0.698,-0.942,0.733,-0.534,-0.104,1.124,0.715,0.606,0.027,0.348,-0.516,-0.109,1.103,0.708,0.578,-0.032,0.405,8661
1,-0.698,0.942,-0.942,0.733,-0.516,-0.046,1.098,0.715,0.606,0.027,0.348,-0.501,-0.05,1.081,0.709,0.588,-0.013,0.39,8669
0,-0.942,0.698,-0.942,0.733,-0.541,-0.103,1.131,0.714,0.602,0.027,0.356,-0.521,-0.108,1.108,0.708,0.574,-0.036,0.41,8689
1,-0.698,0.942,-0.942,0.733,-0.523,-0.046,1.105,0.714,0.602,0.027,0.356,-0.505,-0.049,1.085,0.709,0.584,-0.017,0.395,8697
0,-0.942,0.698,-0.942,0.733,-0.548,-0.105,1.137,0.713,0.597,0.029,0.365,-0.53,-0.105,1.119,0.709,0.575,-0.026,0.407,8717
1,-0.698,0.942,-0.942,0.733,-0.529,-0.047,1.111,0.713,0.597,0.029,0.365,-0.513,-0.047,1.095,0.71,0.585,-0.007,0.392,8725
0,-0.942,0.698,-0.942,0.733,-0.554,-0.105,1.144,0.712,0.593,0.028,0.374,-0.535,-0.105,1.124,0.71,0.577,-0.017,0.404,8745
1,-0.698,0.942,-0.942,0.733,-0.535,-0.048,1.118,0.712,0.593,0.028,0.374,-0.518,-0.047,1.099,0.71,0.587,0.002,0.388,8753
0,-0.942,0.698,-0.942,0.733,-0.561,-0.106,1.152,0.712,0.588,0.026,0.382,-0.535,-0.105,1.124,0.71,0.577,-0.017,0.404,8773
1,-0.698,0.942,-0.942,0.733,-0.541,-0.049,1.124,0.712,0.588,0.026,0.382,-0.518,-0.047,1.099,0.71,0.587,0.002,0.388,8780
0,-0.942,0.698,-0.942,0.733,-0.565,-0.107,1.161,0.702,0.594,0.006,0.393,-0.549,-0.105,1.14,0.712,0.577,-0.015,0.4,8801
1,-0.698,0.942,-0.942,0.733,-0.545,-0.052,1.131,0.702,0.594,0.006,0.393,-0.531,-0.048,1.114,0.712,0.588,0.004,0.384,8808
0,-0.942,0.698,-0.942,0.733,-0.57,-0.106,1.169,0.69,0.596,-0.015,0.409,-0.556,-0.106,1.149,0.708,0.576,-0.025,0.408,8828
1,-0.698,0.942,-0.942,0.733,-0.551,-0.053,1.136,0.69,0.596,-0.015,0.409,-0.537,-0.05,1.121,0.708,0.587,-0.006,0.392,8836
0,-0.942,0.698,-0.942,0.733,-0.573,-0.104,1.178,0.676,0.595,-0.039,0.432,-0.56,-0.106,1.155,0.702,0.575,-0.035,0.418,8856
1,-0.698,0.942,-0.942,0.733,-0.554,-0.053,1.14,0.676,0.595,-0.039,0.432,-0.541,-0.051,1.125,0.703,0.587,-0.016,0.402,8864
0,-0.942,0.698,-0.942,0.733,-0.578,-0.101,1.186,0.672,0.585,-0.056,0.451,-0.564,-0.105,1.161,0.696,0.574,-0.046,0.429,8884
1,-0.698,0.942,-0.942,0.733,-0.557,-0.053,1.146,0.672,0.585,-0.056,0.451,-0.545,-0.052,1.129,0.697,0.585,-0.027,0.414,8892
0,-0.942,0.698,-0.942,0.733,-0.586,-0.1,1.192,0.669,0.569,-0.066,0.474,-0.571,-0.104,1.172,0.631,0.523,-0.098,0.565,8912
1,-0.698,0.942,-0.942,0.733,-0.563,-0.054,1.151,0.669,0.569,-0.066,0.474,-0.551,-0.053,1.137,0.635,0.535,-0.078,0.552,8920
0,-0.942,0.698,-0.942,0.733,-0.591,-0.1,1.2,0.662,0.559,-0.076,0.494,-0.577,-0.102,1.181,0.607,0.511,-0.108,0.6,8940
1,-0.698,0.942,-0.942,0.733,-0.567,-0.056,1.157,0.662,0.559,-0.076,0.494,-0.556,-0.054,1.143,0.611,0.523,-0.088,0.588,8947
0,-0.942,0.698,-0.942,0.733,-0.598,-0.1,1.208,0.654,0.55,-0.086,0.512,-0.581,-0.101,1.185,0.6,0.504,-0.116,0.61,8968
1,-0.698,0.942,-0.942,0.733,-0.573,-0.058,1.164,0.654,0.55,-0.086,0.512,-0.559,-0.054,1.146,0.605,0.517,-0.096,0.598,8975
0,-0.942,0.698,-0.942,0.733,-0.604,-0.099,1.217,0.652,0.541,-0.093,0.523,-0.588,-0.1,1.196,0.599,0.503,-0.116,0.613,8996
1,-0.698,0.942,-0.942,0.733,-0.577,-0.059,1.172,0.652,0.541,-0.093,0.523,-0.565,-0.056,1.154,0.603,0.516,-0.097,0.601,9003
0,-0.942,0.698,-0.942,0.733,-0.61,-0.099,1.226,0.65,0.534,-0.1,0.531,-0.593,-0.1,1.202,0.592,0.495,-0.124,0.624,9024
1,-0.698,0.942,-0.942,0.733,-0.583,-0.06,1.18,0.65,0.534,-0.1,0.531,-0.569,-0.057,1.16,0.597,0.508,-0.105,0.612,9031
0,-0.942,0.698,-0.942,0.733,-0.616,-0.099,1.235,0.65,0.527,-0.105,0.537,-0.598,-0.1,1.209,0.6,0.5,-0.118,0.613,9052
1,-0.698,0.942,-0.942,0.733,-0.588,-0.061,1.188,0.65,0.527,-0.105,0.537,-0.573,-0.058,1.166,0.605,0.514,-0.099,0.6,9059
0,-0.942,0.698,-0.942,0.733,-0.622,-0.098,1.243,0.646,0.519,-0.112,0.548,-0.598,-0.1,1.209,0.6,0.5,-0.118,0.613,9080
1,-0.698,0.942,-0.942,0.733,-0.594,-0.062,1.196,0.646,0.519,-0.112,0.548,-0.573,-0.058,1.166,0.605,0.514,-0.099,0.6,9087
0,-0.942,0.698,-0.942,0.733,-0.629,-0.098,1.251,0.646,0.516,-0.107,0.552,-0.606,-0.099,1.22,0.608,0.501,-0.116,0.605,9108
1,-0.698,0.942,-0.942,0.733,-0.6,-0.062,1.204,0.646,0.516,-0.107,0.552,-0.58,-0.059,1.176,0.612,0.515,-0.098,0.592,9115
0,-0.942,0.698,-0.942,0.733,-0.636,-0.097,1.259,0.644,0.509,-0.112,0.561,-0.606,-0.099,1.22,0.608,0.501,-0.116,0.605,9135
1,-0.698,0.942,-0.942,0.733,-0.606,-0.062,1.212,0.644,0.509,-0.112,0.561,-0.58,-0.059,1.176,0.612,0.515,-0.098,0.592,9143
0,-0.942,0.698,-0.942,0.733,-0.642,-0.097,1.267,0.641,0.502,-0.117,0.569,-0.606,-0.099,1.22,0.608,0.501,-0.116,0.605,9163
1,-0.698,0.942,-0.942,0.733,-0.611,-0.063,1.22,0.641,0.502,-0.117,0.569,-0.58,-0.059,1.176,0.612,0.515,-0.098,0.592,9170
0,-0.942,0.698,-0.942,0.733,-0.649,-0.096,1.276,0.638,0.494,-0.121,0.578,-0.606,-0.099,1.22,0.608,0.501,-0.116,0.605,9191
1,-0.698,0.942,-0.942,0.733,-0.617,-0.064,1.228,0.638,0.494,-0.121,0.578,-0.58,-0.059,1.176,0.612,0.515,-0.098,0.592,9198
0,-0.942,0.698,-0.942,0.733,-0.65,-0.09,1.287,0.635,0.5,-0.13,0.574,-0.615,-0.099,1.232,0.612,0.503,-0.113,0.6,9219
1,-0.698,0.942,-0.942,0.733,-0.619,-0.058,1.238,0.635,0.5,-0.13,0.574,-0.588,-0.06,1.187,0.616,0.517,-0.094,0.587,9226
0,-0.942,0.698,-0.942,0.733,-0.653,-0.085,1.296,0.635,0.496,-0.139,0.576,-0.618,-0.098,1.237,0.61,0.5,-0.116,0.604,9247
1,-0.698,0.942,-0.942,0.733,-0.622,-0.054,1.247,0.635,0.496,-0.139,0.576,-0.591,-0.06,1.192,0.614,0.514,-0.097,0.591,9254
0,-0.942,0.698,-0.942,0.733,-0.659,-0.083,1.305,0.632,0.49,-0.145,0.582,-0.618,-0.098,1.237,0.61,0.5,-0.116,0.604,9275
1,-0.698,0.942,-0.942,0.733,-0.627,-0.053,1.256,0.632,0.49,-0.145,0.582,-0.591,-0.06,1.192,0.614,0.514,-0.097,0.591,9282
0,-0.942,0.698,-0.942,0.733,-0.663,-0.074,1.31,0.642,0.481,-0.133,0.582,-0.63,-0.094,1.255,0.601,0.486,-0.129,0.621,9303
1,-0.698,0.942,-0.942,0.733,-0.63,-0.044,1.262,0.642,0.481,-0.133,0.582,-0.601,-0.058,1.209,0.606,0.5,-0.11,0.609,9310
0,-0.942,0.698,-0.942,0.733,-0.668,-0.064,1.307,0.636,0.485,-0.122,0.588,-0.652,-0.08,1.286,0.546,0.442,-0.145,0.696,9330
1,-0.698,0.942,-0.942,0.733,-0.635,-0.032,1.259,0.636,0.485,-0.122,0.588,-0.621,-0.047,1.24,0.552,0.457,-0.126,0.686,9337
0,-0.942,0.698,-0.942,0.733,-0.672,-0.056,1.311,0.634,0.483,-0.125,0.591,-0.66,-0.071,1.297,0.545,0.437,-0.149,0.7,9358
1,-0.698,0.942,-0.942,0.733,-0.639,-0.025,1.263,0.634,0.483,-0.125,0.591,-0.628,-0.04,1.25,0.551,0.452,-0.129,0.689,9365
0,-0.942,0.698,-0.942,0.733,-0.676,-0.048,1.316,0.629,0.481,-0.127,0.598,-0.665,-0.065,1.303,0.542,0.433,-0.151,0.704,9386
1,-0.698,0.942,-0.942,0.733,-0.643,-0.018,1.267,0.629,0.481,-0.127,0.598,-0.633,-0.034,1.256,0.548,0.449,-0.132,0.694,9394
