ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,-1.606,0.959,-1.792,-0.005,-0.85,-0.397,0.345,-1.623,0.969,-1.813,-0.042,-0.827,-0.499,0.255,10068
0,-0.942,0.698,-0.942,0.733,-1.554,0.975,-1.826,-0.006,-0.848,-0.396,0.352,-1.57,0.986,-1.846,-0.051,-0.834,-0.498,0.232,10078
1,-0.698,0.942,-0.942,0.733,-1.602,0.958,-1.788,-0.006,-0.848,-0.396,0.352,-1.622,0.968,-1.811,-0.043,-0.827,-0.499,0.257,10082
0,-0.942,0.698,-0.942,0.733,-1.55,0.974,-1.822,0.001,-0.848,-0.39,0.358,-1.566,0.983,-1.841,-0.056,-0.832,-0.496,0.242,10092
1,-0.698,0.942,-0.942,0.733,-1.597,0.956,-1.784,0.001,-0.848,-0.39,0.358,-1.618,0.965,-1.805,-0.048,-0.824,-0.497,0.267,10097
0,-0.942,0.698,-0.942,0.733,-1.546,0.973,-1.818,0.002,-0.847,-0.385,0.365,-1.565,0.982,-1.839,-0.057,-0.832,-0.495,0.246,10106
1,-0.698,0.942,-0.942,0.733,-1.592,0.955,-1.779,0.002,-0.847,-0.385,0.365,-1.616,0.964,-1.803,-0.049,-0.824,-0.496,0.271,10109
0,-0.942,0.698,-0.942,0.733,-1.541,0.973,-1.814,0.005,-0.846,-0.379,0.374,-1.562,0.98,-1.836,-0.058,-0.831,-0.493,0.252,10119
1,-0.698,0.942,-0.942,0.733,-1.587,0.954,-1.774,0.005,-0.846,-0.379,0.374,-1.613,0.962,-1.799,-0.051,-0.823,-0.493,0.277,10123
0,-0.942,0.698,-0.942,0.733,-1.536,0.972,-1.811,0.011,-0.845,-0.37,0.386,-1.557,0.978,-1.83,-0.059,-0.83,-0.488,0.263,10133
1,-0.698,0.942,-0.942,0.733,-1.58,0.953,-1.77,0.011,-0.845,-0.37,0.386,-1.606,0.96,-1.792,-0.051,-0.822,-0.488,0.288,10137
0,-0.942,0.698,-0.942,0.733,-1.531,0.971,-1.808,0.016,-0.843,-0.365,0.395,-1.554,0.977,-1.827,-0.059,-0.83,-0.485,0.269,10147
1,-0.698,0.942,-0.942,0.733,-1.574,0.951,-1.766,0.016,-0.843,-0.365,0.395,-1.603,0.958,-1.788,-0.051,-0.822,-0.485,0.294,10152
0,-0.942,0.698,-0.942,0.733,-1.526,0.969,-1.805,0.021,-0.841,-0.362,0.403,-1.551,0.976,-1.824,-0.058,-0.83,-0.482,0.276,10161
1,-0.698,0.942,-0.942,0.733,-1.568,0.949,-1.763,0.021,-0.841,-0.362,0.403,-1.599,0.957,-1.785,-0.05,-0.821,-0.482,0.301,10168
0,-0.942,0.698,-0.942,0.733,-1.52,0.968,-1.801,0.027,-0.838,-0.358,0.41,-1.546,0.974,-1.82,-0.056,-0.829,-0.478,0.285,10175
1,-0.698,0.942,-0.942,0.733,-1.562,0.947,-1.759,0.027,-0.838,-0.358,0.41,-1.593,0.955,-1.78,-0.049,-0.82,-0.478,0.31,10179
0,-0.942,0.698,-0.942,0.733,-1.514,0.968,-1.798,0.032,-0.836,-0.353,0.419,-1.542,0.973,-1.817,-0.054,-0.829,-0.475,0.292,10189
1,-0.698,0.942,-0.942,0.733,-1.555,0.945,-1.755,0.032,-0.836,-0.353,0.419,-1.589,0.954,-1.777,-0.047,-0.82,-0.475,0.317,10193
0,-0.942,0.698,-0.942,0.733,-1.508,0.967,-1.794,0.039,-0.833,-0.348,0.428,-1.536,0.972,-1.813,-0.051,-0.828,-0.47,0.303,10203
1,-0.698,0.942,-0.942,0.733,-1.548,0.944,-1.751,0.039,-0.833,-0.348,0.428,-1.582,0.952,-1.772,-0.043,-0.819,-0.47,0.328,10207
0,-0.942,0.698,-0.942,0.733,-1.502,0.966,-1.79,0.044,-0.831,-0.344,0.435,-1.534,0.972,-1.812,-0.049,-0.827,-0.468,0.307,10217
1,-0.698,0.942,-0.942,0.733,-1.541,0.943,-1.747,0.044,-0.831,-0.344,0.435,-1.58,0.951,-1.77,-0.042,-0.818,-0.468,0.331,10221
0,-0.942,0.698,-0.942,0.733,-1.495,0.965,-1.786,0.049,-0.83,-0.339,0.44,-1.525,0.97,-1.805,-0.042,-0.826,-0.461,0.322,10230
1,-0.698,0.942,-0.942,0.733,-1.534,0.941,-1.742,0.049,-0.83,-0.339,0.44,-1.569,0.948,-1.763,-0.036,-0.816,-0.46,0.347,10235
0,-0.942,0.698,-0.942,0.733,-1.489,0.963,-1.782,0.053,-0.828,-0.334,0.446,-1.523,0.97,-1.804,-0.041,-0.826,-0.459,0.325,10244
1,-0.698,0.942,-0.942,0.733,-1.527,0.939,-1.738,0.053,-0.828,-0.334,0.446,-1.566,0.948,-1.761,-0.034,-0.816,-0.459,0.35,10249
0,-0.942,0.698,-0.942,0.733,-1.482,0.962,-1.778,0.057,-0.828,-0.329,0.45,-1.517,0.969,-1.8,-0.037,-0.825,-0.455,0.334,10258
1,-0.698,0.942,-0.942,0.733,-1.519,0.937,-1.733,0.057,-0.828,-0.329,0.45,-1.56,0.946,-1.757,-0.03,-0.815,-0.454,0.358,10262
0,-0.942,0.698,-0.942,0.733,-1.474,0.961,-1.773,0.06,-0.828,-0.324,0.454,-1.509,0.967,-1.796,-0.032,-0.824,-0.449,0.343,10272
1,-0.698,0.942,-0.942,0.733,-1.511,0.936,-1.728,0.06,-0.828,-0.324,0.454,-1.551,0.944,-1.752,-0.026,-0.814,-0.449,0.368,10276
0,-0.942,0.698,-0.942,0.733,-1.466,0.96,-1.769,0.063,-0.828,-0.319,0.458,-1.505,0.966,-1.793,-0.03,-0.824,-0.446,0.347,10286
1,-0.698,0.942,-0.942,0.733,-1.502,0.935,-1.724,0.063,-0.828,-0.319,0.458,-1.546,0.943,-1.749,-0.024,-0.814,-0.446,0.372,10290
0,-0.942,0.698,-0.942,0.733,-1.458,0.959,-1.765,0.066,-0.828,-0.314,0.46,-1.496,0.965,-1.788,-0.025,-0.824,-0.44,0.356,10300
1,-0.698,0.942,-0.942,0.733,-1.494,0.934,-1.719,0.066,-0.828,-0.314,0.46,-1.536,0.941,-1.743,-0.019,-0.814,-0.439,0.38,10304
0,-0.942,0.698,-0.942,0.733,-1.45,0.958,-1.76,0.069,-0.827,-0.31,0.463,-1.492,0.964,-1.786,-0.024,-0.824,-0.438,0.358,10314
1,-0.698,0.942,-0.942,0.733,-1.486,0.932,-1.715,0.069,-0.827,-0.31,0.463,-1.533,0.94,-1.741,-0.017,-0.814,-0.437,0.383,10318
0,-0.942,0.698,-0.942,0.733,-1.441,0.957,-1.755,0.07,-0.829,-0.308,0.461,-1.481,0.962,-1.778,-0.018,-0.824,-0.431,0.367,10328
1,-0.698,0.942,-0.942,0.733,-1.477,0.931,-1.709,0.07,-0.829,-0.308,0.461,-1.52,0.937,-1.733,-0.012,-0.814,-0.43,0.391,10333
0,-0.942,0.698,-0.942,0.733,-1.433,0.957,-1.75,0.071,-0.829,-0.305,0.463,-1.475,0.961,-1.775,-0.016,-0.824,-0.428,0.37,10342
1,-0.698,0.942,-0.942,0.733,-1.469,0.931,-1.704,0.071,-0.829,-0.305,0.463,-1.514,0.936,-1.729,-0.01,-0.814,-0.427,0.395,10346
0,-0.942,0.698,-0.942,0.733,-1.425,0.956,-1.745,0.072,-0.829,-0.301,0.466,-1.47,0.961,-1.772,-0.014,-0.825,-0.426,0.372,10355
1,-0.698,0.942,-0.942,0.733,-1.46,0.931,-1.699,0.072,-0.829,-0.301,0.466,-1.509,0.936,-1.726,-0.008,-0.814,-0.424,0.397,10360
0,-0.942,0.698,-0.942,0.733,-1.416,0.956,-1.741,0.072,-0.829,-0.297,0.469,-1.463,0.96,-1.768,-0.012,-0.825,-0.422,0.376,10369
1,-0.698,0.942,-0.942,0.733,-1.451,0.93,-1.695,0.072,-0.829,-0.297,0.469,-1.501,0.935,-1.722,-0.006,-0.814,-0.421,0.4,10373
0,-0.942,0.698,-0.942,0.733,-1.408,0.955,-1.737,0.074,-0.828,-0.293,0.472,-1.463,0.96,-1.768,-0.012,-0.825,-0.422,0.376,10383
1,-0.698,0.942,-0.942,0.733,-1.443,0.93,-1.69,0.074,-0.828,-0.293,0.472,-1.501,0.935,-1.722,-0.006,-0.814,-0.42,0.401,10388
0,-0.942,0.698,-0.942,0.733,-1.4,0.954,-1.733,0.076,-0.828,-0.289,0.475,-1.463,0.96,-1.768,-0.012,-0.825,-0.422,0.376,10398
1,-0.698,0.942,-0.942,0.733,-1.434,0.929,-1.686,0.076,-0.828,-0.289,0.475,-1.501,0.935,-1.722,-0.006,-0.814,-0.42,0.401,10402
0,-0.942,0.698,-0.942,0.733,-1.391,0.954,-1.729,0.071,-0.827,-0.291,0.475,-1.441,0.958,-1.756,-0.007,-0.826,-0.412,0.385,10411
1,-0.698,0.942,-0.942,0.733,-1.425,0.929,-1.682,0.071,-0.827,-0.291,0.475,-1.479,0.932,-1.709,-0.002,-0.815,-0.411,0.409,10416
0,-0.942,0.698,-0.942,0.733,-1.383,0.955,-1.723,0.067,-0.826,-0.292,0.477,-1.426,0.957,-1.747,-0.006,-0.826,-0.407,0.39,10425
1,-0.698,0.942,-0.942,0.733,-1.416,0.93,-1.676,0.067,-0.826,-0.292,0.477,-1.462,0.931,-1.7,-0.0,-0.815,-0.405,0.415,10429
0,-0.942,0.698,-0.942,0.733,-1.374,0.956,-1.718,0.065,-0.826,-0.29,0.479,-1.42,0.956,-1.744,-0.006,-0.826,-0.405,0.392,10439
1,-0.698,0.942,-0.942,0.733,-1.408,0.931,-1.671,0.065,-0.826,-0.29,0.479,-1.456,0.931,-1.697,-0.0,-0.815,-0.403,0.417,10443
0,-0.942,0.698,-0.942,0.733,-1.366,0.956,-1.714,0.064,-0.826,-0.288,0.481,-1.413,0.956,-1.74,-0.006,-0.826,-0.403,0.394,10453
1,-0.698,0.942,-0.942,0.733,-1.399,0.931,-1.666,0.064,-0.826,-0.288,0.481,-1.448,0.93,-1.692,-0.001,-0.815,-0.401,0.419,10457
0,-0.942,0.698,-0.942,0.733,-1.359,0.954,-1.71,0.063,-0.826,-0.287,0.481,-1.403,0.956,-1.735,-0.006,-0.826,-0.4,0.397,10467
1,-0.698,0.942,-0.942,0.733,-1.392,0.93,-1.662,0.063,-0.826,-0.287,0.481,-1.439,0.93,-1.687,-0.001,-0.815,-0.398,0.421,10471
0,-0.942,0.698,-0.942,0.733,-1.351,0.953,-1.706,0.063,-0.826,-0.286,0.482,-1.398,0.956,-1.732,-0.007,-0.826,-0.399,0.398,10481
1,-0.698,0.942,-0.942,0.733,-1.384,0.929,-1.657,0.063,-0.826,-0.286,0.482,-1.433,0.93,-1.684,-0.002,-0.815,-0.397,0.423,10485
0,-0.942,0.698,-0.942,0.733,-1.345,0.952,-1.7,0.064,-0.829,-0.285,0.477,-1.385,0.955,-1.725,-0.007,-0.826,-0.396,0.4,10495
1,-0.698,0.942,-0.942,0.733,-1.379,0.928,-1.653,0.064,-0.829,-0.285,0.477,-1.42,0.93,-1.677,-0.002,-0.815,-0.394,0.425,10500
0,-0.942,0.698,-0.942,0.733,-1.338,0.951,-1.695,0.064,-0.83,-0.284,0.475,-1.381,0.955,-1.723,-0.007,-0.827,-0.395,0.401,10509
1,-0.698,0.942,-0.942,0.733,-1.372,0.927,-1.648,0.064,-0.83,-0.284,0.475,-1.416,0.93,-1.674,-0.002,-0.815,-0.393,0.425,10514
0,-0.942,0.698,-0.942,0.733,-1.33,0.948,-1.689,0.063,-0.834,-0.282,0.47,-1.373,0.954,-1.717,-0.007,-0.828,-0.393,0.401,10524
1,-0.698,0.942,-0.942,0.733,-1.365,0.925,-1.641,0.063,-0.834,-0.282,0.47,-1.408,0.929,-1.669,-0.002,-0.816,-0.392,0.425,10528
0,-0.942,0.698,-0.942,0.733,-1.323,0.947,-1.684,0.062,-0.835,-0.281,0.469,-1.373,0.954,-1.717,-0.007,-0.828,-0.393,0.401,10538
1,-0.698,0.942,-0.942,0.733,-1.358,0.924,-1.637,0.062,-0.835,-0.281,0.469,-1.408,0.929,-1.669,-0.002,-0.816,-0.392,0.425,10542
0,-0.942,0.698,-0.942,0.733,-1.317,0.944,-1.677,0.059,-0.84,-0.279,0.461,-1.357,0.952,-1.708,-0.008,-0.83,-0.39,0.398,10551
1,-0.698,0.942,-0.942,0.733,-1.353,0.922,-1.63,0.059,-0.84,-0.279,0.461,-1.393,0.928,-1.659,-0.003,-0.819,-0.389,0.423,10556
0,-0.942,0.698,-0.942,0.733,-1.311,0.942,-1.671,0.057,-0.843,-0.278,0.457,-1.348,0.951,-1.701,-0.008,-0.832,-0.388,0.396,10565
1,-0.698,0.942,-0.942,0.733,-1.347,0.92,-1.625,0.057,-0.843,-0.278,0.457,-1.384,0.927,-1.653,-0.003,-0.821,-0.387,0.42,10570
0,-0.942,0.698,-0.942,0.733,-1.305,0.939,-1.666,0.054,-0.845,-0.278,0.454,-1.339,0.949,-1.694,-0.009,-0.835,-0.387,0.392,10579
1,-0.698,0.942,-0.942,0.733,-1.342,0.917,-1.619,0.054,-0.845,-0.278,0.454,-1.375,0.925,-1.646,-0.004,-0.823,-0.385,0.417,10584
0,-0.942,0.698,-0.942,0.733,-1.299,0.936,-1.66,0.052,-0.846,-0.28,0.451,-1.331,0.947,-1.688,-0.01,-0.837,-0.386,0.389,10593
1,-0.698,0.942,-0.942,0.733,-1.336,0.915,-1.614,0.052,-0.846,-0.28,0.451,-1.368,0.923,-1.64,-0.005,-0.825,-0.384,0.414,10598
0,-0.942,0.698,-0.942,0.733,-1.293,0.934,-1.655,0.051,-0.847,-0.281,0.448,-1.328,0.946,-1.685,-0.011,-0.837,-0.385,0.388,10607
1,-0.698,0.942,-0.942,0.733,-1.331,0.913,-1.609,0.051,-0.847,-0.281,0.448,-1.365,0.923,-1.637,-0.006,-0.826,-0.384,0.412,10611
0,-0.942,0.698,-0.942,0.733,-1.288,0.931,-1.65,0.052,-0.848,-0.283,0.444,-1.32,0.944,-1.679,-0.012,-0.839,-0.385,0.384,10621
1,-0.698,0.942,-0.942,0.733,-1.326,0.91,-1.604,0.052,-0.848,-0.283,0.444,-1.357,0.921,-1.631,-0.007,-0.828,-0.383,0.409,10625
0,-0.942,0.698,-0.942,0.733,-1.283,0.929,-1.644,0.051,-0.85,-0.284,0.441,-1.313,0.942,-1.673,-0.013,-0.841,-0.385,0.381,10635
1,-0.698,0.942,-0.942,0.733,-1.321,0.908,-1.599,0.051,-0.85,-0.284,0.441,-1.351,0.919,-1.625,-0.008,-0.83,-0.384,0.406,10639
0,-0.942,0.698,-0.942,0.733,-1.277,0.927,-1.639,0.05,-0.851,-0.284,0.439,-1.307,0.939,-1.667,-0.013,-0.842,-0.385,0.377,10649
1,-0.698,0.942,-0.942,0.733,-1.316,0.906,-1.593,0.05,-0.851,-0.284,0.439,-1.344,0.916,-1.62,-0.009,-0.831,-0.384,0.402,10653
0,-0.942,0.698,-0.942,0.733,-1.272,0.926,-1.634,0.049,-0.851,-0.285,0.438,-1.302,0.937,-1.663,-0.014,-0.843,-0.386,0.375,10663
1,-0.698,0.942,-0.942,0.733,-1.311,0.904,-1.588,0.049,-0.851,-0.285,0.438,-1.34,0.915,-1.615,-0.009,-0.832,-0.384,0.4,10668
0,-0.942,0.698,-0.942,0.733,-1.267,0.924,-1.629,0.049,-0.85,-0.288,0.438,-1.295,0.935,-1.657,-0.015,-0.844,-0.386,0.372,10677
1,-0.698,0.942,-0.942,0.733,-1.306,0.903,-1.584,0.049,-0.85,-0.288,0.438,-1.333,0.912,-1.609,-0.01,-0.833,-0.385,0.397,10681
0,-0.942,0.698,-0.942,0.733,-1.263,0.922,-1.624,0.051,-0.849,-0.29,0.438,-1.289,0.933,-1.651,-0.015,-0.844,-0.387,0.37,10691
1,-0.698,0.942,-0.942,0.733,-1.301,0.901,-1.579,0.051,-0.849,-0.29,0.438,-1.328,0.911,-1.604,-0.011,-0.834,-0.386,0.395,10695
0,-0.942,0.698,-0.942,0.733,-1.258,0.92,-1.619,0.052,-0.849,-0.293,0.437,-1.285,0.931,-1.646,-0.016,-0.845,-0.388,0.368,10705
1,-0.698,0.942,-0.942,0.733,-1.297,0.899,-1.574,0.052,-0.849,-0.293,0.437,-1.323,0.909,-1.599,-0.011,-0.834,-0.387,0.393,10709
0,-0.942,0.698,-0.942,0.733,-1.254,0.919,-1.614,0.052,-0.848,-0.296,0.437,-1.278,0.928,-1.64,-0.016,-0.845,-0.39,0.367,10719
1,-0.698,0.942,-0.942,0.733,-1.293,0.897,-1.569,0.052,-0.848,-0.296,0.437,-1.317,0.906,-1.593,-0.011,-0.834,-0.389,0.392,10723
0,-0.942,0.698,-0.942,0.733,-1.25,0.917,-1.61,0.052,-0.847,-0.297,0.437,-1.276,0.927,-1.638,-0.016,-0.844,-0.391,0.366,10733
1,-0.698,0.942,-0.942,0.733,-1.289,0.895,-1.565,0.052,-0.847,-0.297,0.437,-1.315,0.905,-1.591,-0.011,-0.834,-0.389,0.391,10737
0,-0.942,0.698,-0.942,0.733,-1.246,0.916,-1.605,0.052,-0.846,-0.298,0.439,-1.27,0.925,-1.632,-0.016,-0.844,-0.392,0.365,10747
1,-0.698,0.942,-0.942,0.733,-1.284,0.894,-1.56,0.052,-0.846,-0.298,0.439,-1.31,0.903,-1.585,-0.011,-0.834,-0.391,0.39,10751
0,-0.942,0.698,-0.942,0.733,-1.242,0.914,-1.6,0.054,-0.846,-0.298,0.439,-1.265,0.923,-1.627,-0.016,-0.844,-0.394,0.365,10760
1,-0.698,0.942,-0.942,0.733,-1.281,0.892,-1.555,0.054,-0.846,-0.298,0.439,-1.305,0.901,-1.58,-0.011,-0.833,-0.393,0.389,10765
0,-0.942,0.698,-0.942,0.733,-1.238,0.913,-1.594,0.055,-0.846,-0.298,0.438,-1.263,0.923,-1.625,-0.016,-0.844,-0.394,0.364,10774
1,-0.698,0.942,-0.942,0.733,-1.277,0.89,-1.55,0.055,-0.846,-0.298,0.438,-1.303,0.9,-1.578,-0.011,-0.833,-0.393,0.389,10778
0,-0.942,0.698,-0.942,0.733,-1.234,0.911,-1.589,0.056,-0.846,-0.3,0.438,-1.263,0.923,-1.625,-0.016,-0.844,-0.394,0.364,10788
1,-0.698,0.942,-0.942,0.733,-1.272,0.889,-1.545,0.056,-0.846,-0.3,0.438,-1.303,0.9,-1.578,-0.011,-0.833,-0.393,0.389,10793
0,-0.942,0.698,-0.942,0.733,-1.231,0.909,-1.583,0.058,-0.849,-0.295,0.434,-1.252,0.918,-1.611,-0.014,-0.843,-0.397,0.363,10802
1,-0.698,0.942,-0.942,0.733,-1.27,0.886,-1.538,0.058,-0.849,-0.295,0.434,-1.291,0.895,-1.565,-0.009,-0.833,-0.395,0.388,10806
0,-0.942,0.698,-0.942,0.733,-1.228,0.906,-1.577,0.058,-0.85,-0.295,0.432,-1.249,0.917,-1.608,-0.014,-0.843,-0.397,0.362,10816
1,-0.698,0.942,-0.942,0.733,-1.267,0.884,-1.533,0.058,-0.85,-0.295,0.432,-1.289,0.894,-1.562,-0.008,-0.833,-0.396,0.387,10820
0,-0.942,0.698,-0.942,0.733,-1.226,0.903,-1.572,0.058,-0.853,-0.295,0.426,-1.245,0.915,-1.603,-0.013,-0.844,-0.397,0.361,10830
1,-0.698,0.942,-0.942,0.733,-1.265,0.881,-1.528,0.058,-0.853,-0.295,0.426,-1.285,0.892,-1.557,-0.008,-0.833,-0.396,0.386,10835
0,-0.942,0.698,-0.942,0.733,-1.223,0.9,-1.565,0.057,-0.856,-0.295,0.42,-1.241,0.913,-1.598,-0.012,-0.844,-0.397,0.359,10844
1,-0.698,0.942,-0.942,0.733,-1.263,0.878,-1.522,0.057,-0.856,-0.295,0.42,-1.281,0.891,-1.552,-0.007,-0.834,-0.396,0.384,10849
0,-0.942,0.698,-0.942,0.733,-1.22,0.897,-1.558,0.053,-0.86,-0.296,0.412,-1.236,0.91,-1.59,-0.011,-0.846,-0.398,0.355,10858
1,-0.698,0.942,-0.942,0.733,-1.262,0.876,-1.515,0.053,-0.86,-0.296,0.412,-1.277,0.888,-1.544,-0.006,-0.836,-0.396,0.38,10862
0,-0.942,0.698,-0.942,0.733,-1.218,0.893,-1.552,0.051,-0.863,-0.297,0.405,-1.233,0.908,-1.585,-0.011,-0.847,-0.398,0.352,10872
1,-0.698,0.942,-0.942,0.733,-1.26,0.873,-1.509,0.051,-0.863,-0.297,0.405,-1.274,0.885,-1.539,-0.006,-0.837,-0.397,0.377,10876
0,-0.942,0.698,-0.942,0.733,-1.216,0.89,-1.544,0.05,-0.867,-0.3,0.396,-1.23,0.905,-1.578,-0.012,-0.849,-0.399,0.347,10886
1,-0.698,0.942,-0.942,0.733,-1.259,0.869,-1.503,0.05,-0.867,-0.3,0.396,-1.271,0.883,-1.533,-0.007,-0.839,-0.398,0.372,10890
0,-0.942,0.698,-0.942,0.733,-1.214,0.886,-1.536,0.048,-0.871,-0.301,0.384,-1.226,0.902,-1.571,-0.012,-0.851,-0.4,0.34,10899
1,-0.698,0.942,-0.942,0.733,-1.258,0.866,-1.496,0.048,-0.871,-0.301,0.384,-1.268,0.88,-1.527,-0.007,-0.841,-0.399,0.365,10904
0,-0.942,0.698,-0.942,0.733,-1.212,0.883,-1.529,0.045,-0.875,-0.302,0.377,-1.223,0.899,-1.565,-0.013,-0.853,-0.401,0.333,10914
1,-0.698,0.942,-0.942,0.733,-1.257,0.864,-1.489,0.045,-0.875,-0.302,0.377,-1.266,0.877,-1.521,-0.008,-0.844,-0.4,0.358,10919
0,-0.942,0.698,-0.942,0.733,-1.21,0.879,-1.522,0.041,-0.878,-0.301,0.37,-1.222,0.898,-1.561,-0.013,-0.854,-0.401,0.33,10927
1,-0.698,0.942,-0.942,0.733,-1.256,0.861,-1.483,0.041,-0.878,-0.301,0.37,-1.265,0.876,-1.518,-0.008,-0.845,-0.4,0.355,10932
0,-0.942,0.698,-0.942,0.733,-1.208,0.876,-1.515,0.039,-0.881,-0.3,0.364,-1.22,0.895,-1.556,-0.014,-0.856,-0.402,0.324,10941
1,-0.698,0.942,-0.942,0.733,-1.254,0.858,-1.476,0.039,-0.881,-0.3,0.364,-1.264,0.874,-1.513,-0.009,-0.847,-0.401,0.35,10946
0,-0.942,0.698,-0.942,0.733,-1.207,0.873,-1.507,0.04,-0.883,-0.299,0.359,-1.217,0.89,-1.546,-0.015,-0.86,-0.403,0.314,10955
1,-0.698,0.942,-0.942,0.733,-1.253,0.855,-1.469,0.04,-0.883,-0.299,0.359,-1.261,0.87,-1.503,-0.01,-0.85,-0.402,0.339,10959
0,-0.942,0.698,-0.942,0.733,-1.205,0.869,-1.5,0.038,-0.886,-0.299,0.353,-1.215,0.888,-1.54,-0.016,-0.862,-0.403,0.308,10969
1,-0.698,0.942,-0.942,0.733,-1.253,0.852,-1.462,0.038,-0.886,-0.299,0.353,-1.26,0.867,-1.498,-0.011,-0.853,-0.402,0.334,10974
0,-0.942,0.698,-0.942,0.733,-1.204,0.866,-1.492,0.037,-0.888,-0.299,0.347,-1.214,0.886,-1.536,-0.016,-0.863,-0.403,0.305,10983
1,-0.698,0.942,-0.942,0.733,-1.252,0.848,-1.455,0.037,-0.888,-0.299,0.347,-1.259,0.866,-1.494,-0.011,-0.854,-0.402,0.33,10988
0,-0.942,0.698,-0.942,0.733,-1.203,0.862,-1.485,0.035,-0.891,-0.299,0.341,-1.213,0.885,-1.535,-0.016,-0.863,-0.403,0.304,10997
1,-0.698,0.942,-0.942,0.733,-1.251,0.845,-1.448,0.035,-0.891,-0.299,0.341,-1.259,0.865,-1.493,-0.011,-0.854,-0.402,0.329,11002
0,-0.942,0.698,-0.942,0.733,-1.202,0.858,-1.477,0.033,-0.892,-0.3,0.337,-1.209,0.877,-1.518,-0.018,-0.868,-0.403,0.289,11011
1,-0.698,0.942,-0.942,0.733,-1.251,0.841,-1.44,0.033,-0.892,-0.3,0.337,-1.256,0.858,-1.477,-0.013,-0.86,-0.403,0.314,11016
0,-0.942,0.698,-0.942,0.733,-1.201,0.854,-1.469,0.033,-0.893,-0.3,0.334,-1.207,0.873,-1.509,-0.019,-0.87,-0.404,0.282,11025
1,-0.698,0.942,-0.942,0.733,-1.25,0.838,-1.433,0.033,-0.893,-0.3,0.334,-1.255,0.855,-1.469,-0.014,-0.862,-0.403,0.308,11029
0,-0.942,0.698,-0.942,0.733,-1.2,0.851,-1.462,0.032,-0.895,-0.3,0.329,-1.207,0.873,-1.508,-0.019,-0.87,-0.404,0.281,11039
1,-0.698,0.942,-0.942,0.733,-1.249,0.835,-1.426,0.032,-0.895,-0.3,0.329,-1.255,0.854,-1.468,-0.014,-0.862,-0.403,0.307,11043
0,-0.942,0.698,-0.942,0.733,-1.2,0.846,-1.453,0.035,-0.897,-0.298,0.325,-1.205,0.866,-1.494,-0.02,-0.874,-0.404,0.271,11053
1,-0.698,0.942,-0.942,0.733,-1.25,0.83,-1.417,0.035,-0.897,-0.298,0.325,-1.253,0.848,-1.455,-0.015,-0.866,-0.403,0.296,11057
0,-0.942,0.698,-0.942,0.733,-1.2,0.842,-1.445,0.034,-0.899,-0.299,0.32,-1.204,0.863,-1.488,-0.02,-0.875,-0.404,0.267,11066
1,-0.698,0.942,-0.942,0.733,-1.25,0.826,-1.41,0.034,-0.899,-0.299,0.32,-1.253,0.845,-1.449,-0.015,-0.867,-0.403,0.292,11071
0,-0.942,0.698,-0.942,0.733,-1.2,0.838,-1.437,0.034,-0.9,-0.299,0.314,-1.203,0.86,-1.482,-0.02,-0.876,-0.404,0.263,11081
1,-0.698,0.942,-0.942,0.733,-1.251,0.822,-1.402,0.034,-0.9,-0.299,0.314,-1.252,0.843,-1.444,-0.015,-0.868,-0.403,0.289,11085
0,-0.942,0.698,-0.942,0.733,-1.201,0.833,-1.429,0.032,-0.902,-0.3,0.309,-1.202,0.855,-1.472,-0.02,-0.878,-0.404,0.256,11094
1,-0.698,0.942,-0.942,0.733,-1.252,0.818,-1.395,0.032,-0.902,-0.3,0.309,-1.252,0.838,-1.435,-0.015,-0.87,-0.404,0.282,11099
0,-0.942,0.698,-0.942,0.733,-1.201,0.829,-1.42,0.032,-0.903,-0.302,0.303,-1.201,0.853,-1.468,-0.02,-0.879,-0.404,0.253,11108
1,-0.698,0.942,-0.942,0.733,-1.252,0.814,-1.387,0.032,-0.903,-0.302,0.303,-1.252,0.836,-1.431,-0.015,-0.871,-0.404,0.279,11113
0,-0.942,0.698,-0.942,0.733,-1.202,0.825,-1.412,0.032,-0.905,-0.303,0.298,-1.201,0.849,-1.459,-0.02,-0.88,-0.405,0.247,11122
1,-0.698,0.942,-0.942,0.733,-1.254,0.81,-1.379,0.032,-0.905,-0.303,0.298,-1.252,0.832,-1.422,-0.015,-0.873,-0.405,0.273,11127
0,-0.942,0.698,-0.942,0.733,-1.203,0.821,-1.402,0.033,-0.907,-0.303,0.29,-1.201,0.845,-1.451,-0.02,-0.881,-0.406,0.242,11136
1,-0.698,0.942,-0.942,0.733,-1.256,0.806,-1.37,0.033,-0.907,-0.303,0.29,-1.252,0.828,-1.415,-0.015,-0.874,-0.405,0.268,11141
0,-0.942,0.698,-0.942,0.733,-1.205,0.816,-1.392,0.034,-0.911,-0.302,0.278,-1.201,0.841,-1.443,-0.019,-0.883,-0.406,0.236,11150
1,-0.698,0.942,-0.942,0.733,-1.258,0.802,-1.361,0.034,-0.911,-0.302,0.278,-1.252,0.824,-1.407,-0.014,-0.876,-0.406,0.262,11155
